代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159891,医疗ETF建信,0.378,0.3782,0.05,0.006,1.61,393435.0,14800963.575,0.372,0.38,0.372,0.372,2.15,10.9,1.22,-1.33,229842.0,163593.0,116813.0,0.79,-2011413.0,-13.59,2128226.0,14.38,-29393.0,-0.2,-87421.0,-0.59,321.0,0.377,0.378,361024832.0,136467386,136467386,2026-07-29,2026-07-29 15:34:57+08:00
159168,有色ETF富国,0.822,0.8229,0.11,0.013,1.61,250324.0,20392337.181,0.806,0.83,0.799,0.809,3.83,4.4,0.62,16.02,143008.0,107316.0,2717389.0,13.33,1304533.0,6.4,1412856.0,6.93,-1592992.0,-7.81,-1124396.0,-5.51,4276.0,0.821,0.822,568455056.0,467270056,467270056,2026-07-29,2026-07-29 15:34:36+08:00
159766,旅游ETF富国,0.567,0.5674,0.07,0.009,1.61,3289737.0,186383301.44,0.558,0.57,0.557,0.558,2.33,5.9,1.01,-47.21,1872292.0,1417445.0,31447183.0,16.87,27859587.0,14.95,3587596.0,1.92,-18937477.0,-10.16,-12509705.0,-6.71,-25352.0,0.567,0.568,5579140864.0,3163372870,3163372870,2026-07-29,2026-07-29 15:34:15+08:00
159798,消费ETF易方达,0.883,0.8809,-0.24,0.014,1.61,441826.0,38911350.8,0.869,0.887,0.868,0.869,2.19,25.36,2.52,25.16,235025.0,206801.0,-6672404.0,-17.15,-11210069.0,-28.81,4537665.0,11.66,4031992.0,10.36,2640411.0,6.79,-2904.0,0.883,0.884,174245390.0,153858679,153858679,2026-07-29,2026-07-29 15:34:30+08:00
159993,证券ETF鹏华,1.197,1.1981,0.09,0.019,1.61,752079.0,89460012.2,1.177,1.202,1.175,1.178,2.29,1.94,0.99,-73.4,437130.0,314949.0,14216278.0,15.89,8729153.0,9.76,5487125.0,6.13,-10114664.0,-11.31,-4101614.0,-4.58,2598.0,1.196,1.197,3868197984.0,4630232987,4630232987,2026-07-29,2026-07-29 15:34:36+08:00
159877,医疗ETF南方,0.504,0.5048,0.16,0.008,1.61,14718.0,738017.5,0.492,0.507,0.492,0.496,3.02,0.62,0.29,-3.87,6718.0,8000.0,98800.0,13.39,-196982.0,-26.69,295782.0,40.08,-23852.0,-3.23,-74948.0,-10.16,57.0,0.504,0.505,237792292.0,119847315,119847315,2026-07-29,2026-07-29 15:34:03+08:00
159208,航空航天ETF万家,1.011,1.0119,0.09,0.016,1.61,123290.0,12347587.9,0.996,1.015,0.985,0.995,3.02,3.42,0.71,-70.78,69943.0,53347.0,2345646.0,19.0,1867495.0,15.12,478151.0,3.87,-1013357.0,-8.21,-1332290.0,-10.79,472.0,1.01,1.011,360462784.0,364427875,364427875,2026-07-29,2026-07-29 15:34:51+08:00
516370,电力ETF汇添富,0.945,0.9452,0.02,0.015,1.61,208694.0,19605240.0,0.93,0.947,0.924,0.93,2.47,6.51,0.52,-17.69,117396.0,91298.0,4538948.0,23.15,4387827.0,22.38,151121.0,0.77,-2703969.0,-13.79,-1834979.0,-9.36,-1972.0,0.944,0.945,320408000.0,302785560,302785560,2026-07-29,2026-07-29 16:11:47+08:00
561360,石油ETF国泰,1.392,1.3933,0.09,0.022,1.61,536387.0,74513078.0,1.375,1.402,1.375,1.37,1.97,3.76,0.56,51.63,302004.0,234383.0,746531.0,1.0,1673469.0,2.25,-926938.0,-1.24,1106645.0,1.49,-1853177.0,-2.49,-484.0,1.391,1.392,1428148000.0,1987982016,1987982016,2026-07-29,2026-07-29 16:11:53+08:00
159916,基本面ETF建信,5.158,5.1813,0.45,0.081,1.6,143.0,73386.4,5.105,5.175,5.103,5.077,1.42,0.03,0.24,7.35,25.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,48610.0,66.24,-48610.0,-66.24,-2.0,5.138,5.179,42566039.0,219555629,219555629,2026-07-29,2026-07-29 15:34:39+08:00
561330,矿业ETF国泰,0.891,0.891,0.0,0.014,1.6,494043.0,43472522.0,0.872,0.9,0.863,0.877,4.22,2.83,0.71,-13.78,233159.0,260884.0,1688380.0,3.88,2394775.0,5.51,-706395.0,-1.62,-2056423.0,-4.73,368044.0,0.85,-451.0,0.89,0.891,1748392096.0,1557817358,1557817358,2026-07-29,2026-07-29 16:11:47+08:00
512810,军工ETF华宝,0.634,0.6351,0.17,0.01,1.6,609837.0,38279685.0,0.624,0.637,0.617,0.624,3.21,5.85,0.83,-16.38,323787.0,286050.0,1876181.0,4.9,806083.0,2.11,1070098.0,2.8,-1369504.0,-3.58,-506675.0,-1.32,-2613.0,0.634,0.635,1041583504.0,660363942,660363942,2026-07-29,2026-07-29 16:11:54+08:00
562890,A50ETF嘉实,1.396,1.3964,0.03,0.022,1.6,155726.0,21634544.0,1.377,1.4,1.374,1.374,1.89,7.45,1.17,12.38,63377.0,92349.0,-572701.0,-2.65,2116551.0,9.78,-2689252.0,-12.43,490812.0,2.27,81889.0,0.38,165.0,1.395,1.398,209051000.0,291835196,291835196,2026-07-29,2026-07-29 16:11:56+08:00
560290,有色ETF景顺,0.763,0.7634,0.05,0.012,1.6,64173.0,4827361.0,0.751,0.77,0.74,0.751,3.99,1.63,0.49,-0.56,24811.0,39362.0,240636.0,4.98,756099.0,15.66,-515463.0,-10.68,-50800.0,-1.05,-189836.0,-3.93,3.0,0.762,0.763,394694000.0,301151522,301151522,2026-07-29,2026-07-29 16:11:57+08:00
560500,500质量成长ETF鹏扬,1.339,1.3367,-0.17,0.021,1.59,38435.0,5102147.0,1.309,1.346,1.309,1.318,2.81,1.31,0.9,0.15,18766.0,19669.0,-894461.0,-17.53,-371204.0,-7.28,-523257.0,-10.26,-155787.0,-3.05,1050248.0,20.58,-51.0,1.335,1.339,292339008.0,391441932,391441932,2026-07-29,2026-07-29 16:11:52+08:00
516130,消费龙头ETF华宝,0.702,0.7002,-0.26,0.011,1.59,245333.0,17167571.0,0.691,0.705,0.691,0.691,2.03,1.58,1.73,-0.24,97215.0,148118.0,-882632.0,-5.14,3066247.0,17.86,-3948879.0,-23.0,813714.0,4.74,68918.0,0.4,-281.0,0.701,0.702,1550890000.0,1088724780,1088724780,2026-07-29,2026-07-29 16:11:38+08:00
159859,生物医药ETF天弘,0.384,0.383,-0.26,0.006,1.59,4006365.0,153765409.471,0.379,0.387,0.378,0.378,2.38,3.35,0.89,-30.25,2327974.0,1678391.0,11900314.0,7.74,22869648.0,14.87,-10969334.0,-7.13,-10314497.0,-6.71,-1585816.0,-1.03,14422.0,0.383,0.384,11954240000.0,4590428160,4590428160,2026-07-29,2026-07-29 15:34:15+08:00
560450,电力ETF天弘,0.961,0.9623,0.14,0.015,1.59,148589.0,14221220.0,0.946,0.964,0.941,0.946,2.43,5.49,0.67,-25.28,83895.0,64694.0,3168154.0,22.28,-64186.0,-0.45,3232340.0,22.73,-2352524.0,-16.54,-815630.0,-5.74,-836.0,0.961,0.962,270569008.0,260016817,260016817,2026-07-29,2026-07-29 16:12:01+08:00
159619,基建ETF国泰,0.96,0.96,0.0,0.015,1.59,49644.0,4730708.595,0.946,0.961,0.946,0.945,1.59,6.37,1.32,-11.37,28445.0,21199.0,-113011.0,-2.39,7967.0,0.17,-120978.0,-2.56,118303.0,2.5,-5292.0,-0.11,246.0,0.96,0.961,77981007.0,74861767,74861767,2026-07-29,2026-07-29 15:34:21+08:00
520930,恒生生物科技ETF国泰,0.894,0.8992,0.58,0.014,1.59,422135.0,37669744.0,0.89,0.901,0.885,0.88,1.82,21.03,0.76,-0.57,224888.0,197247.0,669532.0,1.78,-3869812.0,-10.27,4539344.0,12.05,-508759.0,-1.35,-160773.0,-0.43,-5.0,0.893,0.895,200733000.0,179455302,179455302,2026-07-29,2026-07-29 16:11:53+08:00
516960,机械ETF国泰,0.893,0.8921,-0.1,0.014,1.59,16504.0,1450022.0,0.875,0.896,0.865,0.879,3.53,10.97,1.14,8.67,7139.0,9365.0,27459.0,1.89,-319272.0,-22.02,346731.0,23.91,1747.0,0.12,-29208.0,-2.01,3.0,0.891,0.892,15051100.0,13440632,13440632,2026-07-29,2026-07-29 16:11:52+08:00
562910,高端制造ETF易方达,0.829,0.8305,0.18,0.013,1.59,80797.0,6604463.0,0.817,0.834,0.806,0.816,3.43,2.04,0.14,0.29,32374.0,48423.0,494625.0,7.49,591350.0,8.95,-96725.0,-1.46,-313263.0,-4.74,-181363.0,-2.75,-1078.0,0.829,0.83,395227296.0,327643428,327643428,2026-07-29,2026-07-29 16:12:00+08:00
515110,一带一路ETF易方达,1.601,1.6034,0.15,0.025,1.59,59966.0,9579896.0,1.58,1.609,1.579,1.576,1.9,2.77,1.27,-5.32,30590.0,29376.0,131166.0,1.37,-397979.0,-4.15,529145.0,5.52,-251773.0,-2.63,120607.0,1.26,-1.0,1.601,1.606,216295000.0,346288295,346288295,2026-07-29,2026-07-29 16:11:46+08:00
159302,港股高股息ETF银华,1.34,1.3432,0.24,0.021,1.59,55813.0,7447211.8,1.321,1.34,1.321,1.319,1.44,9.66,1.35,6.18,23299.0,32514.0,1151708.0,15.46,0.0,0.0,1151708.0,15.46,-1253525.0,-16.83,101817.0,1.37,98.0,1.338,1.34,57797609.0,77448796,77448796,2026-07-29,2026-07-29 15:34:57+08:00
512660,军工ETF国泰,1.094,1.0939,-0.01,0.017,1.58,2886605.0,312025408.0,1.074,1.098,1.064,1.077,3.16,4.97,0.93,-43.08,1511280.0,1375325.0,-6769139.0,-2.17,-15669975.0,-5.02,8900836.0,2.85,7592687.0,2.43,-823547.0,-0.26,-31144.0,1.093,1.094,5806080000.0,6351851520,6351851520,2026-07-29,2026-07-29 16:11:53+08:00
159949,创业板50ETF华安,1.604,1.6048,0.05,0.025,1.58,24480856.0,3868352267.529,1.576,1.621,1.537,1.579,5.32,15.85,1.39,-33.75,12957764.0,11523093.0,-285160832.0,-7.37,-291829120.0,-7.54,6668288.0,0.17,108723536.0,2.81,176437290.0,4.56,-121417.0,1.604,1.605,15442785024.0,24770227178,24770227178,2026-07-29,2026-07-29 15:34:06+08:00
159158,电力ETF景顺,1.026,1.0271,0.11,0.016,1.58,387811.0,39580850.497,1.006,1.029,1.006,1.01,2.28,3.69,0.77,-49.11,220543.0,167268.0,5769846.0,14.58,4763776.0,12.04,1006070.0,2.54,-3414335.0,-8.63,-2355512.0,-5.95,-878.0,1.026,1.027,1052035344.0,1079388263,1079388263,2026-07-29,2026-07-29 15:34:33+08:00
159283,通用航空ETF南方,0.837,0.8373,0.04,0.013,1.58,178226.0,14800898.232,0.825,0.84,0.816,0.824,2.91,5.8,1.27,-0.92,90093.0,88133.0,913430.0,6.17,421947.0,2.85,491483.0,3.32,-871808.0,-5.89,-41622.0,-0.28,472.0,0.836,0.837,307437984.0,257325593,257325593,2026-07-29,2026-07-29 15:34:51+08:00
515180,红利ETF易方达,1.414,1.4152,0.08,0.022,1.58,3646021.0,513993336.0,1.391,1.419,1.391,1.392,2.01,2.68,1.34,-35.1,1666567.0,1979453.0,97907045.0,19.05,131135620.0,25.51,-33228575.0,-6.46,-60178586.0,-11.71,-37728456.0,-7.34,-9346.0,1.414,1.415,13613637120.0,19249682888,19249682888,2026-07-29,2026-07-29 16:11:50+08:00
159589,红利ETF广发,1.091,1.0902,-0.07,0.017,1.58,145375.0,15797946.6,1.074,1.093,1.073,1.074,1.86,5.58,1.09,57.5,92179.0,53196.0,-349291.0,-2.21,-1722314.0,-10.9,1373023.0,8.69,417542.0,2.64,-68251.0,-0.43,847.0,1.09,1.091,260590005.0,284303695,284303695,2026-07-29,2026-07-29 15:34:36+08:00
562510,旅游ETF华夏,0.577,0.5766,-0.07,0.009,1.58,849083.0,48873497.0,0.568,0.579,0.565,0.568,2.46,7.85,1.03,-3.47,487602.0,361481.0,2933801.0,6.0,-5461.0,-0.01,2939262.0,6.01,-964218.0,-1.97,-1969583.0,-4.03,-7706.0,0.576,0.577,1082095008.0,624368820,624368820,2026-07-29,2026-07-29 16:11:37+08:00
563380,航空航天ETF华泰柏瑞,0.902,0.9026,0.07,0.014,1.58,470887.0,42131876.0,0.889,0.905,0.882,0.888,2.59,4.78,0.99,-20.55,253747.0,217140.0,5203575.0,12.35,3091344.0,7.34,2112231.0,5.01,-3566841.0,-8.47,-1636735.0,-3.88,-2715.0,0.9,0.902,984950000.0,888424900,888424900,2026-07-29,2026-07-29 16:11:59+08:00
562550,绿电ETF华夏,1.166,1.1661,0.01,0.018,1.57,890392.0,103096350.0,1.149,1.169,1.144,1.148,2.18,5.2,0.79,-15.44,520470.0,369922.0,856653.0,0.83,8269348.0,8.02,-7412695.0,-7.19,2499582.0,2.42,-3356235.0,-3.26,-3589.0,1.166,1.167,1713419296.0,1997846899,1997846899,2026-07-29,2026-07-29 16:11:59+08:00
560700,央企红利ETF广发,1.166,1.1663,0.03,0.018,1.57,51100.0,5929580.0,1.15,1.168,1.15,1.148,1.57,1.11,0.33,-19.18,33019.0,18081.0,229334.0,3.87,-141706.0,-2.39,371040.0,6.26,-857458.0,-14.46,628124.0,10.59,-8.0,1.166,1.167,459036896.0,535237021,535237021,2026-07-29,2026-07-29 16:11:57+08:00
512250,A50ETF招商,1.23,1.2321,0.17,0.019,1.57,10811.0,1322125.0,1.214,1.23,1.21,1.211,1.65,0.85,1.21,11.18,5357.0,5454.0,-37727.0,-2.85,0.0,0.0,-37727.0,-2.85,-8772.0,-0.66,46498.0,3.52,-93.0,1.231,1.234,127100100.0,156333123,156333123,2026-07-29,2026-07-29 16:11:56+08:00
159672,消费ETF博时,0.647,0.6465,-0.08,0.01,1.57,84659.0,5467675.6,0.638,0.651,0.637,0.637,2.2,6.72,0.99,0.43,37641.0,47018.0,-214004.0,-3.91,-1002195.0,-18.33,788191.0,14.42,99283.0,1.82,114721.0,2.1,-29.0,0.647,0.648,125887409.0,81449154,81449154,2026-07-29,2026-07-29 15:34:21+08:00
562960,绿色电力ETF易方达,1.167,1.1679,0.08,0.018,1.57,395822.0,45994417.0,1.149,1.171,1.146,1.149,2.18,2.91,0.84,-0.83,240561.0,155261.0,1142881.0,2.48,-1235610.0,-2.69,2378491.0,5.17,216095.0,0.47,-1358977.0,-2.95,-650.0,1.167,1.168,1359891008.0,1586992806,1586992806,2026-07-29,2026-07-29 16:11:39+08:00
560270,电力ETF工银,0.972,0.9726,0.06,0.015,1.57,129872.0,12576691.0,0.969,0.975,0.951,0.957,2.51,7.34,0.82,7.92,76953.0,52919.0,1931584.0,15.36,63891.0,0.51,1867693.0,14.85,-1427378.0,-11.35,-504206.0,-4.01,-1564.0,0.972,0.973,176939000.0,171984708,171984708,2026-07-29,2026-07-29 16:12:01+08:00
159129,化工ETF嘉实,1.037,1.0367,-0.03,0.016,1.57,222596.0,22873114.4,1.02,1.047,1.003,1.021,4.31,1.88,0.93,-49.0,112939.0,109657.0,3552485.0,15.53,950473.0,4.16,2602012.0,11.38,-2915132.0,-12.74,-637352.0,-2.79,-162.0,1.037,1.038,1186906592.0,1230822136,1230822136,2026-07-29,2026-07-29 15:34:21+08:00
560490,工业有色ETF华泰柏瑞,0.904,0.9051,0.12,0.014,1.57,79005.0,7058053.0,0.898,0.912,0.88,0.89,3.6,6.15,0.68,1.57,40374.0,38631.0,746437.0,10.58,-1324.0,-0.02,747761.0,10.59,-429653.0,-6.09,-316784.0,-4.49,-379.0,0.904,0.905,128482000.0,116147728,116147728,2026-07-29,2026-07-29 16:11:45+08:00
520610,港股红利低波ETF银华,0.968,0.9673,-0.07,0.015,1.57,66552.0,6419239.0,0.953,0.968,0.952,0.953,1.68,2.51,0.99,-9.85,49510.0,17042.0,-1598662.0,-24.9,-539821.0,-8.41,-1058841.0,-16.49,-1468424.0,-22.88,3067086.0,47.78,-10.0,0.965,0.968,264963000.0,256484184,256484184,2026-07-29,2026-07-29 16:11:47+08:00
561010,软件ETF华安,0.841,0.8436,0.31,0.013,1.57,127640.0,10627370.0,0.835,0.848,0.816,0.828,3.86,4.94,1.24,16.52,54319.0,73321.0,1919654.0,18.06,-111035.0,-1.04,2030689.0,19.11,-1278228.0,-12.03,-641425.0,-6.04,-497.0,0.841,0.842,258356000.0,217277396,217277396,2026-07-29,2026-07-29 16:11:48+08:00
159847,医疗ETF易方达,0.388,0.3878,-0.05,0.006,1.57,757940.0,29333637.1,0.382,0.391,0.381,0.382,2.62,1.82,0.95,-46.29,464054.0,293886.0,3161863.0,10.78,2294408.0,7.82,867455.0,2.96,-2254761.0,-7.69,-907103.0,-3.09,-2997.0,0.388,0.389,4166825360.0,1616728240,1616728240,2026-07-29,2026-07-29 15:34:09+08:00
515700,新能源车ETF平安,2.144,2.1449,0.04,0.033,1.56,269095.0,56977788.0,2.106,2.165,2.066,2.111,4.69,3.73,0.77,23.2,153947.0,115148.0,5633074.0,9.89,1859057.0,3.26,3774017.0,6.62,2707960.0,4.75,-8341035.0,-14.64,-539.0,2.143,2.144,720510208.0,1544773886,1544773886,2026-07-29,2026-07-29 16:11:39+08:00
159587,粮食ETF广发,1.106,1.1078,0.16,0.017,1.56,109592.0,12066511.2,1.079,1.113,1.079,1.089,3.12,7.1,0.88,16.31,68483.0,41109.0,803844.0,6.66,86924.0,0.72,716920.0,5.94,257910.0,2.14,-1061755.0,-8.8,-297.0,1.106,1.107,154447031.0,170818416,170818416,2026-07-29,2026-07-29 15:34:06+08:00
159067,绿色电力ETF鹏华,1.042,1.0451,0.3,0.016,1.56,80863.0,8367145.3,1.016,1.042,1.016,1.026,2.53,12.85,0.61,-98.72,51529.0,29334.0,238493.0,2.85,958220.0,11.45,-719727.0,-8.6,-160140.0,-1.91,-78354.0,-0.94,1770.0,1.027,1.042,62908737.0,65550904,65550904,2026-07-29,2026-07-29 15:34:57+08:00
588700,科创医药ETF嘉实,0.985,0.9838,-0.12,0.015,1.55,355942.0,34906695.0,0.97,0.992,0.963,0.97,2.99,7.01,0.73,-3.14,180601.0,175341.0,3584284.0,10.27,3785313.0,10.84,-201029.0,-0.58,-3110568.0,-8.91,-473715.0,-1.36,-2421.0,0.985,0.986,507836208.0,500218665,500218665,2026-07-29,2026-07-29 16:11:57+08:00
520990,港股央企红利ETF景顺,0.981,0.9824,0.14,0.015,1.55,1694562.0,165832290.0,0.967,0.983,0.967,0.966,1.66,4.61,1.34,-28.64,824963.0,869599.0,-1444450.0,-0.87,-27535807.0,-16.6,26091357.0,15.73,1271932.0,0.77,172518.0,0.1,-2210.0,0.98,0.981,3679470496.0,3609560557,3609560557,2026-07-29,2026-07-29 16:11:59+08:00
560030,800价值ETF汇添富,1.31,1.3092,-0.06,0.02,1.55,1264.0,165361.0,1.295,1.311,1.295,1.29,1.24,0.52,0.15,9.6,852.0,412.0,-15413.0,-9.32,0.0,0.0,-15413.0,-9.32,33487.0,20.25,-18073.0,-10.93,-4.0,1.307,1.312,24432000.0,32005920,32005920,2026-07-29,2026-07-29 16:11:58+08:00
159029,有色ETF广发,0.85,0.8507,0.08,0.013,1.55,135659.0,11439087.752,0.837,0.858,0.825,0.837,3.94,3.74,0.52,-29.29,91898.0,43761.0,2306974.0,20.17,3413683.0,29.84,-1106709.0,-9.67,-1689020.0,-14.77,-617953.0,-5.4,432.0,0.849,0.85,363127712.0,308658555,308658555,2026-07-29,2026-07-29 15:34:33+08:00
517520,黄金股ETF永赢,1.835,1.8366,0.09,0.028,1.55,2544880.0,464181287.0,1.789,1.85,1.785,1.807,3.6,3.81,0.63,-20.46,1189132.0,1355747.0,-102651048.0,-22.11,-52776880.0,-11.37,-49874168.0,-10.74,83181639.0,17.92,19469410.0,4.19,-9899.0,1.835,1.836,6683404032.0,12264046399,12264046399,2026-07-29,2026-07-29 16:11:40+08:00
513700,港股通医药ETF鹏华,0.589,0.5927,0.62,0.009,1.55,2516519.0,148035236.0,0.588,0.593,0.583,0.58,1.72,30.04,1.02,-28.05,1299298.0,1217221.0,5169025.0,3.49,4006303.0,2.71,1162722.0,0.79,-4419687.0,-2.99,-749338.0,-0.51,-1612.0,0.589,0.59,837846000.0,493491294,493491294,2026-07-29,2026-07-29 16:11:40+08:00
561120,家电ETF富国,1.242,1.2413,-0.06,0.019,1.55,96743.0,11945322.0,1.223,1.244,1.223,1.223,1.72,34.35,1.81,0.31,48004.0,48739.0,-73893.0,-0.62,2455626.0,20.56,-2529519.0,-21.18,26057.0,0.22,47834.0,0.4,-1.0,1.238,1.242,28159900.0,34974596,34974596,2026-07-29,2026-07-29 16:11:37+08:00
560060,碳中和ETF汇添富,0.921,0.9208,-0.02,0.014,1.54,15929.0,1458820.0,0.903,0.924,0.898,0.907,2.87,2.09,2.44,4.95,2950.0,12979.0,128538.0,8.81,0.0,0.0,128538.0,8.81,-56629.0,-3.88,-71908.0,-4.93,2500.0,0.919,0.922,76090000.0,70078890,70078890,2026-07-29,2026-07-29 16:11:50+08:00
159373,创业板50ETF嘉实,1.718,1.7158,-0.13,0.026,1.54,292380.0,49343902.5,1.678,1.735,1.645,1.692,5.32,19.95,1.28,29.53,141873.0,150507.0,4898171.0,9.93,-761247.0,-1.54,5659418.0,11.47,-4018877.0,-8.14,-879294.0,-1.78,-10.0,1.718,1.72,146557494.0,251785775,251785775,2026-07-29,2026-07-29 15:34:39+08:00
159370,创50ETF工银,1.78,1.7804,0.02,0.027,1.54,35029.0,6143552.1,1.76,1.799,1.706,1.753,5.31,1.64,0.69,10.36,13374.0,21655.0,-97651.0,-1.59,-1687986.0,-27.48,1590335.0,25.89,189602.0,3.09,-91950.0,-1.5,-61.0,1.78,1.786,213316009.0,379702496,379702496,2026-07-29,2026-07-29 15:34:36+08:00
159908,创业板ETF博时,3.168,3.1674,-0.02,0.048,1.54,306915.0,95986937.115,3.118,3.193,3.041,3.12,4.87,8.89,2.26,-61.66,114642.0,192273.0,-1207224.0,-1.26,7872596.0,8.2,-9079820.0,-9.46,1212177.0,1.26,-4954.0,-0.01,-76.0,3.168,3.169,345229024.0,1093685548,1093685548,2026-07-29,2026-07-29 15:34:24+08:00
512120,医药ETF华安,0.461,0.4603,-0.15,0.007,1.54,290973.0,13415543.0,0.454,0.464,0.454,0.454,2.2,3.48,0.87,-9.72,143891.0,147082.0,941059.0,7.01,1193608.0,8.9,-252549.0,-1.88,-739971.0,-5.52,-201088.0,-1.5,-590.0,0.46,0.461,835241904.0,385046518,385046518,2026-07-29,2026-07-29 16:11:38+08:00
159593,中证A50ETF平安,1.383,1.3839,0.07,0.021,1.54,430969.0,59214042.633,1.363,1.387,1.36,1.362,1.98,2.26,0.99,47.64,160678.0,270291.0,811473.0,1.37,846087.0,1.43,-34614.0,-0.06,-126457.0,-0.21,-685016.0,-1.16,-536.0,1.383,1.384,1907196048.0,2637652134,2637652134,2026-07-29,2026-07-29 15:34:45+08:00
159716,深证100ETF华宝,1.12,1.1186,-0.13,0.017,1.54,36632.0,4045938.3,1.112,1.127,1.088,1.103,3.54,6.58,1.32,9.41,14527.0,22105.0,-16310.0,-0.4,0.0,0.0,-16310.0,-0.4,-15314.0,-0.38,31624.0,0.78,520.0,1.116,1.124,55666732.0,62346740,62346740,2026-07-29,2026-07-29 15:34:48+08:00
512680,军工ETF广发,1.119,1.1183,-0.06,0.017,1.54,665635.0,73685434.0,1.102,1.122,1.089,1.102,2.99,2.13,0.91,-22.25,241711.0,423924.0,482449.0,0.65,3579133.0,4.86,-3096684.0,-4.2,453537.0,0.62,-935985.0,-1.27,-987.0,1.119,1.12,3125730096.0,3497691977,3497691977,2026-07-29,2026-07-29 16:11:34+08:00
159157,有色金属ETF天弘,0.792,0.7922,0.03,0.012,1.54,1146868.0,90148938.265,0.78,0.798,0.77,0.78,3.59,1.38,0.85,-4.15,566855.0,580013.0,14381649.0,15.95,10660964.0,11.83,3720685.0,4.13,-12646012.0,-14.03,-1735636.0,-1.93,3882.0,0.791,0.792,8284758784.0,6561528957,6561528957,2026-07-29,2026-07-29 15:34:24+08:00
517400,黄金股ETF国泰,1.446,1.4497,0.26,0.022,1.54,296560.0,42540340.0,1.404,1.455,1.404,1.424,3.58,3.36,0.61,8.24,163191.0,133369.0,2412032.0,5.67,176106.0,0.41,2235926.0,5.26,696878.0,1.64,-3108909.0,-7.31,-1531.0,1.446,1.447,883792000.0,1277963232,1277963232,2026-07-29,2026-07-29 16:11:46+08:00
513820,港股通红利ETF汇添富,1.263,1.2655,0.2,0.019,1.53,588388.0,74095467.0,1.247,1.264,1.247,1.244,1.37,3.19,0.71,-52.48,339224.0,249164.0,4392759.0,5.93,2992434.0,4.04,1400325.0,1.89,-2034116.0,-2.75,-2358642.0,-3.18,-2953.0,1.263,1.264,1843169008.0,2327922457,2327922457,2026-07-29,2026-07-29 16:11:36+08:00
159241,航空航天ETF天弘,0.997,0.997,0.0,0.015,1.53,1005711.0,99128979.9,0.982,1.0,0.97,0.982,3.05,7.39,0.94,-70.16,498785.0,506926.0,8034356.0,8.1,3075587.0,3.1,4958769.0,5.0,-4973375.0,-5.02,-3060981.0,-3.09,2525.0,0.996,0.997,1361074272.0,1356991049,1356991049,2026-07-29,2026-07-29 15:34:18+08:00
159892,恒生医药ETF华夏,0.73,0.7326,0.35,0.011,1.53,8988030.0,654057548.895,0.728,0.734,0.721,0.719,1.81,13.56,0.89,-48.27,4742901.0,4245129.0,12243893.0,1.87,26498560.0,4.05,-14254667.0,-2.18,-8533780.0,-1.3,-3710112.0,-0.57,23022.0,0.729,0.73,6628265984.0,4838634168,4838634168,2026-07-29,2026-07-29 15:34:09+08:00
159523,沪深300成长ETF华夏,1.261,1.2577,-0.26,0.019,1.53,125796.0,15633361.5,1.249,1.268,1.224,1.242,3.54,16.02,1.58,-4.61,74992.0,50804.0,419333.0,2.68,740400.0,4.74,-321067.0,-2.05,-462308.0,-2.96,42974.0,0.27,79.0,1.26,1.261,78517348.0,99010376,99010376,2026-07-29,2026-07-29 15:34:27+08:00
159596,A50ETF华宝,0.662,0.6626,0.09,0.01,1.53,246764.0,16228361.7,0.654,0.664,0.651,0.652,1.99,4.76,0.73,-13.14,118353.0,128411.0,2077579.0,12.8,3956856.0,24.38,-1879277.0,-11.58,-649058.0,-4.0,-1428521.0,-8.8,4.0,0.661,0.662,518683040.0,343368172,343368172,2026-07-29,2026-07-29 15:34:51+08:00
159309,油气ETF汇添富,1.328,1.3264,-0.12,0.02,1.53,649943.0,86164960.8,1.308,1.334,1.308,1.308,1.99,10.95,0.72,-38.46,368717.0,281226.0,-8242124.0,-9.57,-2580459.0,-2.99,-5661665.0,-6.57,-1002056.0,-1.16,9244179.0,10.73,290.0,1.326,1.328,593371744.0,787997676,787997676,2026-07-29,2026-07-29 15:34:09+08:00
563890,国企红利ETF创金合信,1.06,1.0591,-0.08,0.016,1.53,3966.0,419477.0,1.045,1.06,1.045,1.044,1.44,1.6,0.95,11.22,3630.0,336.0,91273.0,21.76,0.0,0.0,91273.0,21.76,-79947.0,-19.06,-11327.0,-2.7,4.0,1.057,1.06,24836000.0,26326160,26326160,2026-07-29,2026-07-29 16:11:45+08:00
159056,医疗器械ETF富国,0.998,0.9984,0.04,0.015,1.53,69268.0,6919647.673,0.982,1.002,0.982,0.983,2.03,4.28,0.82,8.59,39397.0,29871.0,1404813.0,20.3,709408.0,10.25,695405.0,10.05,-1155710.0,-16.7,-249103.0,-3.6,99.0,0.996,0.998,161934358.0,161610489,161610489,2026-07-29,2026-07-29 15:34:48+08:00
