序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
645,300575,中旗股份,5.42,2.07,0.11,107552.0,58164944.22,3.95,5.48,5.27,5.3,5.31,0.77,3.11,963.79,1.33,2593933139.0,1876921426.0,0.0,0.0,-19.1,-7.03
646,001336,楚环科技,15.8,2.07,0.32,20770.0,32800765.58,4.13,15.98,15.34,15.34,15.48,1.51,3.23,38.97,2.04,1650871690.0,1015918875.0,0.25,-0.06,-29.05,-15.6
647,300288,朗玛信息,9.36,2.07,0.19,52026.0,48603295.0,3.38,9.42,9.11,9.13,9.17,0.96,2.03,-189.77,2.94,3163131523.0,2401489500.0,0.0,0.0,-24.39,-30.41
648,002690,美亚光电,15.3,2.07,0.31,81461.0,123953885.68,3.74,15.4,14.84,14.88,14.99,1.08,1.88,29.1,5.6,13498102170.0,6636329330.0,0.0,0.2,-9.57,-23.0
649,600616,金枫酒业,3.94,2.07,0.08,68146.0,26694366.0,3.11,3.95,3.83,3.86,3.86,1.04,1.02,544.02,1.39,2635879503.0,2635879503.0,-0.25,0.25,-21.04,-25.8
650,002292,奥飞娱乐,7.92,2.06,0.16,1124429.0,895264624.88,4.77,8.09,7.72,7.78,7.76,1.83,11.05,53.51,3.94,11711301600.0,8061637170.0,0.0,-0.13,-3.88,-10.51
651,603919,金徽酒,14.85,2.06,0.3,88643.0,130664463.0,4.67,15.1,14.42,14.51,14.55,1.21,1.75,9.21,2.23,7532810955.0,7532810955.0,0.0,0.2,-16.81,-25.45
652,002293,罗莱生活,11.4,2.06,0.23,97132.0,109585696.79,4.48,11.52,11.02,11.13,11.17,0.76,1.17,16.17,2.39,9544207463.0,9464733013.0,0.26,0.0,7.55,15.74
653,600761,安徽合力,17.35,2.06,0.35,163225.0,281489857.0,4.41,17.47,16.72,16.93,17.0,1.3,1.83,11.87,1.44,15453519403.0,15453519403.0,-0.12,-0.12,-2.31,-14.91
654,603258,电魂网络,11.47,2.05,0.23,33074.0,37781697.0,3.65,11.52,11.11,11.24,11.24,0.97,1.37,-30.85,1.43,2784511683.0,2768185285.0,-0.09,0.0,-34.64,-38.03
655,605122,四方新材,9.96,2.05,0.2,31568.0,31582838.0,3.59,10.12,9.77,9.82,9.76,0.8,1.83,64.45,0.99,1716645840.0,1716645840.0,-0.5,-0.5,-27.93,-24.26
656,002563,森马服饰,5.97,2.05,0.12,279271.0,165166315.0,4.62,6.0,5.73,5.79,5.85,1.22,1.27,12.91,1.42,16083718255.0,13176343956.0,0.17,0.34,1.02,13.28
657,000868,安凯客车,3.49,2.05,0.07,101319.0,35226484.4,3.51,3.51,3.39,3.41,3.42,0.86,1.08,442.93,4.08,3278906425.0,3278626025.0,0.29,0.29,-22.27,-29.92
658,300850,新强联,29.33,2.05,0.59,286671.0,839242256.39,5.67,29.88,28.25,28.34,28.74,1.29,9.53,20.3,1.73,12145137541.0,8822029740.0,0.03,0.14,-29.6,-28.6
659,002852,道道全,7.48,2.05,0.15,28246.0,21048773.98,3.0,7.51,7.29,7.29,7.33,0.75,0.99,45.52,1.16,2572882921.0,2137791181.0,0.13,0.0,-18.87,-28.28
660,001965,招商公路,10.5,2.04,0.21,205637.0,213886122.98,4.66,10.65,10.17,10.29,10.29,1.55,0.3,13.23,1.06,71348497416.0,71348497416.0,0.1,0.1,12.78,4.17
661,000910,大亚圣象,4.99,2.04,0.1,106313.0,53833227.2,8.18,5.26,4.86,4.88,4.89,1.66,1.94,-7.06,0.42,2731513525.0,2730433190.0,0.0,0.0,-25.52,-31.36
662,600916,中国黄金,7.5,2.04,0.15,371721.0,276991815.0,3.13,7.52,7.29,7.31,7.35,1.17,2.21,19.24,1.79,12600000000.0,12600000000.0,0.0,0.0,-14.58,-6.25
663,000888,峨眉山Ａ,9.52,2.04,0.19,85073.0,80453125.6,3.0,9.54,9.26,9.28,9.33,1.06,1.61,21.18,1.9,5016212731.0,5016212731.0,-0.1,-0.1,-18.98,-26.6
664,002862,实丰文化,12.5,2.04,0.25,31031.0,38887681.6,4.9,12.72,12.12,12.25,12.25,0.92,2.41,79.28,6.98,2118625000.0,1607218600.0,0.0,0.0,-32.18,-36.0
665,002095,生 意 宝,13.49,2.04,0.27,32167.0,43334335.0,3.1,13.56,13.15,13.18,13.22,1.24,1.28,744.2,3.95,3409192800.0,3395546518.0,-0.07,-0.07,-15.58,-25.01
666,603121,华培动力,10.98,2.04,0.22,72225.0,79321470.0,5.67,11.23,10.62,10.66,10.76,1.08,2.13,-266.41,3.39,3717100191.0,3717100191.0,0.18,0.55,-45.43,-48.11
667,300340,科恒股份,8.0,2.04,0.16,81971.0,65808331.38,5.87,8.17,7.71,7.84,7.84,1.34,3.0,-25.71,34.23,2204117720.0,2187704496.0,-0.12,0.0,-29.39,-35.06
668,920418,苏轴股份,17.55,2.03,0.35,18018.0,31635817.89,4.42,17.81,17.05,17.16,17.2,1.19,1.15,23.77,3.19,2851692480.0,2753920588.0,0.0,-0.17,-28.01,-40.83
669,002627,三峡旅游,6.02,2.03,0.12,169437.0,102618221.9,5.25,6.15,5.84,5.84,5.9,1.29,2.43,74.85,1.39,4248190458.0,4202912027.0,-0.17,0.0,-19.84,-18.32
670,603004,鼎龙科技,18.13,2.03,0.36,68033.0,126061186.0,7.65,19.15,17.79,17.96,17.77,1.92,11.55,37.16,2.1,4269977600.0,1067494400.0,0.0,0.28,-12.75,-22.09
671,300374,中铁装配,10.57,2.03,0.21,38173.0,40236517.5,3.76,10.65,10.26,10.31,10.36,0.88,1.55,-19.46,3.66,2599293402.0,2598988035.0,0.0,-0.09,-24.07,-32.55
672,002748,世龙实业,10.06,2.03,0.2,49494.0,50194133.0,6.39,10.37,9.74,9.84,9.86,1.04,2.06,15.68,1.71,2414400000.0,2414400000.0,0.1,0.0,-21.71,-21.65
673,600708,光明地产,3.02,2.03,0.06,120368.0,36380799.0,5.07,3.07,2.92,2.93,2.96,0.78,0.54,-7.18,1.13,6730482964.0,6720338868.0,0.0,0.0,-19.25,-22.37
674,002365,永安药业,13.05,2.03,0.26,424290.0,560368374.66,5.79,13.69,12.95,13.16,12.79,1.58,17.3,124.27,1.96,3845606625.0,3201014494.0,0.0,0.08,-0.53,-11.94
675,920304,迪尔化工,8.53,2.03,0.17,14498.0,12292520.72,3.71,8.59,8.28,8.36,8.36,1.12,1.06,39.78,2.8,1446159140.0,1163952893.0,0.0,0.24,-25.31,-36.81
676,600327,大东方,3.54,2.02,0.07,104651.0,36779681.0,3.17,3.54,3.43,3.44,3.47,0.9,1.18,43.17,1.11,3132119494.0,3132119494.0,0.28,0.28,-9.0,-28.48
677,920149,旭杰科技,7.57,2.02,0.15,6097.0,4600687.29,4.85,7.7,7.34,7.39,7.42,0.77,0.96,50.19,4.74,578977673.0,478931213.0,0.13,0.13,-24.45,-34.57
678,920069,普昂医疗,33.35,2.02,0.66,5493.0,18413597.33,4.77,34.18,32.62,32.98,32.69,0.93,3.72,18.64,2.31,1764681900.0,492837462.0,0.24,0.21,-13.06,86.63
679,605003,众望布艺,19.23,2.02,0.38,12211.0,23332016.0,4.67,19.5,18.62,18.84,18.85,0.85,1.11,38.62,1.49,2115300000.0,2115300000.0,-0.1,-0.26,-31.12,-45.14
680,002537,海联金汇,5.59,2.01,0.11,288534.0,159686738.4,3.83,5.59,5.38,5.41,5.48,0.68,2.46,31.56,1.5,6562753605.0,6544312195.0,0.18,0.18,-24.25,-38.3
681,688615,合合信息,94.9,2.01,1.87,53868.0,516627536.0,6.15,97.97,92.25,92.25,93.03,1.36,3.98,29.95,6.5,18600400000.0,12843608656.0,-0.16,0.0,-27.02,-41.19
682,603726,朗迪集团,23.85,2.01,0.47,140866.0,339491199.0,8.81,25.0,22.94,23.06,23.38,1.37,7.63,12.66,3.18,4425589305.0,4403051055.0,0.08,0.42,8.21,0.85
683,603813,原尚股份,29.02,2.0,0.57,7705.0,22217508.0,4.36,29.29,28.05,28.06,28.45,0.94,0.73,-38.28,6.14,3047535300.0,3047535300.0,-0.31,-0.45,-20.49,-23.93
684,300076,*ST宁视,4.08,2.0,0.08,29469.0,12098242.0,6.0,4.21,3.97,4.01,4.0,0.87,0.7,-48.7,2.06,1729920000.0,1729920000.0,-0.24,0.0,-18.73,-50.84
685,600697,欧亚集团,9.68,2.0,0.19,31738.0,30598991.0,2.95,9.71,9.43,9.49,9.49,0.69,2.04,107.06,0.69,1539972566.0,1504039825.0,0.1,0.0,-20.53,-26.05
686,600215,派斯林,5.62,2.0,0.11,104410.0,59231654.0,6.72,5.8,5.43,5.43,5.51,1.16,2.29,-28.55,1.05,2567681786.0,2567681786.0,-0.35,-0.18,-13.14,-21.4
687,000757,浩物股份,3.57,2.0,0.07,114330.0,40581271.0,3.14,3.58,3.47,3.5,3.5,0.78,2.15,57.45,1.18,1901796459.0,1901796459.0,0.28,0.28,-26.69,-26.69
688,600887,伊利股份,26.58,2.0,0.52,690848.0,1825876492.0,2.49,26.67,26.02,26.22,26.06,0.84,1.1,7.79,3.12,168128086529.0,167292651984.0,-0.15,-0.19,3.54,-4.04
689,688679,通源环境,37.31,2.0,0.73,50654.0,186254193.0,8.31,38.04,35.0,35.0,36.58,0.8,3.85,2294.89,4.48,4913341774.0,4913341774.0,0.0,0.13,-28.77,40.26
690,605166,聚合顺,8.15,2.0,0.16,35567.0,29012660.0,3.38,8.24,7.97,7.99,7.99,0.67,1.13,18.83,1.3,2565081904.0,2565081904.0,-0.12,-0.12,-29.98,-20.95
691,920092,汉鑫科技,22.03,1.99,0.43,12639.0,28196037.27,9.95,23.17,21.02,21.51,21.6,1.09,3.91,-129.97,3.9,1367615791.0,712370606.0,-0.23,-1.17,-22.27,-41.16
692,300075,数字政通,10.75,1.99,0.21,137032.0,146240449.0,3.42,10.78,10.42,10.42,10.54,0.95,2.66,156.73,2.11,6677149199.0,5540963617.0,0.0,0.19,-19.72,-29.92
693,002481,双塔食品,4.11,1.99,0.08,101022.0,41443941.83,3.23,4.14,4.01,4.01,4.03,0.87,0.9,84.65,2.09,5070492615.0,4595607186.0,-0.24,0.24,-9.87,-19.57
694,920371,欧福蛋业,6.67,1.99,0.13,16444.0,10994003.04,3.52,6.77,6.54,6.57,6.54,1.21,0.84,20.14,2.23,1370321725.0,1299380059.0,-0.89,0.0,-26.3,-34.99
695,002703,浙江世宝,12.83,1.99,0.25,238071.0,307357943.98,4.21,13.13,12.6,12.7,12.58,1.14,4.06,63.02,4.99,10554373487.0,7518996789.0,-0.23,-0.47,-26.22,-37.72
696,002799,环球印务,6.17,1.98,0.12,45839.0,28241909.2,3.47,6.22,6.01,6.02,6.05,0.76,1.43,211.19,1.55,1974646800.0,1974612248.0,0.33,0.0,-27.58,-27.67
697,600828,茂业商业,3.61,1.98,0.07,157424.0,56759548.0,4.52,3.66,3.5,3.5,3.54,0.89,0.91,-84.81,0.93,6252456991.0,6250210253.0,0.28,0.56,-28.09,-38.18
698,603378,*ST亚士,5.16,1.98,0.1,96667.0,50312775.0,7.51,5.38,5.0,5.06,5.06,0.92,2.26,-5.67,-13.3,2211558673.0,2211558673.0,-0.58,-0.19,-0.96,-24.23
699,605336,*ST帅电,9.79,1.98,0.19,15983.0,15823127.0,7.19,10.19,9.5,9.5,9.6,1.2,0.87,-62.34,1.0,1795607886.0,1795607886.0,0.1,0.51,-42.0,-37.8
700,002168,ST惠程,3.61,1.98,0.07,43058.0,15406017.0,4.24,3.66,3.51,3.54,3.54,0.83,0.55,-147.61,252.54,2830829758.0,2830829758.0,0.0,0.0,-14.05,-14.05
701,920689,克莱特,19.02,1.98,0.37,7763.0,14734773.98,4.45,19.23,18.4,18.46,18.65,1.03,2.05,27.69,2.98,1396068000.0,721440335.0,0.0,-0.21,-30.12,-37.14
702,600712,南宁百货,4.63,1.98,0.09,69576.0,32157978.0,4.19,4.68,4.49,4.5,4.54,1.02,1.29,229.82,3.33,2521754317.0,2493941958.0,-0.22,-0.22,-25.44,-32.11
703,920608,丰安股份,12.88,1.98,0.25,4370.0,5592510.73,4.83,12.96,12.35,12.5,12.63,0.35,0.91,18.85,1.7,801651200.0,621059277.0,0.16,0.0,-20.25,-30.04
704,001311,多利科技,14.96,1.98,0.29,53433.0,79892801.56,5.04,15.17,14.43,14.58,14.67,1.23,3.02,22.19,1.29,6038785525.0,2649873237.0,0.0,0.07,-34.21,-39.38
705,600597,光明乳业,6.74,1.97,0.13,113106.0,75542480.0,3.03,6.76,6.56,6.6,6.61,1.07,0.82,34.85,1.01,9290913163.0,9290789147.0,-0.15,0.0,-9.65,-16.69
706,300248,新开普,7.77,1.97,0.15,81819.0,63452141.58,3.54,7.82,7.55,7.57,7.62,1.03,2.0,-17.35,1.75,3701227014.0,3178260365.0,0.13,0.13,-18.81,-36.98
707,601888,中国中免,55.51,1.97,1.07,402489.0,2223628835.0,3.27,55.7,53.92,53.98,54.44,1.06,2.06,18.56,2.01,115338491708.0,108381917447.0,0.05,0.02,-15.25,-41.02
708,300180,华峰超纤,4.15,1.97,0.08,318731.0,131064811.23,3.19,4.15,4.02,4.05,4.07,0.97,1.86,-946.01,1.56,7308399643.0,7107576939.0,0.0,0.0,-22.14,-40.12
709,002977,*ST天箭,23.88,1.96,0.46,18394.0,43735368.44,5.0,24.25,23.08,23.08,23.42,0.94,2.76,183.96,3.37,2868465600.0,1591534420.0,0.38,0.89,-7.51,-32.37
710,920057,百甲科技,4.68,1.96,0.09,9081.0,4252654.89,4.58,4.79,4.58,4.64,4.59,0.65,0.78,116.59,1.19,848312230.0,545371375.0,0.0,-0.21,-23.03,-27.67
711,300795,米奥会展,13.54,1.96,0.26,501962.0,687353191.01,14.91,14.66,12.68,13.19,13.28,1.15,28.85,-40.98,7.12,4047023000.0,2355759080.0,0.15,0.0,24.56,0.89
712,600359,新农开发,5.74,1.95,0.11,59972.0,34439368.0,3.37,5.8,5.61,5.65,5.63,0.92,1.57,24.49,3.25,2189883587.0,2189883587.0,-0.17,-0.52,-21.15,-19.72
713,002090,金智科技,8.87,1.95,0.17,62872.0,55222826.2,3.56,8.9,8.59,8.62,8.7,0.84,1.58,40.63,2.29,3553118620.0,3531933600.0,-0.11,-0.22,-20.02,-24.57
714,603390,通达电气,9.41,1.95,0.18,56153.0,52739940.0,3.47,9.48,9.16,9.22,9.23,0.94,1.6,12.96,1.96,3309045169.0,3303606039.0,-0.11,-0.21,-30.6,-27.67
715,600305,恒顺醋业,6.78,1.95,0.13,84517.0,56645314.0,2.71,6.78,6.6,6.66,6.65,0.94,0.77,28.09,2.27,7489660349.0,7478068176.0,0.0,0.15,-8.13,-13.08
716,600185,珠免集团,4.7,1.95,0.09,236120.0,110497208.0,3.25,4.73,4.58,4.61,4.61,1.07,1.25,56.75,102.62,8859527237.0,8859527237.0,-0.21,-0.21,-20.88,-30.98
717,603102,百合股份,31.91,1.95,0.61,5966.0,19036941.0,3.93,32.37,31.14,31.29,31.3,0.84,0.93,17.67,1.21,2042240000.0,2042240000.0,0.09,0.13,-21.29,-25.74
718,920185,贝特瑞,20.45,1.94,0.39,58652.0,119027788.33,4.34,20.69,19.82,19.82,20.06,1.04,0.52,36.18,1.85,23275993639.0,22892951213.0,0.0,0.1,-35.49,-36.21
719,002732,燕塘乳业,12.58,1.94,0.24,18887.0,23721005.0,2.67,12.66,12.33,12.36,12.34,1.0,1.21,9997.25,1.32,1979463000.0,1969602431.0,-0.47,-0.4,-23.43,-25.83
720,002172,澳洋健康,3.16,1.94,0.06,169276.0,53514448.4,4.84,3.21,3.06,3.08,3.1,0.89,2.21,115.53,13.36,2419714258.0,2417844707.0,0.0,0.32,-17.49,-20.4
721,600318,新力金融,6.29,1.94,0.12,134637.0,84289173.0,3.08,6.31,6.12,6.12,6.17,1.0,2.63,39.75,2.93,3225056805.0,3225056805.0,0.0,0.0,-19.87,-29.8
722,300047,天源迪科,9.48,1.94,0.18,232525.0,219736461.42,3.87,9.53,9.17,9.19,9.3,1.07,4.05,97.49,1.83,6045819491.0,5440679892.0,-0.11,0.11,-23.55,-24.4
723,002222,福晶科技,58.4,1.94,1.11,692653.0,4222120811.25,8.94,63.02,57.9,63.02,57.29,2.85,14.8,105.24,15.42,27462600000.0,27340060098.0,0.07,0.38,-32.79,3.84
724,300673,佩蒂股份,11.62,1.93,0.22,18588.0,21556357.9,3.33,11.69,11.31,11.31,11.4,0.61,1.16,89.04,1.69,2873694035.0,1864560004.0,-0.09,0.09,-26.92,-34.28
725,600258,首旅酒店,12.16,1.93,0.23,233866.0,280906577.0,3.69,12.17,11.73,11.8,11.93,1.21,2.09,20.07,1.16,13577894012.0,13577894012.0,0.08,0.08,-21.95,-25.4
726,001338,永顺泰,8.48,1.92,0.16,43518.0,36652834.0,2.52,8.49,8.28,8.31,8.32,0.82,0.87,32.03,1.18,4254677472.0,4254677472.0,0.12,0.12,-32.11,-28.56
727,603927,中科软,13.27,1.92,0.25,118624.0,156599744.0,3.69,13.34,12.86,12.91,13.02,0.84,1.43,-174.03,3.72,11027900800.0,11027900800.0,0.08,0.08,-17.83,-29.56
728,000923,河钢资源,14.86,1.92,0.28,172358.0,251998260.9,5.01,14.94,14.21,14.41,14.58,0.89,2.74,107.19,1.0,9699552360.0,9330614120.0,0.0,0.07,-10.37,-27.76
729,300627,华测导航,27.54,1.92,0.52,101132.0,278110765.87,3.81,27.78,26.75,26.9,27.02,1.28,1.54,43.59,5.29,21865952031.0,18108565014.0,-0.04,-0.04,-12.27,-20.08
730,000759,中百集团,6.89,1.92,0.13,1115137.0,776910202.99,9.32,7.28,6.65,6.7,6.76,1.11,17.01,-11.72,6.31,4564374135.0,4517814512.0,0.0,0.44,25.5,-9.1
731,600250,南京商旅,7.97,1.92,0.15,69097.0,55231566.0,4.99,8.11,7.72,7.72,7.82,1.05,2.21,135.07,3.99,2492947490.0,2492947490.0,0.13,0.13,-26.14,-30.76
732,603059,倍加洁,22.92,1.91,0.43,12853.0,29490991.0,4.09,23.26,22.34,22.42,22.49,1.31,1.28,29.41,2.11,2306157684.0,2302284204.0,-0.09,0.17,-34.57,-23.11
733,300477,ST合纵,2.67,1.91,0.05,537427.0,140945461.16,8.78,2.74,2.51,2.56,2.62,1.91,5.42,-19.42,34.52,2862289894.0,2646004601.0,-0.37,-0.37,8.98,1.91
734,920964,润农节水,4.26,1.91,0.08,16742.0,7127162.32,3.35,4.3,4.16,4.16,4.18,0.83,1.13,93.51,1.27,1112746080.0,629190230.0,0.47,0.47,-29.7,-36.32
735,920942,恒立钻具,16.02,1.91,0.3,6072.0,9695119.08,4.26,16.17,15.5,15.68,15.72,0.86,1.47,49.55,1.98,979856892.0,663468524.0,0.38,0.38,-34.26,-47.6
736,603169,兰石重装,6.4,1.91,0.12,193666.0,124061507.0,5.73,6.56,6.2,6.3,6.28,1.15,1.48,-52.73,3.14,8360267507.0,8360267507.0,0.0,0.0,-23.26,-39.96
737,600229,城市传媒,4.82,1.9,0.09,52397.0,25167245.0,3.17,4.84,4.69,4.69,4.73,1.13,0.79,29.74,1.15,3184611519.0,3184611519.0,0.0,0.21,-21.5,-23.97
738,300210,森远股份,8.59,1.9,0.16,90198.0,77403818.58,4.86,8.74,8.33,8.33,8.43,1.2,1.86,-88.78,11.09,4159449396.0,4159449396.0,0.12,0.12,-11.72,-3.37
739,300541,先进数通,10.21,1.9,0.19,136369.0,139190600.3,6.19,10.44,9.82,9.85,10.02,0.79,3.51,-104.85,2.56,4390754263.0,3961664872.0,-0.2,-0.1,-16.52,-31.89
740,301066,万事利,11.32,1.89,0.21,37456.0,42355820.0,4.32,11.48,11.0,11.0,11.11,1.16,1.61,44.59,2.08,2659329617.0,2638880704.0,0.0,0.0,-23.2,-42.36
741,600336,澳柯玛,5.94,1.89,0.11,76614.0,45379025.0,4.8,6.01,5.73,5.82,5.83,0.86,0.96,31.62,2.09,4740207728.0,4740207728.0,-0.34,0.0,-20.27,-27.74
742,600660,福耀玻璃,56.32,1.88,1.04,112278.0,628329443.0,2.32,56.38,55.1,55.21,55.28,0.85,0.56,21.47,4.08,146980755722.0,112808190218.0,-0.02,0.07,-3.23,-11.4
743,603129,春风动力,300.45,1.88,5.55,27491.0,819311595.0,7.8,305.18,282.17,288.88,294.9,1.23,1.79,27.27,6.27,46113896143.0,46113896143.0,0.0,0.15,10.54,9.46
744,601116,三江购物,9.75,1.88,0.18,91917.0,89496612.0,3.97,9.85,9.47,9.5,9.57,0.94,1.68,22.2,1.62,5339864400.0,5339864400.0,0.0,0.21,-28.52,-28.68
745,002407,多氟多,34.2,1.88,0.63,2757574.0,9474285975.41,7.03,35.55,33.19,33.61,33.57,1.74,25.56,27.1,4.77,40712793860.0,36893843199.0,0.0,-1.24,-4.15,1.42
746,600612,老凤祥,34.83,1.87,0.64,20331.0,69833116.0,3.1,34.86,33.8,34.2,34.19,0.89,0.64,8.33,1.4,18220191720.0,11044928413.0,0.09,0.14,-9.37,-19.28
747,603277,银都股份,10.33,1.87,0.19,20367.0,20906229.0,3.06,10.39,10.08,10.19,10.14,0.88,0.33,38.29,2.4,6339513821.0,6298676438.0,0.0,0.0,-18.6,-37.32
748,002248,华东数控,8.22,1.86,0.15,69483.0,57045338.0,3.72,8.34,8.04,8.08,8.07,0.99,2.26,77.74,22.03,2527613832.0,2527613832.0,-0.12,0.0,-36.38,-28.71
749,603766,隆鑫通用,14.21,1.86,0.26,244608.0,345036523.0,4.3,14.3,13.7,13.9,13.95,1.18,1.19,15.48,3.38,29180829689.0,29180829689.0,-0.14,-0.07,-4.57,-7.79
750,300781,因赛集团,24.73,1.85,0.45,48573.0,120777940.14,6.88,25.47,23.8,24.14,24.28,1.07,4.01,87.52,7.38,4060056158.0,2995729905.0,-0.12,-0.2,-27.96,-28.9
751,600843,上工申贝,6.61,1.85,0.12,65455.0,43296054.0,3.85,6.7,6.45,6.45,6.49,0.88,1.39,1040.11,1.74,4714030433.0,3101562245.0,0.0,0.0,-22.42,-47.29
752,603518,锦泓集团,7.71,1.85,0.14,46663.0,35701131.0,3.04,7.72,7.49,7.52,7.57,0.9,1.36,6.01,0.71,2662663797.0,2652810417.0,-0.13,0.0,-19.1,-18.93
753,002045,国光电器,7.71,1.85,0.14,228453.0,176009540.51,3.7,7.78,7.5,7.55,7.57,0.78,4.07,-42.12,1.03,4336744948.0,4330898840.0,-0.39,-0.26,-32.31,-45.55
754,301315,威士顿,35.15,1.85,0.64,13009.0,45703686.08,3.68,35.46,34.19,34.38,34.51,1.09,1.48,83.9,3.07,3093200000.0,3093200000.0,-0.17,-0.09,-29.95,-38.2
755,603613,国联股份,18.74,1.85,0.34,111187.0,205595957.0,3.21,18.75,18.16,18.19,18.4,0.99,1.54,12.32,1.44,13502878616.0,13502878616.0,0.0,0.11,-33.38,-33.07
756,002177,御银股份,5.51,1.85,0.1,370695.0,205181904.0,4.62,5.63,5.38,5.41,5.41,1.08,5.49,105.13,2.44,4194164030.0,3718803486.0,0.18,0.18,-25.94,-41.45
757,600370,*ST三房,1.65,1.85,0.03,260713.0,42729621.0,5.56,1.68,1.59,1.62,1.62,0.92,0.65,50.68,1.35,6637379399.0,6637379399.0,-0.6,0.61,-38.2,-26.99
758,920098,科隆新材,16.55,1.85,0.3,5855.0,9698692.62,4.0,16.8,16.15,16.19,16.25,0.97,1.06,40.92,1.45,1345852107.0,916467239.0,0.12,0.12,-33.75,-45.9
759,002419,天虹股份,4.42,1.84,0.08,98049.0,43075548.61,2.76,4.43,4.31,4.33,4.34,0.95,0.86,8.52,1.24,5044354048.0,5044279461.0,-0.23,0.0,-18.6,-19.05
760,002448,中原内配,12.16,1.84,0.22,633353.0,781079584.47,5.7,12.68,12.0,12.11,11.94,2.69,10.91,9.02,1.87,7155061295.0,7058995617.0,-0.98,-0.33,-19.26,-4.48
761,920174,五新智能,26.53,1.84,0.48,8064.0,21350972.64,3.65,26.7,25.75,26.2,26.05,0.86,1.45,24.48,2.21,5754486758.0,1480205004.0,0.49,0.42,-32.15,-44.78
762,603189,*ST网达,8.84,1.84,0.16,28372.0,25184179.0,5.88,9.08,8.57,8.57,8.68,0.85,1.05,-118.01,1.64,2382807405.0,2382807405.0,0.23,0.23,-27.3,-53.3
763,920275,驱动力,6.1,1.84,0.11,6122.0,3767374.6,5.68,6.29,5.95,5.99,5.99,0.63,0.46,641.95,4.23,972203360.0,804678578.0,0.66,-0.81,-16.55,-29.8
764,920221,易实精密,12.27,1.83,0.22,14045.0,17164378.36,4.15,12.31,11.81,11.93,12.05,0.92,2.27,23.82,3.46,1455835500.0,757855421.0,0.0,-0.16,-17.43,-28.37
765,603598,引力传媒,15.59,1.83,0.28,97591.0,152500431.0,5.09,15.92,15.14,15.14,15.31,1.14,3.62,101.19,18.7,4204668211.0,4199991211.0,0.0,0.06,-23.47,-8.24
766,601857,中国石油,11.1,1.83,0.2,1807000.0,1972798244.0,3.58,11.1,10.71,10.81,10.9,0.81,0.11,10.51,1.29,2031532853780.0,1797335063780.0,0.54,0.45,-7.5,9.25
767,603025,大豪科技,12.79,1.83,0.23,86328.0,109422646.0,3.58,12.82,12.37,12.46,12.56,1.12,0.78,15.01,5.8,14282014547.0,14186345347.0,0.0,0.0,-19.41,-26.96
768,603899,晨光股份,22.86,1.83,0.41,40826.0,92176949.0,2.94,22.88,22.22,22.41,22.45,1.0,0.45,15.53,2.4,20935082318.0,20935082318.0,0.0,0.0,-4.27,-12.31
769,600568,ST中珠,2.23,1.83,0.04,117530.0,26789527.0,4.57,2.33,2.23,2.29,2.19,1.88,0.7,-55.42,2.75,4444099389.0,3722020032.0,0.0,0.0,-18.01,-11.16
770,603602,纵横通信,10.09,1.82,0.18,33216.0,33671405.0,3.53,10.24,9.89,9.91,9.91,0.89,1.44,117.36,2.62,2331370114.0,2331370114.0,-0.1,0.0,-22.08,-30.7
771,002895,川恒股份,35.18,1.82,0.63,88559.0,309703234.88,4.25,35.5,34.03,34.4,34.55,1.02,1.48,28.25,3.04,21315786554.0,21092474468.0,-0.14,-0.06,-3.88,0.06
772,301335,天元宠物,20.1,1.82,0.36,12312.0,24695928.42,3.29,20.28,19.63,19.63,19.74,0.72,1.39,48.31,1.33,2568737790.0,1776678135.0,-0.4,-0.4,-22.33,-30.06
773,601872,招商轮船,16.19,1.82,0.29,1072144.0,1690582640.0,5.6,16.23,15.34,15.6,15.9,0.99,1.33,11.83,3.04,130726778347.0,130726778347.0,0.0,0.12,-6.74,85.45
774,688633,星球石墨,21.92,1.81,0.39,41561.0,90102289.0,6.08,22.22,20.91,21.25,21.53,1.04,2.44,12.74,1.64,3735181810.0,3735181810.0,-0.41,-0.45,-39.08,-5.03
775,300515,三德科技,15.72,1.81,0.28,109268.0,169580006.52,6.15,15.99,15.04,15.18,15.44,0.67,5.42,24.41,3.66,3234460740.0,3171632223.0,0.0,0.06,-6.37,-18.42
776,300003,乐普医疗,12.94,1.81,0.23,411470.0,531131141.53,4.09,13.1,12.58,12.63,12.71,1.25,2.61,24.16,1.48,23853915825.0,20431121979.0,0.0,0.08,-9.38,-17.32
777,301669,高特电子,30.33,1.81,0.54,161287.0,492621278.55,8.96,31.89,29.22,29.45,29.79,1.09,19.7,235.51,8.51,14558400000.0,2483649240.0,0.03,0.5,328.39,328.39
778,002103,广博股份,6.19,1.81,0.11,61832.0,38158195.54,2.8,6.21,6.04,6.05,6.08,0.86,1.59,40.65,2.63,3307149579.0,2402559290.0,0.0,0.0,-23.49,-32.13
779,920033,康普化学,13.52,1.81,0.24,9769.0,13176112.16,3.84,13.68,13.17,13.26,13.28,1.21,1.18,15.48,2.1,1610708580.0,1119892088.0,0.3,0.22,-18.6,-24.17
