代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
511880,银华日利ETF,100.654,,0.0,0.019,0.02,1454939.0,14644401291.0,100.645,100.662,100.643,100.635,0.02,15.55,0.82,47.5,838898.0,616041.0,52581824.0,0.36,212871168.0,1.45,-160289344.0,-1.09,724384.0,0.0,-53306222.0,-0.36,-9483.0,100.654,100.655,935917104.0,94203800186,94203800186,2026-07-28,2026-07-28 16:11:43+08:00
511990,华宝添益ETF,100.002,,0.0,0.007,0.01,758049.0,7580425511.0,99.995,100.002,99.994,99.995,0.01,9.07,0.67,20.23,473621.0,284428.0,85320624.0,1.13,257941504.0,3.4,-172620880.0,-2.28,-72830085.0,-0.96,-12490357.0,-0.16,-17550.0,100.001,100.002,835834496.0,83585121269,83585121269,2026-07-28,2026-07-28 16:11:52+08:00
159268,港股通消费ETF汇添富,0.795,0.7948,-0.03,0.0,0.0,244389.0,19499998.8,0.8,0.805,0.794,0.795,1.38,5.64,0.96,80.0,136026.0,108363.0,647634.0,3.32,0.0,0.0,647634.0,3.32,-667447.0,-3.42,19814.0,0.1,-359.0,0.795,0.796,433055024.0,344278744,344278744,2026-07-28,2026-07-28 15:34:30+08:00
562390,中药ETF银华,0.901,0.8987,-0.26,0.0,0.0,39343.0,3544781.0,0.9,0.908,0.894,0.901,1.55,4.66,0.59,20.26,14672.0,24671.0,330663.0,9.33,184915.0,5.22,145748.0,4.11,-247771.0,-6.99,-82892.0,-2.34,-30.0,0.901,0.902,84429000.0,76070529,76070529,2026-07-28,2026-07-28 16:11:45+08:00
560880,家电ETF广发,1.472,1.4729,0.06,0.0,0.0,59244.0,8704988.0,1.471,1.476,1.465,1.472,0.75,2.7,0.53,5.61,35942.0,23302.0,682331.0,7.84,649002.0,7.46,33329.0,0.38,636112.0,7.31,-1318444.0,-15.15,14.0,1.471,1.472,219232000.0,322709504,322709504,2026-07-28,2026-07-28 16:11:37+08:00
560930,电力ETF易方达,0.893,0.8934,0.04,0.0,0.0,114694.0,10213859.0,0.892,0.895,0.887,0.893,0.9,4.56,0.31,-7.18,43330.0,71364.0,2793128.0,27.35,3105019.0,30.4,-311891.0,-3.05,-2593190.0,-25.39,-199938.0,-1.96,-521.0,0.892,0.893,251524000.0,224610932,224610932,2026-07-28,2026-07-28 16:12:02+08:00
517010,沪港深500ETF易方达,1.118,1.1162,-0.16,0.0,0.0,2768.0,309658.0,1.112,1.122,1.109,1.118,1.16,0.3,0.11,0.53,2636.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,-31247.0,-10.09,31247.0,10.09,-1799.0,1.118,1.121,93144200.0,104135216,104135216,2026-07-28,2026-07-28 16:12:02+08:00
513210,恒生ETF易方达,1.503,1.51,0.46,0.0,0.0,21810.0,3277854.0,1.5,1.513,1.49,1.503,1.53,4.85,0.33,-15.98,8759.0,13051.0,182335.0,5.56,0.0,0.0,182335.0,5.56,-245698.0,-7.5,63362.0,1.93,-377.0,1.503,1.504,44942000.0,67547826,67547826,2026-07-28,2026-07-28 16:11:47+08:00
159285,港股通消费ETF华安,0.789,0.7915,0.32,0.0,0.0,132304.0,10490754.7,0.799,0.8,0.788,0.789,1.52,5.3,1.42,4.85,73601.0,58703.0,243248.0,2.32,382738.0,3.65,-139490.0,-1.33,-166553.0,-1.59,-76696.0,-0.73,-1152.0,0.789,0.792,249486680.0,196844991,196844991,2026-07-28,2026-07-28 15:34:00+08:00
159276,现金流ETF汇添富,1.077,1.077,0.0,0.0,0.0,43896.0,4699918.7,1.068,1.077,1.064,1.077,1.21,1.17,1.15,-15.88,15567.0,28329.0,1274586.0,27.12,5746.0,0.12,1268840.0,27.0,-199287.0,-4.24,-1075298.0,-22.88,45.0,1.075,1.077,376696656.0,405702299,405702299,2026-07-28,2026-07-28 15:34:39+08:00
517050,互联网ETF华泰柏瑞,0.666,0.6702,0.63,0.0,0.0,27486.0,1842891.0,0.665,0.674,0.664,0.666,1.5,0.79,0.81,27.37,14633.0,12853.0,-399872.0,-21.7,-50861.0,-2.76,-349011.0,-18.94,387653.0,21.04,12220.0,0.66,-4.0,0.666,0.669,349605008.0,232836935,232836935,2026-07-28,2026-07-28 16:11:44+08:00
159899,软件ETF招商,0.675,0.6749,-0.01,0.0,0.0,308951.0,20887838.0,0.671,0.682,0.665,0.675,2.52,3.61,0.93,-59.76,175742.0,133209.0,468832.0,2.24,3733592.0,17.87,-3264760.0,-15.63,64770.0,0.31,-533602.0,-2.55,870.0,0.674,0.675,855977728.0,577784966,577784966,2026-07-28,2026-07-28 15:34:48+08:00
159898,医疗器械ETF招商,0.476,0.4746,-0.29,0.0,0.0,341678.0,16202046.9,0.471,0.478,0.471,0.476,1.47,3.44,1.17,-15.02,161012.0,180666.0,-371276.0,-2.29,-387421.0,-2.39,16145.0,0.1,281508.0,1.74,89768.0,0.55,-1367.0,0.476,0.477,994098832.0,473191044,473191044,2026-07-28,2026-07-28 15:34:45+08:00
159223,现金流ETF永赢,1.114,1.1149,0.08,0.0,0.0,84871.0,9419583.4,1.112,1.114,1.1,1.114,1.26,4.42,2.74,3.64,41294.0,43577.0,-570179.0,-6.05,0.0,0.0,-570179.0,-6.05,706014.0,7.5,-135835.0,-1.44,192.0,1.113,1.117,191844755.0,213715057,213715057,2026-07-28,2026-07-28 15:34:12+08:00
513890,恒生科技ETF摩根,0.913,0.9185,0.6,0.0,0.0,510880.0,46895509.0,0.915,0.927,0.908,0.913,2.08,5.67,0.95,11.65,247083.0,263797.0,1283005.0,2.74,-1418802.0,-3.03,2701807.0,5.76,-697960.0,-1.49,-585045.0,-1.25,-3283.0,0.913,0.914,901128000.0,822729864,822729864,2026-07-28,2026-07-28 16:11:34+08:00
513900,港股通100ETF华安,0.991,0.9996,0.86,0.0,0.0,38122.0,3779293.0,0.99,0.998,0.985,0.991,1.31,3.63,0.32,-5.71,24136.0,13986.0,-45169.0,-1.2,397727.0,10.52,-442896.0,-11.72,176483.0,4.67,-131314.0,-3.47,-1151.0,0.991,0.992,104978000.0,104033198,104033198,2026-07-28,2026-07-28 16:11:54+08:00
513970,恒生消费ETF景顺,0.829,0.8332,0.5,0.0,0.0,537519.0,44641784.0,0.833,0.838,0.826,0.829,1.45,3.68,1.15,2.35,255423.0,282096.0,2068973.0,4.63,-1107332.0,-2.48,3176305.0,7.12,-495571.0,-1.11,-1573402.0,-3.52,-2914.0,0.828,0.829,1459041008.0,1209544996,1209544996,2026-07-28,2026-07-28 16:11:51+08:00
159856,互联网龙头ETF工银,0.583,0.5851,0.36,0.0,0.0,31287.0,1831377.8,0.583,0.59,0.581,0.583,1.54,0.89,0.72,14.93,15999.0,15288.0,-195395.0,-10.67,0.0,0.0,-195395.0,-10.67,168880.0,9.22,26514.0,1.45,-102.0,0.583,0.584,353372480.0,206016156,206016156,2026-07-28,2026-07-28 15:34:36+08:00
159865,养殖ETF国泰,0.521,0.5214,0.08,0.0,0.0,2607868.0,135696288.762,0.519,0.525,0.518,0.521,1.34,2.15,0.71,-17.36,1031849.0,1576019.0,564491.0,0.42,5684287.0,4.19,-5119796.0,-3.77,-2501886.0,-1.84,1937393.0,1.43,10475.0,0.52,0.521,12107455744.0,6307984443,6307984443,2026-07-28,2026-07-28 15:34:48+08:00
159873,医疗设备ETF天弘,0.508,0.5081,0.02,0.0,0.0,143811.0,7305149.4,0.506,0.512,0.504,0.508,1.57,2.73,0.74,-64.93,87378.0,56433.0,388377.0,5.32,-525550.0,-7.19,913927.0,12.51,-509217.0,-6.97,120840.0,1.65,2152.0,0.507,0.508,526920000.0,267675360,267675360,2026-07-28,2026-07-28 15:34:00+08:00
159883,医疗器械ETF永赢,0.426,0.4262,0.05,0.0,0.0,1524664.0,64864865.7,0.424,0.428,0.423,0.426,1.17,1.6,0.64,-63.81,809734.0,714930.0,-1433788.0,-2.21,1209202.0,1.86,-2642990.0,-4.07,927354.0,1.43,506435.0,0.78,-28469.0,0.426,0.427,9510037760.0,4051276086,4051276086,2026-07-28,2026-07-28 15:34:03+08:00
159001,货币ETF易方达,100.0,,0.0,0.002,0.0,68790.0,687895204.349,99.999,100.0,99.998,99.998,0.0,27.75,0.97,-16.91,30640.0,38150.0,-13803532.0,-2.01,-28074224.0,-4.08,14270692.0,2.07,29669496.0,4.31,-15865969.0,-2.31,2338.0,99.999,100.0,24786016.0,2478601600,2478601600,2026-07-28,2026-07-28 15:34:33+08:00
515230,软件ETF国泰,0.661,0.6615,0.08,0.0,0.0,2005146.0,133041009.0,0.656,0.669,0.653,0.661,2.42,2.68,0.69,-27.1,1115035.0,890111.0,3949849.0,2.97,16862691.0,12.67,-12912842.0,-9.71,-7958431.0,-5.98,4008583.0,3.01,-18835.0,0.661,0.662,7483691008.0,4946719756,4946719756,2026-07-28,2026-07-28 16:11:48+08:00
159003,招商快线ETF,100.0,,0.0,0.002,0.0,2110.0,21102206.969,99.999,100.0,99.998,99.998,0.0,10.74,0.63,-50.05,1537.0,573.0,-142603.0,-0.68,-2207785.0,-10.46,2065182.0,9.79,-219995.0,-1.04,362598.0,1.72,5.0,99.999,100.0,1964040.0,196404000,196404000,2026-07-28,2026-07-28 15:34:33+08:00
515080,中证红利ETF招商,1.538,1.5391,0.07,0.0,0.0,2084547.0,318406094.0,1.533,1.539,1.52,1.538,1.24,2.6,0.77,-32.42,1042979.0,1041568.0,-11456382.0,-3.6,-8418805.0,-2.64,-3037577.0,-0.95,1324988.0,0.42,10131396.0,3.18,-4291.0,1.537,1.538,8022148864.0,12338064953,12338064953,2026-07-28,2026-07-28 16:11:39+08:00
159126,港股通50ETF南方,0.943,0.945,0.21,0.0,0.0,91638.0,8628076.541,0.943,0.949,0.937,0.943,1.27,3.5,1.14,-47.42,48433.0,43205.0,179200.0,2.08,-754325.0,-8.74,933525.0,10.82,-131316.0,-1.52,-47883.0,-0.55,670.0,0.938,0.939,261616546.0,246704403,246704403,2026-07-28,2026-07-28 15:34:42+08:00
159891,医疗ETF建信,0.372,0.3721,0.03,0.0,0.0,327970.0,12210492.3,0.372,0.375,0.37,0.372,1.34,9.08,1.0,-82.27,161233.0,166737.0,-28658.0,-0.23,318182.0,2.61,-346840.0,-2.84,-33670.0,-0.28,62327.0,0.51,1.0,0.371,0.372,361024832.0,134301238,134301238,2026-07-28,2026-07-28 15:34:06+08:00
520820,恒指港股通ETF汇添富,0.924,0.9304,0.69,0.0,0.0,23226.0,2156421.0,0.93,0.934,0.916,0.924,1.95,3.65,2.43,-6.6,12085.0,11141.0,18588.0,0.86,0.0,0.0,18588.0,0.86,-11529.0,-0.53,-7059.0,-0.33,-1.0,0.926,0.929,63682000.0,58842168,58842168,2026-07-28,2026-07-28 16:11:43+08:00
520730,港股通汽车ETF万家,0.781,0.7885,0.95,0.0,0.0,27222.0,2133207.0,0.788,0.796,0.776,0.781,2.56,2.19,1.12,4.77,17083.0,10139.0,54400.0,2.55,0.0,0.0,54400.0,2.55,-79025.0,-3.7,24624.0,1.15,-133.0,0.781,0.782,124394400.0,97152026,97152026,2026-07-28,2026-07-28 16:12:01+08:00
159318,恒指港股通ETF银华,1.308,1.3093,0.1,0.0,0.0,7242.0,948541.1,1.311,1.316,1.302,1.308,1.07,4.64,0.95,45.19,5955.0,1287.0,-56599.0,-5.97,0.0,0.0,-56599.0,-5.97,50596.0,5.33,6004.0,0.63,-48.0,1.304,1.314,15601647.0,20406954,20406954,2026-07-28,2026-07-28 15:34:03+08:00
159336,央企红利ETF融通,1.162,1.1605,-0.13,0.0,0.0,43253.0,4989163.8,1.15,1.162,1.145,1.162,1.46,0.87,0.29,77.05,33912.0,9341.0,-1333944.0,-26.74,0.0,0.0,-1333944.0,-26.74,984154.0,19.73,349790.0,7.01,1.0,1.153,1.162,494905088.0,575079712,575079712,2026-07-28,2026-07-28 15:34:24+08:00
159729,互联网ETF汇添富,0.694,0.6981,0.59,0.0,0.0,3443.0,239479.5,0.685,0.703,0.685,0.694,2.59,0.53,0.43,39.01,2888.0,555.0,-67262.0,-28.09,0.0,0.0,-67262.0,-28.09,46173.0,19.28,21090.0,8.81,-10.0,0.694,0.702,64960633.0,45082679,45082679,2026-07-28,2026-07-28 15:34:51+08:00
563760,全指现金流ETF中银,1.149,1.1497,0.06,0.0,0.0,607816.0,69565372.0,1.142,1.15,1.136,1.149,1.22,8.13,1.25,-0.95,321920.0,285896.0,1072483.0,1.54,5826362.0,8.38,-4753879.0,-6.83,-1078345.0,-1.55,5862.0,0.01,-5.0,1.149,1.15,747913200.0,859352267,859352267,2026-07-28,2026-07-28 16:11:33+08:00
159728,在线消费ETF南方,0.731,0.732,0.14,0.0,0.0,96683.0,7111999.6,0.729,0.743,0.726,0.731,2.33,21.53,1.02,-24.12,46140.0,50543.0,-302409.0,-4.25,0.0,0.0,-302409.0,-4.25,480558.0,6.76,-178150.0,-2.5,-5.0,0.732,0.735,44910129.0,32829304,32829304,2026-07-28,2026-07-28 15:34:30+08:00
159619,基建ETF国泰,0.945,0.9463,0.14,0.0,0.0,34496.0,3251290.4,0.943,0.947,0.939,0.945,0.85,4.42,0.86,-1.68,10291.0,24205.0,88512.0,2.72,7637.0,0.23,80875.0,2.49,-110092.0,-3.39,21580.0,0.66,143.0,0.942,0.945,77981007.0,73692052,73692052,2026-07-28,2026-07-28 15:34:45+08:00
159636,港股通科技30ETF工银,0.524,0.5252,0.23,0.0,0.0,9619823.0,506493517.4,0.526,0.534,0.521,0.524,2.48,4.02,0.82,-21.14,4730071.0,4889752.0,7109668.0,1.4,-67670936.0,-13.36,74780604.0,14.76,-6640300.0,-1.31,-469366.0,-0.09,-25580.0,0.524,0.525,23932501248.0,12540630654,12540630654,2026-07-28,2026-07-28 15:34:21+08:00
530080,上证180ETF天弘,1.219,1.2246,0.46,0.0,0.0,45527.0,5581305.0,1.231,1.242,1.217,1.219,2.05,15.74,0.72,-16.29,22493.0,23034.0,-381649.0,-6.84,-8169.0,-0.15,-373480.0,-6.69,357066.0,6.4,24582.0,0.44,-5.0,1.222,1.223,28917000.0,35249823,35249823,2026-07-28,2026-07-28 16:11:49+08:00
563060,央企50ETF易方达,1.067,1.0636,-0.32,0.0,0.0,12292.0,1304484.0,1.062,1.07,1.055,1.067,1.41,0.63,0.41,10.91,8429.0,3863.0,199325.0,15.28,17769.0,1.36,181556.0,13.92,-200275.0,-15.35,950.0,0.07,-1970.0,1.067,1.068,195527000.0,208627309,208627309,2026-07-28,2026-07-28 16:11:51+08:00
563620,全指现金流ETF兴业,1.062,1.0635,0.14,0.0,0.0,34024.0,3597380.0,1.056,1.063,1.052,1.062,1.04,6.18,2.81,6.75,21490.0,12534.0,252205.0,7.01,249688.0,6.94,2517.0,0.07,-297710.0,-8.28,45504.0,1.26,-4128.0,1.064,1.066,55049000.0,58462038,58462038,2026-07-28,2026-07-28 16:11:41+08:00
560650,核心50ETF民生加银,1.068,,,0.0,0.0,,,,,,1.068,0.0,0.0,,0.0,,,,,,,,,,,,,,,,7919200.0,8457706,8457706,2026-07-28,2026-07-28 16:11:56+08:00
159265,港股消费ETF鹏华,0.82,0.8237,0.45,0.0,0.0,134252.0,11077757.5,0.828,0.832,0.82,0.82,1.46,7.46,0.98,-9.8,76943.0,57309.0,423911.0,3.83,-513786.0,-4.64,937697.0,8.46,-272660.0,-2.46,-151249.0,-1.37,-121.0,0.82,0.822,179950894.0,147559733,147559733,2026-07-28,2026-07-28 15:34:36+08:00
513130,恒生科技ETF华泰柏瑞,0.587,0.5913,0.73,0.0,0.0,52942746.0,3123502244.0,0.588,0.597,0.583,0.587,2.39,8.92,1.02,-8.59,28846068.0,24096678.0,2363056.0,0.08,-26048512.0,-0.83,28411568.0,0.91,-153720.0,0.0,-2209320.0,-0.07,-251779.0,0.586,0.587,59373347072.0,34852154731,34852154731,2026-07-28,2026-07-28 16:11:41+08:00
510150,消费ETF招商,0.489,0.4906,0.33,0.0,0.0,487932.0,23777300.0,0.489,0.49,0.484,0.489,1.23,1.61,0.52,-29.39,221959.0,265973.0,981878.0,4.13,3773580.0,15.87,-2791702.0,-11.74,-879094.0,-3.7,-102785.0,-0.43,-1592.0,0.489,0.49,3033178608.0,1483224339,1483224339,2026-07-28,2026-07-28 16:11:50+08:00
562600,医疗器械ETF华夏,0.751,0.751,0.0,0.0,0.0,311401.0,23364655.0,0.748,0.755,0.746,0.751,1.2,6.11,0.62,1.11,144858.0,166543.0,-434139.0,-1.86,2579148.0,11.04,-3013287.0,-12.9,182728.0,0.78,251411.0,1.08,-111.0,0.75,0.751,509937408.0,382962993,382962993,2026-07-28,2026-07-28 16:11:49+08:00
511770,金鹰增益货币ETF,100.002,,0.0,0.002,0.0,12.0,120002.0,100.002,100.002,100.002,100.0,0.0,0.3,0.36,-4.34,,12.0,120002.0,100.0,120002.0,100.0,0.0,0.0,0.0,0.0,-120002.0,-100.0,-1.0,100.002,100.003,403500.0,40350807,40350807,2026-07-28,2026-07-28 16:11:58+08:00
511980,货币ETF汇添富,100.044,,-0.04,0.0,0.0,32.0,324945.0,100.053,100.054,100.044,100.044,0.01,1.35,0.67,-22.87,2.0,30.0,-30014.0,-9.24,254411.0,78.29,-284425.0,-87.53,0.0,0.0,30013.0,9.24,-25.0,100.044,100.05,240900.0,24100600,24100600,2026-07-28,2026-07-28 16:11:41+08:00
511690,交易货币ETF大成,100.003,,0.0,-0.001,0.0,783.0,7826974.0,100.004,100.006,100.002,100.004,0.0,1.31,0.85,29.53,381.0,402.0,1085840.0,13.87,1264439.0,16.15,-178599.0,-2.28,-782927.0,-10.0,-302912.0,-3.87,-101.0,100.003,100.005,5992400.0,599257977,599257977,2026-07-28,2026-07-28 16:11:51+08:00
511670,华泰天天金ETF,100.0,,0.0,0.0,0.0,3.0,30000.0,100.0,100.0,100.0,100.0,0.0,0.22,0.08,3.47,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,100.0,-30000.0,-100.0,-1.0,99.727,100.007,137100.0,13710000,13710000,2026-07-28,2026-07-28 16:11:48+08:00
511660,货币ETF建信,100.002,,0.0,0.003,0.0,19689.0,196886606.0,99.998,100.005,99.995,99.999,0.01,2.64,0.42,7.69,11177.0,8511.0,5836791.0,2.96,10018619.0,5.09,-4181828.0,-2.12,-4346275.0,-2.21,-1490517.0,-0.76,-170.0,100.002,100.003,74541600.0,7454309083,7454309083,2026-07-28,2026-07-28 16:11:53+08:00
511970,国寿货币ETF,99.998,,0.0,-0.001,0.0,1.0,10000.0,99.998,99.998,99.998,99.999,0.0,0.02,0.05,-57.17,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,97.986,100.001,415800.0,41579168,41579168,2026-07-28,2026-07-28 16:12:02+08:00
511900,富国货币ETF,100.003,,0.0,0.0,0.0,445.0,4451806.0,100.004,100.004,100.0,100.003,0.0,2.4,0.6,4.81,82.0,363.0,971724.0,21.83,1011724.0,22.73,-40000.0,-0.9,-850822.0,-19.11,-120903.0,-2.72,-65.0,100.002,100.003,1856100.0,185615568,185615568,2026-07-28,2026-07-28 16:11:47+08:00
511910,融通货币ETF,99.999,,0.0,-0.001,0.0,2.0,20200.0,99.998,99.999,99.998,100.0,0.0,0.24,0.08,24.91,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.998,100.004,83300.0,8329917,8329917,2026-07-28,2026-07-28 16:11:46+08:00
511920,货币ETF广发,100.0,,0.0,-0.001,0.0,3.0,30199.0,99.996,100.0,99.996,100.001,0.0,0.09,0.02,-50.01,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.33,-100.0,-0.33,-1.0,99.997,100.004,323600.0,32360000,32360000,2026-07-28,2026-07-28 16:11:51+08:00
511930,货币ETF国联,99.997,,0.0,0.0,0.0,11.0,110004.0,99.998,100.02,99.997,99.997,0.02,0.57,0.07,23.99,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-49998.0,-45.45,49999.0,45.45,-5.0,99.997,100.01,191400.0,19139426,19139426,2026-07-28,2026-07-28 16:11:39+08:00
511950,添利货币ETF广发,100.011,,-0.01,0.001,0.0,80.0,800049.0,100.005,100.011,99.999,100.01,0.01,2.43,1.68,-36.98,23.0,57.0,-370003.0,-46.25,0.0,0.0,-370003.0,-46.25,270002.0,33.75,100000.0,12.5,-39.0,100.001,100.011,329600.0,32963626,32963626,2026-07-28,2026-07-28 16:11:44+08:00
511960,货币ETF嘉实,100.0,,0.0,0.002,0.0,2.0,20000.0,100.0,100.0,100.0,99.998,0.0,0.08,,0.0,,2.0,20000.0,100.0,20000.0,100.0,0.0,0.0,0.0,0.0,-20000.0,-100.0,-1.0,99.998,100.003,248900.0,24890000,24890000,2026-07-28,2026-07-28 16:12:01+08:00
510880,红利ETF华泰柏瑞,3.232,3.235,0.09,0.0,0.0,5261742.0,1688299546.0,3.219,3.235,3.189,3.232,1.42,6.91,1.77,-62.13,3213312.0,2048430.0,609671173.0,36.11,915397989.0,54.22,-305726816.0,-18.11,-126366225.0,-7.48,-483304949.0,-28.63,-8737.0,3.232,3.233,7615175680.0,24612247798,24612247798,2026-07-28,2026-07-28 16:11:34+08:00
511620,货币ETF国泰,100.004,,0.0,0.0,0.0,1514.0,15141431.0,100.001,100.004,100.001,100.004,0.0,3.61,0.52,-9.9,720.0,794.0,770913.0,5.09,1539642.0,10.17,-768729.0,-5.08,-422406.0,-2.79,-348506.0,-2.3,-54.0,100.003,100.004,4197700.0,419786791,419786791,2026-07-28,2026-07-28 16:11:34+08:00
511700,货币ETF平安,100.01,,-0.01,0.0,0.0,3518.0,35178411.0,100.006,100.011,100.006,100.01,0.01,2.17,0.24,-5.33,1761.0,1757.0,-2220027.0,-6.31,-6114210.0,-17.38,3894183.0,11.07,2700560.0,7.68,-480533.0,-1.37,-16.0,100.009,100.01,16229800.0,1623142298,1623142298,2026-07-28,2026-07-28 16:11:46+08:00
511800,易方达货币ETF,100.007,,-0.01,0.0,0.0,275.0,2750579.0,100.003,100.008,100.003,100.007,0.01,1.71,0.44,51.9,169.0,106.0,420325.0,15.28,670340.0,24.37,-250015.0,-9.09,-381424.0,-13.87,-38901.0,-1.41,-2.0,100.005,100.008,1610000.0,161011270,161011270,2026-07-28,2026-07-28 16:11:55+08:00
511820,鹏华添利ETF,99.999,,0.0,-0.002,0.0,97.0,970007.0,99.999,100.002,99.999,100.001,0.0,1.56,0.28,19.18,80.0,17.0,69996.0,7.22,-100002.0,-10.31,169998.0,17.53,3.0,0.0,-69999.0,-7.22,-1.0,99.999,100.005,620800.0,62079379,62079379,2026-07-28,2026-07-28 16:11:40+08:00
511850,招商财富宝ETF,100.005,,-0.01,0.003,0.0,8773.0,87736225.0,100.001,100.013,100.0,100.002,0.01,9.95,1.35,3.92,4070.0,4703.0,9381697.0,10.69,9981867.0,11.38,-600170.0,-0.68,-3210940.0,-3.66,-6170757.0,-7.03,-105.0,100.005,100.007,8819500.0,881994098,881994098,2026-07-28,2026-07-28 16:11:33+08:00
511860,货币ETF博时,99.999,,0.0,-0.002,0.0,21.0,212997.0,99.996,100.0,99.996,100.001,0.0,0.49,0.04,8.89,6.0,15.0,122896.0,57.7,119997.0,56.34,2899.0,1.36,-89898.0,-42.21,-33000.0,-15.49,0.0,99.999,100.001,438500.0,43849562,43849562,2026-07-28,2026-07-28 16:11:58+08:00
511810,货币ETF南方,100.007,,-0.01,0.001,0.0,645.0,6448022.0,100.003,100.008,100.003,100.006,0.01,1.78,0.72,-15.24,549.0,96.0,219705.0,3.41,140193.0,2.17,79512.0,1.23,46905.0,0.73,-266611.0,-4.13,1.0,100.005,100.006,3620800.0,362105346,362105346,2026-07-28,2026-07-28 16:11:58+08:00
159005,快钱ETF汇添富,99.999,,0.0,0.0,0.0,334.0,3339981.0,100.0,100.0,99.999,99.999,0.0,2.83,0.2,-74.8,144.0,190.0,-859998.0,-25.75,-1949995.0,-58.38,1089997.0,32.63,939996.0,28.14,-79997.0,-2.4,-1.0,99.95,100.0,1179171.0,117915921,117915921,2026-07-28,2026-07-28 15:34:36+08:00
515730,家居家电ETF永赢,0.816,0.8167,0.09,0.0,0.0,4827.0,393070.0,0.825,0.825,0.808,0.816,2.08,1.24,0.22,-8.33,1834.0,2993.0,68735.0,17.49,0.0,0.0,68735.0,17.49,-62564.0,-15.92,-6172.0,-1.57,61.0,0.814,0.817,38892000.0,31735872,31735872,2026-07-28,2026-07-28 16:11:46+08:00
511830,货币ETF华泰柏瑞,100.001,,0.0,-0.005,-0.01,13.0,130001.0,100.001,100.001,99.999,100.006,0.0,0.41,0.18,-64.92,10.0,3.0,-110001.0,-84.62,0.0,0.0,-110001.0,-84.62,60000.0,46.15,50001.0,38.46,1.0,99.998,100.001,315700.0,31570316,31570316,2026-07-28,2026-07-28 16:11:49+08:00
511600,华安日日鑫ETF,99.999,,0.0,-0.006,-0.01,440.0,4400442.0,100.0,100.005,99.997,100.005,0.01,6.25,1.92,-6.94,231.0,209.0,-269496.0,-6.12,830476.0,18.87,-1099972.0,-25.0,179997.0,4.09,89500.0,2.03,9.0,99.996,99.999,704200.0,70419296,70419296,2026-07-28,2026-07-28 16:11:54+08:00
511650,货币ETF华夏,100.005,,-0.01,-0.005,-0.01,417.0,4170161.0,100.0,100.006,100.0,100.01,0.01,3.49,0.68,15.65,399.0,18.0,-300018.0,-7.19,-130018.0,-3.12,-170000.0,-4.08,350019.0,8.39,-50001.0,-1.2,-1.0,100.0,100.003,1195900.0,119595980,119595980,2026-07-28,2026-07-28 16:11:46+08:00
510130,上证中盘ETF易方达,7.252,7.1848,-0.94,-0.001,-0.01,5209.0,3754316.0,7.28,7.28,7.178,7.253,1.41,1.65,1.81,-1.05,2073.0,3136.0,369858.0,9.85,0.0,0.0,369858.0,9.85,-374190.0,-9.97,4332.0,0.12,4.0,7.229,7.252,31485100.0,228329945,228329945,2026-07-28,2026-07-28 16:11:37+08:00
510090,责任ETF建信,2.5,2.5104,0.41,-0.001,-0.04,269.0,67114.0,2.477,2.506,2.477,2.501,1.16,0.1,0.13,14.99,,269.0,14867.0,22.15,0.0,0.0,14867.0,22.15,0.0,0.0,-14868.0,-22.15,-207.0,2.5,2.508,26081100.0,65202750,65202750,2026-07-28,2026-07-28 16:11:46+08:00
159712,港股通50ETF国泰,1.24,1.243,0.24,-0.001,-0.08,60676.0,7527758.5,1.243,1.25,1.232,1.241,1.45,6.34,0.48,-18.6,37563.0,23113.0,45065.0,0.6,0.0,0.0,45065.0,0.6,34540.0,0.46,-79604.0,-1.06,-99.0,1.24,1.241,95778813.0,118765728,118765728,2026-07-28,2026-07-28 15:34:54+08:00
159235,中证现金流ETF大成,1.204,1.2036,-0.03,-0.001,-0.08,891075.0,106929887.893,1.195,1.206,1.189,1.205,1.41,4.0,2.1,32.28,649169.0,241906.0,2147423.0,2.01,-40213207.0,-37.61,42360630.0,39.62,-2154281.0,-2.01,6858.0,0.01,-10.0,1.204,1.205,2225729552.0,2679778381,2679778381,2026-07-28,2026-07-28 15:34:27+08:00
516460,现金流ETF800鹏华,1.206,1.2085,0.21,-0.001,-0.08,17822.0,2138930.0,1.206,1.207,1.195,1.207,0.99,0.41,0.12,1.03,2806.0,15016.0,120161.0,5.62,156000.0,7.29,-35839.0,-1.68,-85970.0,-4.02,-34192.0,-1.6,-3.0,1.206,1.211,439693008.0,530269768,530269768,2026-07-28,2026-07-28 16:11:45+08:00
