序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
964,600581,*ST八钢,2.48,0.0,0.0,48523.0,11959112.0,1.21,2.48,2.45,2.47,2.48,0.76,0.32,-5.56,-7.36,3801586718.0,3801586718.0,0.4,0.81,-1.98,-25.75
965,002690,美亚光电,15.84,0.0,0.0,26125.0,41347837.2,1.01,15.9,15.74,15.83,15.84,0.75,0.61,22.19,5.43,13974505776.0,6764191980.0,-0.13,-0.13,5.81,-20.28
966,000927,中国铁物,2.55,0.0,0.0,368649.0,93879175.9,1.57,2.56,2.52,2.54,2.55,0.99,0.61,28.62,1.58,15428401785.0,15428393982.0,0.39,-0.39,3.24,-0.78
967,000609,*ST中迪,9.68,0.0,0.0,42132.0,40631642.0,3.62,9.83,9.48,9.61,9.68,0.9,1.45,-13.73,-19.21,2896890253.0,2814102053.0,0.0,0.1,-15.97,8.76
968,601868,中国能建,2.51,0.0,0.0,1863385.0,467614289.0,0.8,2.52,2.5,2.51,2.51,0.97,0.57,24.37,0.94,111042859940.0,81396106366.0,0.4,0.0,-12.24,8.19
969,000543,皖能电力,7.47,0.0,0.0,192521.0,143863837.72,1.2,7.5,7.41,7.46,7.47,1.02,0.85,10.26,0.94,16933469083.0,16933469083.0,0.0,-0.13,-8.79,-1.32
970,600269,赣粤高速,3.95,0.0,0.0,185456.0,73505415.0,1.52,3.99,3.93,3.96,3.95,0.77,0.79,22.21,0.48,9224857705.0,9224857705.0,0.0,-0.25,0.77,-21.31
971,300608,思特奇,9.86,0.0,0.0,60077.0,58806243.91,2.33,9.87,9.64,9.78,9.86,0.93,1.97,-16.74,2.38,3431567044.0,3001049332.0,0.1,0.61,-17.28,-10.93
972,600956,新天绿能,7.36,0.0,0.0,83666.0,61828489.0,1.77,7.45,7.32,7.36,7.36,1.37,0.36,12.93,1.41,33121968601.0,17281932663.0,-0.14,0.0,-6.72,4.4
973,601399,国机重装,3.27,0.0,0.0,610717.0,199246770.0,2.75,3.3,3.21,3.25,3.27,1.16,0.85,45.17,1.57,23588327760.0,23588327760.0,-0.3,-0.3,-11.86,-31.59
974,002331,皖通科技,7.08,0.0,0.0,52441.0,37026821.0,1.55,7.11,7.0,7.11,7.08,0.79,1.3,-23.03,2.15,3033141023.0,2846716460.0,0.0,0.28,-11.28,-20.63
975,002342,巨力索具,8.15,0.0,0.0,698927.0,571924443.21,4.42,8.37,8.01,8.1,8.15,1.47,7.32,1029.45,3.21,7824000000.0,7780723500.0,-0.12,-0.12,-20.57,-11.32
976,300810,中科海讯,27.73,0.0,0.0,105847.0,293627027.02,6.74,28.95,27.08,27.5,27.73,2.82,9.28,-36.44,4.46,3273526500.0,3161321215.0,0.0,0.47,4.56,-27.52
977,688432,有研硅,45.22,0.0,0.0,,,0.0,,,,45.22,,0.0,212.83,12.39,56538650019.0,56538650019.0,0.0,0.0,72.53,265.86
978,601616,广电电气,3.88,0.0,0.0,160343.0,61887725.0,3.61,3.91,3.77,3.86,3.88,1.42,1.88,-58.39,1.42,3312260238.0,3312260238.0,0.0,-0.26,1.57,0.52
979,001287,中电港,22.48,0.0,0.0,102089.0,229040286.75,2.62,22.71,22.12,22.31,22.48,0.77,1.34,16.65,2.94,17082554181.0,17082554181.0,0.0,-0.09,-17.96,-0.27
980,002309,中利集团,3.04,0.0,0.0,651079.0,197065385.0,2.63,3.06,2.98,3.02,3.04,0.84,2.71,39.78,4.62,9143302770.0,7314642216.0,0.0,0.33,-4.7,-10.32
981,601618,中国中冶,2.62,0.0,0.0,696020.0,182006541.0,1.53,2.63,2.59,2.61,2.62,0.76,0.39,11.65,0.53,54212042225.0,46773862225.0,-0.38,0.0,-4.73,-11.78
982,002177,御银股份,5.93,0.0,0.0,229919.0,136291089.07,3.37,6.05,5.85,5.92,5.93,0.59,3.37,186.01,2.63,4513864373.0,4051139707.0,0.0,-0.17,-9.05,-36.98
983,000897,津滨发展,1.93,0.0,0.0,244471.0,47004229.0,2.59,1.95,1.9,1.92,1.93,0.81,1.51,-232.08,1.04,3121335412.0,3121276354.0,0.52,0.52,9.04,-15.35
984,300737,科顺股份,4.83,0.0,0.0,142073.0,68284192.0,3.52,4.89,4.72,4.8,4.83,0.65,1.6,39.79,1.36,5362538011.0,4285066021.0,0.21,0.21,-40.81,-11.21
985,601228,广州港,3.16,0.0,0.0,212315.0,67123583.0,1.27,3.18,3.14,3.17,3.16,0.93,0.28,21.44,1.1,23840719069.0,23840719069.0,0.0,0.0,6.76,-1.56
986,000885,城发环境,12.22,0.0,0.0,21870.0,26682540.19,0.74,12.24,12.15,12.2,12.22,0.76,0.34,6.88,0.8,7846196276.0,7846196276.0,0.16,0.08,-3.55,-8.33
987,688201,ST信安,7.43,0.0,0.0,13890.0,10313652.0,2.02,7.5,7.35,7.4,7.43,0.67,0.44,-57.31,1.85,2356452853.0,2356452853.0,-0.4,-0.27,4.21,-49.14
988,300264,佳创视讯,6.25,0.0,0.0,181121.0,111821163.42,4.0,6.3,6.05,6.15,6.25,0.86,4.89,-118.09,2081.49,2692859488.0,2315266181.0,0.0,0.0,-29.06,-6.86
989,600360,华微电子,9.9,0.0,0.0,393997.0,389401893.0,4.65,10.11,9.65,9.75,9.9,1.01,4.1,40.33,2.67,9506923510.0,9506923510.0,0.0,0.0,-18.72,24.69
990,600502,安徽建工,4.48,0.0,0.0,179543.0,80254651.0,1.34,4.49,4.43,4.47,4.48,0.67,1.05,6.81,0.64,7690072042.0,7690072042.0,0.0,0.0,-3.03,1.36
991,002886,沃特股份,26.01,0.0,0.0,569209.0,1514716302.53,9.69,27.52,25.0,25.36,26.01,1.03,27.22,124.81,3.69,6845924726.0,5438123046.0,-0.57,-0.57,-16.34,20.14
992,600038,中直股份,28.12,0.0,0.0,61881.0,174054455.0,1.74,28.34,27.85,28.0,28.12,0.99,0.93,61.48,1.31,23055397150.0,18810458415.0,0.0,0.0,3.57,-21.65
993,601996,丰林集团,2.89,0.0,0.0,353356.0,101460527.0,3.81,2.91,2.8,2.85,2.89,0.98,3.15,-15.02,1.38,3239442662.0,3239442662.0,0.0,0.0,14.23,28.44
994,601006,大秦铁路,4.82,0.0,0.0,779119.0,375050564.0,0.62,4.83,4.8,4.81,4.82,0.79,0.39,11.25,0.58,95739143190.0,95739143190.0,0.21,0.21,-0.62,-3.98
995,601005,重庆钢铁,1.25,0.0,0.0,677368.0,84604971.0,1.6,1.26,1.24,1.25,1.25,0.8,0.81,-33.57,0.81,12011674405.0,10392045709.0,0.81,0.0,2.46,-14.38
996,688611,杭州柯林,62.66,0.0,0.0,10484.0,65560839.0,4.37,64.12,61.38,62.85,62.66,1.23,0.68,-220.33,11.39,9611392336.0,9611392336.0,-0.03,0.5,-18.83,23.23
997,688608,恒玄科技,93.1,0.0,0.0,29826.0,278856317.0,2.81,94.63,92.01,93.1,93.1,0.76,1.26,64.45,3.13,22054090976.0,22054090976.0,-0.12,-0.1,-15.95,-42.21
998,688566,吉贝尔,25.95,0.0,0.0,15554.0,40211057.0,2.93,26.37,25.61,26.2,25.95,0.91,0.77,26.29,2.07,5218587169.0,5218587169.0,0.0,0.19,8.26,-12.3
999,600805,XD悦达投,4.62,0.0,0.0,51077.0,23658680.0,1.3,4.66,4.6,4.65,4.62,0.8,0.6,33.24,0.92,3931132562.0,3928272200.0,-0.22,0.0,6.7,-14.13
1000,000753,漳州发展,5.22,0.0,0.0,327901.0,171806158.32,3.45,5.31,5.13,5.18,5.22,0.83,3.31,59.87,1.89,5175531191.0,5175531191.0,-0.19,-0.19,6.97,-33.59
1001,000752,*ST西发,8.69,0.0,0.0,12608.0,10930192.6,3.11,8.78,8.51,8.66,8.69,0.46,0.48,51.68,3.6,2292061287.0,2292061287.0,0.12,0.46,0.93,-20.93
1002,688249,晶合集成,35.5,0.0,0.0,89080.0,315835906.0,2.73,35.85,34.88,35.35,35.5,0.58,0.44,161.65,3.41,79329918694.0,71269505244.0,-0.06,0.06,-23.54,6.96
1003,301379,天山电子,20.65,0.0,0.0,88286.0,183566171.78,3.87,21.11,20.31,20.46,20.65,0.87,4.04,85.26,3.96,5729997477.0,4515735846.0,0.1,0.0,-20.33,12.29
1004,600739,辽宁成大,10.78,0.0,0.0,82417.0,88688466.0,0.93,10.8,10.7,10.74,10.78,0.69,0.54,5.06,0.55,16410565704.0,16410565704.0,0.09,0.0,6.84,-2.27
1005,600746,江苏索普,7.39,0.0,0.0,97189.0,72084270.0,2.17,7.5,7.34,7.41,7.39,0.61,0.83,17.03,1.54,8630358913.0,8630358913.0,0.27,0.0,25.68,8.04
1006,601010,ST文峰,1.5,0.0,0.0,114725.0,17206999.0,2.67,1.52,1.48,1.5,1.5,0.75,0.63,122.98,0.67,2713044300.0,2713044300.0,0.0,-0.66,-3.23,-45.05
1007,600100,同方股份,6.82,0.0,0.0,145851.0,99431653.0,2.35,6.89,6.73,6.8,6.82,0.88,0.44,-110.75,1.46,22849030403.0,22849030403.0,-0.15,0.0,-4.48,-23.2
1008,002425,凯撒文化,3.33,0.0,0.0,334744.0,111685161.0,3.3,3.38,3.27,3.32,3.33,0.63,3.64,319.2,1.29,3185694670.0,3064219124.0,0.0,-0.3,22.43,-5.93
1009,300985,致远新能,36.45,0.0,0.0,24910.0,90432931.6,5.08,37.35,35.5,37.19,36.45,1.05,1.34,-130.83,8.03,6798379896.0,6798379896.0,-0.16,0.08,9.46,98.64
1010,600399,抚顺特钢,4.8,0.0,0.0,400989.0,193038207.0,2.92,4.88,4.74,4.78,4.8,0.99,2.03,-18.74,1.8,9466080000.0,9466080000.0,-0.21,0.0,12.68,-17.81
1011,300459,汤姆猫,3.69,0.0,0.0,649441.0,238788107.33,2.71,3.71,3.61,3.68,3.69,0.59,1.98,125.73,16.8,12973342365.0,12124384467.0,0.27,0.0,6.03,-19.61
1012,600157,永泰能源,1.57,0.0,0.0,4302334.0,677229264.0,1.91,1.59,1.56,1.57,1.57,1.26,1.97,189.12,0.73,34253889708.0,34253889708.0,-0.63,0.0,-5.99,0.0
1013,002060,广东建工,3.23,0.0,0.0,137957.0,44487205.47,1.55,3.25,3.2,3.23,3.23,1.0,0.88,33.44,0.86,12126690172.0,5047920422.0,0.31,0.0,-0.92,-6.65
1014,601718,ST际华,1.99,0.0,0.0,146596.0,29096270.0,2.51,2.01,1.96,1.99,1.99,0.51,0.34,-15.04,0.73,8678528311.0,8678528311.0,0.0,0.0,13.71,-40.6
1015,000665,湖北广电,4.18,0.0,0.0,112144.0,46661181.47,1.44,4.19,4.13,4.15,4.18,0.6,0.99,-9.49,1.56,4753284889.0,4753160680.0,0.24,0.24,6.36,-28.18
1016,300374,中铁装配,11.33,0.0,0.0,26372.0,29979909.6,3.35,11.55,11.17,11.3,11.33,0.95,1.07,-28.63,4.01,2786186778.0,2785859455.0,0.0,-0.09,-10.51,-27.7
1017,600463,空港股份,8.37,0.0,0.0,32269.0,27068214.0,1.91,8.48,8.32,8.35,8.37,0.94,1.08,-37.66,2.96,2511000000.0,2511000000.0,0.12,0.24,-1.41,-26.06
1018,600116,三峡水利,6.4,0.0,0.0,146808.0,93805774.0,1.41,6.43,6.34,6.4,6.4,1.21,0.77,16.19,1.06,12237714586.0,12237714586.0,0.31,0.16,4.23,-0.31
1019,600461,洪城环境,8.96,0.0,0.0,120978.0,108371339.0,1.34,9.01,8.89,8.93,8.96,1.3,0.94,9.89,1.15,11506045036.0,11506045036.0,0.0,0.11,0.9,1.82
1020,600905,三峡能源,3.7,0.0,0.0,586276.0,216883594.0,0.81,3.71,3.68,3.69,3.7,0.99,0.21,43.39,1.19,105774305525.0,105774305525.0,-0.27,0.0,-9.54,-8.64
1021,002518,科士达,35.3,0.0,0.0,139073.0,487760785.87,3.29,35.59,34.43,35.02,35.3,0.66,2.46,35.42,4.22,20552545818.0,19949876084.0,0.03,0.0,-32.35,-26.57
1022,688291,金橙子,44.4,0.0,0.0,,,0.0,,,,44.4,,0.0,35.63,4.45,4558401480.0,4558401480.0,0.0,0.0,-12.36,4.18
1023,002482,广田集团,1.37,0.0,0.0,401084.0,54598796.63,2.92,1.38,1.34,1.36,1.37,0.78,1.07,-56.38,12.1,5138818437.0,5128882427.0,0.0,0.0,0.0,-18.93
1024,600238,ST椰岛,4.57,0.0,0.0,30818.0,13994748.0,2.19,4.59,4.49,4.57,4.57,0.77,0.69,-135.86,29.43,2048274000.0,2034891121.0,-0.22,-0.22,-7.3,-27.8
1025,000055,方大集团,3.61,0.0,0.0,71918.0,25906792.61,1.94,3.63,3.56,3.6,3.61,0.86,1.06,35.57,0.7,3876685959.0,2439834489.0,0.0,-0.28,-5.5,-11.95
1026,002217,ST合力泰,1.46,0.0,0.0,703699.0,102603505.92,2.74,1.48,1.44,1.46,1.46,0.83,0.97,2186.15,5.84,10919922435.0,10627838628.0,0.0,0.0,-45.11,-52.13
1027,300078,思创智联,2.83,0.0,0.0,203008.0,57255016.0,2.47,2.85,2.78,2.81,2.83,0.39,1.82,-68.51,6.44,3163578411.0,3150829029.0,0.0,0.0,-10.16,-36.12
1028,000089,深圳机场,6.65,0.0,0.0,109151.0,72742699.0,1.05,6.69,6.62,6.64,6.65,0.73,0.53,9.26,1.13,13637617235.0,13637617235.0,0.0,-0.3,6.74,-2.64
1029,300366,ST创意,5.48,0.0,0.0,57633.0,31556500.88,2.01,5.53,5.42,5.47,5.48,0.79,1.14,-13.91,3.07,3329517302.0,2768344796.0,0.37,0.37,4.78,-19.53
1030,601668,中国建筑,4.39,0.0,0.0,1195591.0,524603885.0,0.68,4.4,4.37,4.38,4.39,0.58,0.29,3.94,0.37,181396514049.0,181396514049.0,0.0,0.23,-1.57,-9.67
1031,600004,白云机场,7.82,0.0,0.0,74785.0,58534543.0,1.15,7.86,7.77,7.82,7.82,0.72,0.32,23.62,0.97,20154052756.0,18507736973.0,0.0,-0.26,-0.76,-14.81
1032,600012,皖通高速,15.86,0.0,0.0,78250.0,123873874.0,2.08,15.99,15.66,15.84,15.86,1.08,0.67,13.45,2.15,27098267360.0,18486416000.0,-0.25,-0.13,1.86,12.01
1033,600008,首创环保,2.83,0.0,0.0,755054.0,213186320.0,1.41,2.84,2.8,2.82,2.83,1.11,1.03,12.37,0.99,20773871616.0,20773871616.0,0.35,0.35,-7.52,-1.74
1034,000509,华塑控股,3.53,0.0,0.0,155328.0,54481891.0,3.12,3.55,3.44,3.51,3.53,0.81,1.45,-107.25,35.82,3788142024.0,3788130572.0,0.0,0.0,-15.55,1.73
1035,300173,ST福能,3.34,0.0,0.0,48714.0,16235405.0,2.69,3.39,3.3,3.33,3.34,0.95,0.66,-18.52,3.18,2453983831.0,2453952519.0,-0.3,0.0,-9.73,-21.04
1036,000407,胜利股份,4.38,0.0,0.0,249626.0,109956963.12,2.28,4.46,4.36,4.4,4.38,1.51,2.85,19.16,1.24,3854770793.0,3835926089.0,0.23,0.23,13.47,-11.69
1037,000498,山东路桥,4.98,0.0,0.0,60688.0,30241478.72,0.8,5.0,4.96,4.98,4.98,0.74,0.42,5.29,0.43,7731161280.0,7217751939.0,0.0,0.0,1.84,-14.73
1038,600187,*ST国中,1.34,0.0,0.0,119445.0,15986525.0,1.49,1.35,1.33,1.33,1.34,0.72,0.74,372.47,0.74,2162466678.0,2162466678.0,0.0,0.0,-4.29,-46.18
1039,600307,酒钢宏兴,1.56,0.0,0.0,555351.0,86438811.0,3.85,1.59,1.53,1.55,1.56,1.22,0.89,-22.58,1.84,9770837581.0,9770837581.0,0.0,0.0,3.31,-5.45
1040,002156,通富微电,58.34,-0.02,-0.01,414215.0,2422551521.77,2.95,59.23,57.51,57.65,58.35,0.68,2.73,25.78,5.26,88536603846.0,88528162631.0,0.0,0.0,-13.21,55.08
1041,000893,亚钾国际,43.22,-0.02,-0.01,213990.0,931596342.0,3.24,44.2,42.8,43.19,43.23,1.15,2.64,14.79,2.73,39937492302.0,35057398363.0,-0.12,-0.14,3.47,-9.69
1042,300865,大宏立,32.6,-0.03,-0.01,30706.0,100382146.0,4.35,33.43,32.01,32.51,32.61,0.54,4.94,54.47,3.51,3119168000.0,2025805565.0,-0.24,0.12,32.25,19.85
1043,300285,国瓷材料,60.35,-0.03,-0.02,452620.0,2731720798.96,3.74,61.6,59.34,59.34,60.37,0.74,5.31,82.94,8.26,60171864845.0,51482954524.0,0.0,0.02,-23.07,121.39
1044,301365,矩阵股份,38.91,-0.03,-0.01,11930.0,46492181.0,1.9,39.29,38.55,38.91,38.92,0.5,0.97,130.82,3.99,7098304647.0,4790711650.0,0.26,0.36,14.88,65.5
1045,003004,声迅股份,71.22,-0.03,-0.02,26741.0,183475958.0,10.81,72.62,64.92,72.09,71.24,1.33,3.89,-199.34,9.4,5830342970.0,4895863569.0,0.48,1.38,7.47,217.95
1046,688072,拓荆科技,630.95,-0.04,-0.23,21574.0,1360810351.0,2.95,638.66,620.05,627.37,631.18,0.6,0.76,68.65,14.5,184346724707.0,179307975673.0,0.0,0.03,-14.74,91.39
1047,600750,华润江中,23.11,-0.04,-0.01,52427.0,121181542.0,1.38,23.37,23.05,23.22,23.12,1.28,0.83,14.95,4.03,14688445359.0,14532152429.0,0.0,-0.04,-1.15,3.68
1048,920790,联迪信息,25.69,-0.04,-0.01,37382.0,98089685.22,4.32,26.72,25.61,26.2,25.7,0.74,6.88,-154.75,6.83,2028662744.0,1396378871.0,0.08,0.0,26.55,-21.91
1049,688729,屹唐股份,22.33,-0.04,-0.01,137905.0,308136155.0,3.09,22.69,22.0,22.15,22.34,0.58,0.79,83.4,7.23,65997654800.0,39038133706.0,0.0,0.09,-18.89,-8.67
1050,002803,吉宏股份,20.41,-0.05,-0.01,77822.0,159806661.31,3.38,20.85,20.16,20.21,20.42,0.7,2.62,29.62,3.37,9346081643.0,6073284832.0,-0.05,0.0,-9.25,26.14
1051,605589,圣泉集团,38.52,-0.05,-0.02,199193.0,771314058.0,4.57,39.49,37.73,38.0,38.54,1.02,2.35,36.43,3.02,32602653823.0,32584799803.0,0.03,0.03,-41.99,39.31
1052,600332,XD白云山,19.88,-0.05,-0.01,64465.0,127813219.0,1.06,19.97,19.76,19.97,19.89,1.0,0.46,7.71,0.84,32320724066.0,27949112066.0,0.0,0.05,-4.47,-20.45
1053,300408,三环集团,117.7,-0.06,-0.07,330488.0,3848138950.41,4.23,118.65,113.67,115.07,117.77,0.74,1.77,60.82,10.38,235013775807.0,220076191741.0,0.06,-0.06,-24.29,159.82
1054,300550,和仁科技,13.94,-0.07,-0.01,39615.0,55360619.0,2.72,14.22,13.84,13.92,13.95,0.46,1.51,-57.91,3.29,3660088366.0,3656690072.0,0.07,0.14,-5.49,-3.73
1055,300768,迪普科技,14.45,-0.07,-0.01,25383.0,36762525.64,1.8,14.57,14.31,14.45,14.46,0.62,0.6,64.24,2.63,9303329614.0,6078638641.0,0.0,0.0,0.0,-21.68
1056,001289,龙源电力,15.28,-0.07,-0.01,34332.0,52313285.85,0.98,15.31,15.16,15.29,15.29,0.94,0.07,26.69,1.66,127737990986.0,77040754026.0,0.39,0.46,-11.73,2.0
1057,600749,西藏旅游,15.37,-0.07,-0.01,132135.0,201342526.0,4.81,15.75,15.01,15.69,15.38,0.56,5.82,599.55,3.28,3488459996.0,3488459996.0,0.85,0.72,2.81,-10.01
1058,688272,富吉瑞,28.02,-0.07,-0.02,11140.0,31239475.0,3.57,28.5,27.5,27.87,28.04,0.64,1.47,-40.55,5.52,2129520000.0,2129520000.0,0.0,-0.21,-20.53,-14.21
1059,688728,格科微,14.01,-0.07,-0.01,138555.0,194239417.0,2.5,14.16,13.81,13.93,14.02,0.75,0.53,2489.83,4.61,36434219205.0,36409071255.0,-0.07,-0.07,-3.51,-6.22
1060,300673,佩蒂股份,14.52,-0.07,-0.01,31453.0,45874633.95,2.41,14.76,14.41,14.41,14.53,0.78,1.96,73.82,2.13,3590881015.0,2329897698.0,0.0,0.0,9.01,-17.87
1061,002008,大族激光,94.78,-0.07,-0.07,387220.0,3667523280.44,3.63,96.64,93.2,95.03,94.85,0.7,4.05,37.88,4.55,97585811010.0,90678860206.0,-0.01,-0.09,-30.23,131.23
1062,301059,金三江,12.33,-0.08,-0.01,15493.0,19110956.61,2.11,12.46,12.2,12.25,12.34,0.74,0.75,32.08,4.55,2850128820.0,2546694597.0,-0.08,0.16,-3.75,-0.56
1063,300053,航宇微,12.05,-0.08,-0.01,98395.0,118795240.22,2.57,12.21,11.9,12.0,12.06,1.01,1.49,-104.36,6.03,8397335592.0,7979706451.0,-0.08,0.0,-27.63,-36.65
1064,002981,朝阳科技,24.22,-0.08,-0.02,14178.0,34388398.0,1.53,24.42,24.05,24.29,24.24,0.92,1.17,223.15,3.17,3307452077.0,2944785091.0,0.0,0.08,10.8,-14.72
1065,300042,朗科科技,38.72,-0.08,-0.03,71836.0,280056852.12,3.46,39.55,38.21,38.35,38.75,0.9,3.58,40.81,6.86,7759488000.0,7758773616.0,0.0,0.03,-42.61,51.07
1066,002748,世龙实业,12.38,-0.08,-0.01,36082.0,44709977.0,3.07,12.58,12.2,12.29,12.39,0.99,1.5,14.85,2.02,2971200000.0,2971200000.0,0.0,-0.24,15.59,-3.58
1067,603045,福达合金,50.04,-0.08,-0.04,46434.0,232434972.0,3.0,50.8,49.3,49.39,50.08,0.48,3.43,10.93,4.98,6777675556.0,6777675556.0,-0.02,0.02,-40.77,156.62
1068,600110,诺德股份,11.25,-0.09,-0.01,1172244.0,1314051574.0,6.39,11.55,10.83,11.09,11.26,0.84,6.76,94.85,3.25,19520785485.0,19520785485.0,0.09,0.0,-34.67,58.67
1069,300188,国投智能,10.18,-0.1,-0.01,57450.0,58669681.0,2.45,10.31,10.06,10.14,10.19,0.76,0.67,-17.17,3.68,8749479016.0,8709077446.0,-0.1,-0.2,-0.78,-30.32
1070,603139,康惠股份,38.96,-0.1,-0.04,20609.0,80561085.0,2.74,39.68,38.61,39.0,39.0,0.83,2.06,228.07,6.22,4147471216.0,3891324800.0,0.03,-0.05,-11.72,90.33
1071,600683,京投发展,9.72,-0.1,-0.01,161775.0,157102582.0,2.57,9.8,9.55,9.63,9.73,0.54,2.18,-11.49,-4.92,7200358243.0,7200358243.0,0.21,0.1,-23.4,127.63
1072,603019,中科曙光,82.35,-0.1,-0.08,129351.0,1063733052.0,1.35,82.81,81.7,82.1,82.43,0.6,0.88,62.02,5.23,120487584812.0,120482525228.0,-0.01,0.05,-4.81,-3.33
1073,600460,士兰微,30.24,-0.1,-0.03,445553.0,1347734728.0,2.74,30.63,29.8,30.0,30.27,0.72,2.68,48.77,4.07,50321532593.0,50321532593.0,0.03,0.03,-25.79,6.74
1074,301611,珂玛科技,88.65,-0.1,-0.09,40612.0,359482989.23,2.7,89.5,87.1,88.25,88.74,0.59,2.77,196.71,20.83,38651400000.0,12994382424.0,0.01,0.02,-28.89,3.53
1075,003026,中晶科技,27.62,-0.11,-0.03,34159.0,94469000.25,2.57,28.01,27.3,27.5,27.65,0.72,2.36,62.4,7.18,5186139731.0,3992771506.0,0.04,0.04,-24.37,30.41
1076,600648,外高桥,9.36,-0.11,-0.01,13177.0,12330188.0,1.6,9.42,9.27,9.37,9.37,0.68,0.12,57.98,0.82,12728778360.0,10649533668.0,0.11,0.11,14.01,-3.9
1077,603275,众辰科技,35.88,-0.11,-0.04,6354.0,22834121.0,2.26,36.22,35.41,35.97,35.92,0.95,1.41,27.32,1.75,5333736054.0,1611771903.0,0.17,0.14,-14.04,-21.07
1078,601088,中国神华,47.28,-0.11,-0.05,200597.0,946372943.0,1.58,47.51,46.76,47.36,47.33,0.69,0.12,17.86,2.27,1025476453893.0,779696274512.0,0.11,0.13,15.8,19.79
1079,688168,安博通,36.26,-0.11,-0.04,63558.0,233495700.0,8.76,38.58,35.4,36.49,36.3,1.3,5.88,-85.99,4.06,3918219521.0,3918219521.0,0.0,0.03,-42.98,-32.46
1080,000623,吉林敖东,18.2,-0.11,-0.02,75776.0,137625030.86,0.93,18.25,18.08,18.18,18.22,0.69,0.64,5.31,0.68,21765296043.0,21676624388.0,0.0,-0.11,4.84,-5.41
1081,603356,华菱精工,17.19,-0.12,-0.02,17032.0,29368553.0,1.39,17.35,17.11,17.23,17.21,0.6,1.28,-25.21,8.38,2292114600.0,2292114600.0,0.12,0.06,-7.18,21.14
1082,300975,商络电子,24.65,-0.12,-0.03,266037.0,660183577.41,3.48,25.27,24.41,24.51,24.68,0.75,5.38,16.82,5.98,16934688139.0,12190062548.0,0.0,-0.04,-40.24,95.32
1083,300597,吉大通信,8.04,-0.12,-0.01,37810.0,30257502.08,2.36,8.09,7.9,8.05,8.05,0.92,1.39,-80.7,2.36,2191463041.0,2183279994.0,-0.12,0.5,1.77,-12.99
1084,300567,精测电子,192.9,-0.12,-0.24,33917.0,654165470.27,3.28,196.35,190.01,192.01,193.14,0.58,1.49,359.59,9.69,53963166593.0,43797894846.0,0.05,0.16,-10.6,111.98
1085,300410,正业科技,8.1,-0.12,-0.01,120499.0,97616819.0,3.08,8.23,7.98,8.07,8.11,0.89,3.28,69.19,10.45,2973629856.0,2973629856.0,-0.25,0.0,-38.91,-0.98
1086,603167,渤海轮渡,8.2,-0.12,-0.01,18026.0,14754337.0,0.73,8.22,8.16,8.21,8.21,0.72,0.38,35.12,1.16,3846984925.0,3846984925.0,0.37,0.37,-4.21,-8.17
1087,688361,中科飞测,308.79,-0.12,-0.38,44225.0,1360988904.0,3.88,313.0,301.0,308.0,309.17,0.55,1.26,-426.52,21.15,108710035488.0,108710035488.0,-0.01,0.0,22.68,101.84
1088,300527,ST应急,8.34,-0.12,-0.01,66755.0,55532917.57,2.51,8.42,8.21,8.32,8.35,0.76,0.66,290.8,2.89,8479864902.0,8479864902.0,-0.12,0.0,13.93,3.47
1089,688448,磁谷科技,67.18,-0.13,-0.09,16540.0,111546839.0,3.82,68.8,66.23,66.79,67.27,0.56,1.7,2709.22,6.39,6551322389.0,6551322389.0,0.78,0.27,23.27,87.03
1090,300105,龙源技术,7.41,-0.13,-0.01,140402.0,102468248.0,3.37,7.42,7.17,7.4,7.42,1.02,2.72,205.01,2.14,3822184852.0,3819792904.0,0.14,0.14,3.35,5.71
1091,600757,长江传媒,7.47,-0.13,-0.01,93203.0,69781594.0,1.6,7.54,7.42,7.45,7.48,0.61,0.77,9.39,0.91,9065967539.0,9064823359.0,0.0,-0.13,-1.06,-11.81
1092,600509,天富能源,7.45,-0.13,-0.01,175612.0,131064177.0,1.74,7.52,7.39,7.43,7.46,1.31,1.28,16.99,1.29,10239260682.0,10239260682.0,-0.13,-0.13,-12.66,-8.92
1093,002761,浙江建投,7.48,-0.13,-0.01,97668.0,73063175.34,2.0,7.55,7.4,7.42,7.49,0.36,0.9,19.87,1.17,9910041797.0,8091782535.0,0.13,0.0,4.91,-12.21
1094,601136,首创证券,15.25,-0.13,-0.02,206232.0,315203993.0,2.1,15.44,15.12,15.12,15.27,0.57,0.75,31.03,3.01,41683340450.0,41683340450.0,-0.07,0.0,6.35,-18.54
1095,000538,云南白药,50.4,-0.14,-0.07,52840.0,265821653.98,1.13,50.69,50.12,50.37,50.47,0.76,0.3,12.15,2.19,89926835191.0,89920272607.0,0.1,0.16,3.05,-8.66
1096,600259,中稀有色,78.0,-0.14,-0.11,58991.0,460792228.0,2.42,79.15,77.26,77.99,78.11,0.99,1.75,32.52,6.82,26242000980.0,26242000980.0,0.0,0.1,-26.21,39.01
1097,002078,太阳纸业,14.48,-0.14,-0.02,116342.0,168933691.48,1.52,14.63,14.41,14.48,14.5,0.66,0.42,10.59,1.29,41328600523.0,40204844922.0,0.0,0.0,13.84,-6.88
