代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515230,软件ETF国泰,0.673,0.6735,0.07,0.019,2.91,2653477.0,176602481.0,0.659,0.673,0.655,0.654,2.75,3.66,0.96,-36.92,1304568.0,1348909.0,19791630.0,11.21,22087786.0,12.51,-2296156.0,-1.3,-15611065.0,-8.84,-4180565.0,-2.37,-35068.0,0.673,0.674,7250690816.0,4879714919,4879714919,2026-07-20,2026-07-20 16:11:59+08:00
159998,计算机ETF天弘,0.956,0.9563,0.03,0.027,2.91,1455619.0,139150943.3,0.944,0.979,0.933,0.929,4.95,8.41,0.7,-46.65,669270.0,786349.0,-3680211.0,-2.64,-8416274.0,-6.05,4736063.0,3.4,3193705.0,2.3,486507.0,0.35,3632.0,0.955,0.956,1730255360.0,1654124124,1654124124,2026-07-20,2026-07-20 15:34:06+08:00
159689,消费ETF南方,0.638,0.638,0.0,0.018,2.9,103655.0,6542603.1,0.618,0.638,0.617,0.62,3.39,12.62,1.95,63.26,48056.0,55599.0,881815.0,13.48,-905949.0,-13.85,1787764.0,27.32,-572145.0,-8.74,-309670.0,-4.73,-730.0,0.638,0.639,82147787.0,52410288,52410288,2026-07-20,2026-07-20 15:34:12+08:00
159091,港股通金融ETF易方达,1.029,1.0324,0.33,0.029,2.9,572412.0,58562884.547,1.003,1.031,1.003,1.0,2.8,37.57,0.62,42.61,307397.0,265014.0,10434554.0,17.82,15466096.0,26.41,-5031542.0,-8.59,-8990405.0,-15.35,-1444149.0,-2.47,-82.0,1.029,1.03,152374196.0,156793048,156793048,2026-07-20,2026-07-20 15:34:51+08:00
159835,创新药ETF建信,0.676,0.6776,0.24,0.019,2.89,530807.0,35493175.425,0.646,0.682,0.645,0.657,5.63,12.36,0.75,-36.33,281927.0,248880.0,1063574.0,3.0,5468.0,0.02,1058106.0,2.98,-303350.0,-0.85,-760223.0,-2.14,2172.0,0.675,0.676,429504144.0,290344801,290344801,2026-07-20,2026-07-20 15:34:24+08:00
513620,港股医疗ETF银华,0.964,0.9696,0.58,0.027,2.88,538629.0,52029856.0,0.95,0.976,0.945,0.937,3.31,42.68,0.86,-32.71,247494.0,291135.0,1021100.0,1.96,-3251008.0,-6.25,4272108.0,8.21,-858535.0,-1.65,-162565.0,-0.31,-1071.0,0.964,0.965,126216000.0,121672224,121672224,2026-07-20,2026-07-20 16:11:50+08:00
520670,港股通科技ETF嘉实,0.789,0.7883,-0.09,0.022,2.87,333482.0,26312290.0,0.775,0.795,0.775,0.767,2.61,14.76,0.79,-21.45,184625.0,148857.0,109065.0,0.41,-550426.0,-2.09,659491.0,2.51,271271.0,1.03,-380335.0,-1.45,-564.0,0.789,0.79,225928100.0,178257271,178257271,2026-07-20,2026-07-20 16:11:49+08:00
159742,恒生科技ETF博时,0.609,0.61,0.16,0.017,2.87,4258543.0,259227482.7,0.604,0.614,0.603,0.592,1.86,6.29,1.02,-46.68,2284909.0,1973634.0,14358903.0,5.54,16715671.0,6.45,-2356768.0,-0.91,-11526357.0,-4.45,-2832547.0,-1.09,-6486.0,0.609,0.61,6772928256.0,4124713308,4124713308,2026-07-20,2026-07-20 15:34:30+08:00
515400,大数据ETF富国,0.859,0.8606,0.19,0.024,2.87,2393786.0,206409380.0,0.853,0.883,0.837,0.835,5.51,12.6,0.71,2.29,1135372.0,1258414.0,16888329.0,8.18,9801973.0,4.75,7086356.0,3.43,-7294451.0,-3.53,-9593878.0,-4.65,-12451.0,0.859,0.86,1899631408.0,1631783379,1631783379,2026-07-20,2026-07-20 16:11:51+08:00
159581,红利ETF万家,1.043,1.0441,0.11,0.029,2.86,435532.0,45033668.6,1.013,1.043,1.013,1.014,2.96,3.12,1.1,-76.84,273202.0,162330.0,9350997.0,20.76,11318416.0,25.13,-1967419.0,-4.37,-5026414.0,-11.16,-4324583.0,-9.6,88.0,1.042,1.043,1396225712.0,1456263418,1456263418,2026-07-20,2026-07-20 15:34:18+08:00
159691,港股红利ETF工银,1.189,1.1911,0.18,0.033,2.85,2573681.0,304220172.599,1.168,1.19,1.166,1.156,2.08,6.3,1.17,5.72,1569095.0,1004586.0,3950935.0,1.3,9489008.0,3.12,-5538073.0,-1.82,-1788823.0,-0.59,-2162112.0,-0.71,-2690.0,1.189,1.19,4083301392.0,4855045355,4855045355,2026-07-20,2026-07-20 15:34:00+08:00
561770,A100ETF博时,1.264,1.2524,-0.93,0.035,2.85,12688.0,1584365.0,1.241,1.264,1.241,1.229,1.87,3.38,0.5,22.44,3017.0,9671.0,329333.0,20.79,0.0,0.0,329333.0,20.79,-338680.0,-21.38,9348.0,0.59,4.0,1.26,1.264,37550000.0,47463200,47463200,2026-07-20,2026-07-20 16:11:48+08:00
520510,港股通医疗ETF华夏,0.833,0.8352,0.26,0.023,2.84,1781108.0,148598721.0,0.824,0.843,0.818,0.81,3.09,86.16,0.67,-3.53,923495.0,857613.0,1024509.0,0.69,1376083.0,0.93,-351574.0,-0.24,-1812421.0,-1.22,787914.0,0.53,-59.0,0.833,0.834,206728000.0,172204424,172204424,2026-07-20,2026-07-20 16:11:57+08:00
159331,红利港股ETF国泰,1.268,1.2687,0.06,0.035,2.84,93270.0,11753561.5,1.234,1.268,1.234,1.233,2.76,6.11,1.09,46.52,52411.0,40859.0,1494571.0,12.72,0.0,0.0,1494571.0,12.72,652694.0,5.55,-2147265.0,-18.27,-269.0,1.268,1.269,152694179.0,193616219,193616219,2026-07-20,2026-07-20 15:34:12+08:00
560070,央企红利ETF汇添富,1.127,1.128,0.09,0.031,2.83,41871.0,4691331.0,1.134,1.134,1.105,1.096,2.65,4.96,0.38,9.31,28637.0,13234.0,-152935.0,-3.26,-271339.0,-5.78,118404.0,2.52,-6165.0,-0.13,159101.0,3.39,-2045.0,1.126,1.127,84362300.0,95076312,95076312,2026-07-20,2026-07-20 16:11:50+08:00
517880,品牌消费ETF华泰柏瑞,0.762,0.765,0.39,0.021,2.83,22145.0,1675227.0,0.748,0.764,0.748,0.741,2.16,4.15,0.76,5.56,14967.0,7178.0,-7137.0,-0.43,0.0,0.0,-7137.0,-0.43,-8110.0,-0.48,15246.0,0.91,-415.0,0.762,0.763,53337100.0,40642870,40642870,2026-07-20,2026-07-20 16:11:43+08:00
159236,自由现金流ETF工银,1.162,1.1646,0.22,0.032,2.83,61595.0,7110133.3,1.135,1.163,1.135,1.13,2.48,13.77,1.16,-62.28,33307.0,28288.0,766575.0,10.78,0.0,0.0,766575.0,10.78,-536348.0,-7.54,-230227.0,-3.24,-20.0,1.163,1.165,44722161.0,51967151,51967151,2026-07-20,2026-07-20 15:34:51+08:00
159670,消费50ETF国联安,0.874,0.8741,0.01,0.024,2.82,81350.0,7040387.4,0.852,0.874,0.841,0.85,3.88,14.1,2.21,-5.46,36270.0,45080.0,-133505.0,-1.9,1445595.0,20.53,-1579100.0,-22.43,210868.0,3.0,-77363.0,-1.1,583.0,0.872,0.873,57706921.0,50435849,50435849,2026-07-20,2026-07-20 15:34:00+08:00
513010,恒生科技ETF易方达,0.622,0.6207,-0.21,0.017,2.81,21180014.0,1314968695.0,0.617,0.626,0.614,0.605,1.98,4.75,0.96,-23.13,10935702.0,10244311.0,39929888.0,3.04,92339120.0,7.02,-52409232.0,-3.99,-28562918.0,-2.17,-11366986.0,-0.86,-77658.0,0.621,0.622,44587307008.0,27733304959,27733304959,2026-07-20,2026-07-20 16:11:53+08:00
520550,港股红利低波ETF招商,1.097,1.0944,-0.24,0.03,2.81,738034.0,80350889.0,1.071,1.098,1.071,1.067,2.53,6.51,1.7,-22.61,334548.0,403486.0,6494934.0,8.08,12304750.0,15.31,-5809816.0,-7.23,-3542709.0,-4.41,-2952225.0,-3.67,-3420.0,1.096,1.097,1134024000.0,1244024328,1244024328,2026-07-20,2026-07-20 16:11:58+08:00
159143,港股通央企红利ETF平安,0.95,0.9493,-0.07,0.026,2.81,42308.0,3997321.8,0.927,0.95,0.927,0.924,2.49,7.48,2.22,-73.53,22884.0,19424.0,230026.0,5.75,-472500.0,-11.82,702526.0,17.57,-195361.0,-4.89,-34664.0,-0.87,43.0,0.948,0.95,56554456.0,53726733,53726733,2026-07-20,2026-07-20 15:34:18+08:00
510950,上证50ETF广发,0.989,0.9883,-0.07,0.027,2.81,303901.0,29771082.0,0.965,0.989,0.965,0.962,2.49,22.93,1.18,-18.34,165989.0,137912.0,315757.0,1.06,-3694986.0,-12.41,4010743.0,13.47,108358.0,0.36,-424115.0,-1.42,-3514.0,0.988,0.989,132520800.0,131063071,131063071,2026-07-20,2026-07-20 16:11:40+08:00
562320,沪深300价值ETF银华,1.321,1.3224,0.11,0.036,2.8,100076.0,13103903.0,1.289,1.321,1.289,1.285,2.49,17.17,1.67,29.33,53312.0,46764.0,-916755.0,-7.0,0.0,0.0,-916755.0,-7.0,863877.0,6.59,52878.0,0.4,-353.0,1.318,1.321,58295500.0,77008356,77008356,2026-07-20,2026-07-20 16:11:49+08:00
515980,人工智能ETF华富,1.063,1.0618,-0.11,0.029,2.8,4665489.0,496859282.0,1.076,1.098,1.023,1.034,7.25,7.59,1.14,-13.37,2217736.0,2447753.0,12718444.0,2.56,38720941.0,7.79,-26002497.0,-5.23,-5947817.0,-1.2,-6770627.0,-1.36,-16011.0,1.062,1.063,6146128896.0,6533335016,6533335016,2026-07-20,2026-07-20 16:11:34+08:00
563620,全指现金流ETF兴业,1.063,1.0629,-0.01,0.029,2.8,10385.0,1097745.0,1.044,1.063,1.038,1.034,2.42,1.85,0.67,10.64,8604.0,1781.0,15581.0,1.42,0.0,0.0,15581.0,1.42,-81313.0,-7.41,65733.0,5.99,-4337.0,1.06,1.063,56049000.0,59580087,59580087,2026-07-20,2026-07-20 16:11:43+08:00
513890,恒生科技ETF摩根,0.922,0.9219,-0.01,0.025,2.79,830095.0,76529387.0,0.911,0.929,0.911,0.897,2.01,9.22,0.84,-24.35,417697.0,412398.0,5620102.0,7.34,1221954.0,1.6,4398148.0,5.75,-4350631.0,-5.68,-1269471.0,-1.66,-1718.0,0.921,0.922,900128000.0,829918016,829918016,2026-07-20,2026-07-20 16:11:37+08:00
513750,港股通非银ETF广发,1.508,1.506,-0.13,0.041,2.79,7294939.0,1098671682.0,1.483,1.519,1.478,1.467,2.79,7.37,1.07,-22.41,4227541.0,3067398.0,-133499876.0,-12.15,-87852004.0,-8.0,-45647872.0,-4.15,8548438.0,0.78,124951437.0,11.37,-18791.0,1.508,1.509,9892837888.0,14918399535,14918399535,2026-07-20,2026-07-20 16:11:47+08:00
159726,港股通高股息ETF华夏,1.333,1.3315,-0.11,0.036,2.78,127912.0,16968226.002,1.301,1.335,1.301,1.297,2.62,4.76,0.7,20.19,77620.0,50292.0,-105243.0,-0.62,99762.0,0.59,-205005.0,-1.21,-817308.0,-4.82,922553.0,5.44,-10.0,1.333,1.335,268911376.0,358458864,358458864,2026-07-20,2026-07-20 15:34:39+08:00
517550,沪港深消费龙头ETF招商,0.666,0.6677,0.25,0.018,2.78,81137.0,5352833.0,0.651,0.666,0.651,0.648,2.31,9.39,0.98,20.73,58115.0,23022.0,-775780.0,-14.49,604044.0,11.28,-1379824.0,-25.78,781531.0,14.6,-5750.0,-0.11,-400.0,0.665,0.666,86417400.0,57553988,57553988,2026-07-20,2026-07-20 16:11:53+08:00
159929,医药ETF汇添富,1.332,1.333,0.08,0.036,2.78,1018097.0,134019877.222,1.287,1.336,1.283,1.296,4.09,6.05,0.81,-96.37,589450.0,428647.0,14620559.0,10.91,4217543.0,3.15,10403016.0,7.76,-8036504.0,-6.0,-6584055.0,-4.91,2890.0,1.33,1.332,1681704208.0,2240030005,2240030005,2026-07-20,2026-07-20 15:34:45+08:00
510100,上证50ETF易方达,2.953,2.9598,0.23,0.08,2.78,1367747.0,401285282.0,2.882,2.956,2.882,2.873,2.58,12.26,0.86,27.57,647486.0,720261.0,31101689.0,7.75,-65570116.0,-16.34,96671805.0,24.09,-15047614.0,-3.75,-16054075.0,-4.0,-5094.0,2.953,2.954,1115606800.0,3294386880,3294386880,2026-07-20,2026-07-20 16:11:33+08:00
513130,恒生科技ETF华泰柏瑞,0.593,0.5934,0.07,0.016,2.77,77726179.0,4607428789.0,0.589,0.598,0.586,0.577,2.08,12.95,1.03,-39.7,40208331.0,37517848.0,142755024.0,3.1,161965920.0,3.52,-19210896.0,-0.42,-106043705.0,-2.3,-36711321.0,-0.8,-200642.0,0.592,0.593,60007346944.0,35584356738,35584356738,2026-07-20,2026-07-20 16:11:44+08:00
530000,上证50ETF天弘,1.371,1.3754,0.32,0.037,2.77,159033.0,21729303.0,1.347,1.4,1.347,1.334,3.97,1.45,0.44,-5.31,90344.0,68689.0,-8132563.0,-37.43,-2790371.0,-12.84,-5342192.0,-24.59,8004879.0,36.84,127685.0,0.59,-140.0,1.371,1.374,1099029408.0,1506769318,1506769318,2026-07-20,2026-07-20 16:11:55+08:00
159760,医疗健康ETF泰康,0.593,0.5923,-0.12,0.016,2.77,48258.0,2820613.3,0.576,0.594,0.571,0.577,3.99,3.44,1.06,53.62,23965.0,24293.0,-303672.0,-10.77,0.0,0.0,-303672.0,-10.77,250502.0,8.88,53171.0,1.89,116.0,0.592,0.593,140360223.0,83233612,83233612,2026-07-20,2026-07-20 15:34:42+08:00
159740,恒生科技ETF大成,0.593,0.5951,0.35,0.016,2.77,27917251.0,1656395240.342,0.588,0.599,0.587,0.577,2.08,10.08,1.04,-56.75,14346759.0,13570492.0,71428887.0,4.31,135885488.0,8.2,-64456601.0,-3.89,-53982940.0,-3.26,-17445959.0,-1.05,-205933.0,0.593,0.594,27703120384.0,16427950388,16427950388,2026-07-20,2026-07-20 15:34:42+08:00
513950,恒生红利ETF富国,1.269,1.2679,-0.09,0.034,2.75,322998.0,40703089.0,1.238,1.27,1.238,1.235,2.59,1.46,0.6,8.56,184032.0,138966.0,613355.0,1.51,2028777.0,4.98,-1415422.0,-3.48,1070587.0,2.63,-1683942.0,-4.14,-917.0,1.269,1.27,2214119008.0,2809717021,2809717021,2026-07-20,2026-07-20 16:11:49+08:00
159590,软件ETF汇添富,0.86,0.8596,-0.05,0.023,2.75,628617.0,53392632.0,0.849,0.86,0.836,0.837,2.87,9.12,1.26,-18.4,303796.0,324821.0,1744490.0,3.27,3025109.0,5.67,-1280619.0,-2.4,-1733522.0,-3.25,-10967.0,-0.02,3314.0,0.859,0.86,689361744.0,592851100,592851100,2026-07-20,2026-07-20 15:34:21+08:00
513260,恒生科技ETF汇添富,1.158,1.1577,-0.03,0.031,2.75,3958633.0,458257749.0,1.148,1.167,1.146,1.127,1.86,8.05,0.91,-30.44,2100739.0,1857894.0,17793861.0,3.88,14944552.0,3.26,2849309.0,0.62,-11031592.0,-2.41,-6762269.0,-1.48,-8364.0,1.158,1.159,4920242944.0,5697641329,5697641329,2026-07-20,2026-07-20 16:11:40+08:00
159515,国企红利ETF鹏扬,1.166,1.1626,-0.29,0.031,2.73,37538.0,4325077.6,1.137,1.166,1.136,1.135,2.64,9.53,1.64,27.68,22513.0,15025.0,522922.0,12.09,-57185.0,-1.32,580107.0,13.41,-437840.0,-10.12,-85083.0,-1.97,-1.0,1.166,1.167,39386631.0,45924812,45924812,2026-07-20,2026-07-20 15:34:30+08:00
159545,恒生红利低波ETF易方达,1.319,1.3174,-0.12,0.035,2.73,742240.0,97146768.7,1.293,1.319,1.291,1.284,2.18,1.49,0.64,45.81,405969.0,336271.0,5246222.0,5.4,5093824.0,5.24,152398.0,0.16,-2014260.0,-2.07,-3231963.0,-3.33,2472.0,1.318,1.319,4979803648.0,6568361012,6568361012,2026-07-20,2026-07-20 15:34:45+08:00
513180,恒生科技ETF华夏,0.602,0.6021,0.02,0.016,2.73,74228210.0,4468900208.0,0.598,0.607,0.596,0.586,1.88,10.63,0.96,-46.01,38848610.0,35379600.0,91238656.0,2.04,86063552.0,1.93,5175104.0,0.12,-78956799.0,-1.77,-12281856.0,-0.27,-273240.0,0.602,0.603,69827760128.0,42036311597,42036311597,2026-07-20,2026-07-20 16:11:54+08:00
513920,港股通央企红利ETF华安,1.541,1.5448,0.25,0.041,2.73,1818473.0,279452753.0,1.51,1.548,1.509,1.5,2.6,6.7,2.06,-10.76,839812.0,978661.0,-23895742.0,-8.55,5444812.0,1.95,-29340554.0,-10.5,11753546.0,4.21,12142196.0,4.34,-2486.0,1.54,1.541,2715231008.0,4184170983,4184170983,2026-07-20,2026-07-20 16:11:44+08:00
513600,恒生指数ETF南方,2.756,2.7487,-0.27,0.073,2.72,813057.0,223406873.0,2.716,2.758,2.71,2.683,1.79,14.29,1.2,-70.44,457983.0,355074.0,-3703993.0,-1.66,-5911493.0,-2.65,2207500.0,0.99,3307709.0,1.48,396284.0,0.18,-2438.0,2.755,2.756,568829504.0,1567694113,1567694113,2026-07-20,2026-07-20 16:11:37+08:00
159849,生物科技ETF招商,0.493,0.4941,0.22,0.013,2.71,64446.0,3147001.8,0.475,0.496,0.475,0.48,4.38,3.83,0.69,-56.0,29448.0,34998.0,316117.0,10.05,441898.0,14.04,-125781.0,-4.0,-205810.0,-6.54,-110307.0,-3.51,-100.0,0.493,0.494,168372396.0,83007591,83007591,2026-07-20,2026-07-20 15:34:03+08:00
520890,港股通红利低波ETF华泰柏瑞,1.327,1.3265,-0.04,0.035,2.71,128170.0,16924355.0,1.298,1.328,1.298,1.292,2.32,16.75,0.58,49.69,66665.0,61505.0,1094591.0,6.47,-285379.0,-1.69,1379970.0,8.15,-529369.0,-3.13,-565222.0,-3.34,-38.0,1.325,1.327,76508000.0,101526116,101526116,2026-07-20,2026-07-20 16:11:32+08:00
513830,港股通高股息ETF嘉实,1.175,1.1711,-0.33,0.031,2.71,33614.0,3913253.0,1.167,1.175,1.15,1.144,2.19,5.97,1.38,20.32,24243.0,9371.0,413389.0,10.56,-922999.0,-23.59,1336388.0,34.15,-188950.0,-4.83,-224440.0,-5.74,-2.0,1.175,1.179,56311000.0,66165425,66165425,2026-07-20,2026-07-20 16:11:54+08:00
513820,港股通红利ETF汇添富,1.217,1.2166,-0.03,0.032,2.7,798244.0,96494231.0,1.193,1.218,1.19,1.185,2.36,4.32,1.1,-37.21,444080.0,354164.0,9908367.0,10.27,7899027.0,8.19,2009340.0,2.08,-4643087.0,-4.81,-5265280.0,-5.46,-623.0,1.216,1.217,1846669008.0,2247396183,2247396183,2026-07-20,2026-07-20 16:11:46+08:00
563080,中证A50ETF易方达,1.371,1.3678,-0.23,0.036,2.7,258118.0,35092577.0,1.335,1.375,1.335,1.335,3.0,2.4,0.78,27.75,127554.0,130564.0,-10755.0,-0.03,-2600629.0,-7.41,2589874.0,7.38,353745.0,1.01,-342990.0,-0.98,-5288.0,1.37,1.371,1076588400.0,1476002696,1476002696,2026-07-20,2026-07-20 16:11:37+08:00
562000,A100ETF华宝,0.61,0.6074,-0.43,0.016,2.69,175845.0,10626820.0,0.595,0.612,0.595,0.594,2.86,2.78,1.35,-0.09,91957.0,83888.0,218787.0,2.06,2081286.0,19.59,-1862499.0,-17.53,-114858.0,-1.08,-103929.0,-0.98,-45.0,0.609,0.61,632737904.0,385970121,385970121,2026-07-20,2026-07-20 16:11:41+08:00
159021,大盘价值ETF华夏,0.991,0.9911,0.01,0.026,2.69,133912.0,13194053.77,0.965,0.991,0.964,0.965,2.8,7.48,2.93,55.86,70068.0,63844.0,3183840.0,24.13,4278892.0,32.43,-1095052.0,-8.3,-2669195.0,-20.23,-514645.0,-3.9,-811.0,0.991,0.992,178907712.0,177297543,177297543,2026-07-20,2026-07-20 15:34:36+08:00
159248,人工智能ETF万家,1.84,1.8437,0.2,0.048,2.68,179726.0,33120994.852,1.865,1.886,1.774,1.792,6.25,15.22,1.19,64.15,87653.0,92073.0,2491017.0,7.52,3967915.0,11.98,-1476898.0,-4.46,-1282303.0,-3.87,-1208715.0,-3.65,-527.0,1.84,1.841,118095652.0,217296000,217296000,2026-07-20,2026-07-20 15:34:00+08:00
159985,豆粕ETF华夏,2.18,2.0945,-4.08,0.057,2.68,2495409.0,538919972.56,2.14,2.183,2.128,2.123,2.59,16.38,0.79,28.68,1304353.0,1191056.0,37760719.0,7.01,-13848692.0,-2.57,51609411.0,9.58,-30963404.0,-5.75,-6797314.0,-1.26,-13446.0,2.18,2.181,1523524064.0,3321282460,3321282460,2026-07-20,2026-07-20 15:34:18+08:00
159859,生物医药ETF天弘,0.385,0.3837,-0.34,0.01,2.67,7280503.0,277397252.4,0.371,0.388,0.369,0.375,5.07,6.18,0.81,-75.8,4040953.0,3239550.0,5949723.0,2.14,4736033.0,1.71,1213690.0,0.44,-3702245.0,-1.33,-2247479.0,-0.81,45481.0,0.384,0.385,11772440064.0,4532389425,4532389425,2026-07-20,2026-07-20 15:34:21+08:00
510040,上证180ETF鹏华,1.156,1.1531,-0.25,0.03,2.66,31594.0,3624835.0,1.137,1.169,1.137,1.126,2.84,9.16,0.51,-10.29,16139.0,15455.0,-238000.0,-6.57,0.0,0.0,-238000.0,-6.57,296684.0,8.18,-58684.0,-1.62,-216.0,1.156,1.158,34480000.0,39858880,39858880,2026-07-20,2026-07-20 16:11:50+08:00
513690,港股红利ETF博时,1.123,1.1228,-0.02,0.029,2.65,1481295.0,165449111.0,1.102,1.125,1.096,1.094,2.65,4.2,1.02,-70.69,850260.0,631035.0,-839359.0,-0.51,-907659.0,-0.55,68300.0,0.04,674314.0,0.41,165045.0,0.1,-7952.0,1.122,1.123,3530979904.0,3965290432,3965290432,2026-07-20,2026-07-20 16:11:57+08:00
159233,自由现金流ETF平安,1.166,1.167,0.09,0.03,2.64,307031.0,35504592.8,1.134,1.168,1.134,1.136,2.99,5.69,0.52,19.85,150196.0,156835.0,2663068.0,7.5,172962.0,0.49,2490106.0,7.01,-1823143.0,-5.13,-839925.0,-2.37,-545.0,1.165,1.168,539623424.0,629200912,629200912,2026-07-20,2026-07-20 15:34:09+08:00
159302,港股高股息ETF银华,1.288,1.2896,0.12,0.033,2.63,43396.0,5560931.8,1.287,1.29,1.255,1.255,2.79,7.51,0.45,-31.78,28579.0,14817.0,535130.0,9.62,11904.0,0.21,523226.0,9.41,-150179.0,-2.7,-384951.0,-6.92,55.0,1.287,1.288,57797609.0,74443320,74443320,2026-07-20,2026-07-20 15:34:39+08:00
513380,恒生科技ETF广发,0.546,0.5461,0.02,0.014,2.63,5611949.0,306440274.0,0.542,0.551,0.54,0.532,2.07,3.04,0.97,-31.8,2750255.0,2861694.0,12366774.0,4.04,16966152.0,5.54,-4599378.0,-1.5,-9599645.0,-3.13,-2767128.0,-0.9,-10951.0,0.545,0.546,18448784896.0,10073036553,10073036553,2026-07-20,2026-07-20 16:11:40+08:00
561460,人工智能ETF天弘,0.857,0.8566,-0.05,0.022,2.63,223886.0,19175535.0,0.837,0.89,0.833,0.835,6.83,7.63,0.77,-34.33,114175.0,109711.0,-341420.0,-1.78,435332.0,2.27,-776752.0,-4.05,54872.0,0.29,286547.0,1.49,-3189.0,0.857,0.858,293520000.0,251546640,251546640,2026-07-20,2026-07-20 16:11:55+08:00
159920,恒生ETF华夏,1.49,1.4839,-0.41,0.038,2.62,3987479.0,591492599.926,1.469,1.491,1.463,1.452,1.93,6.17,0.83,13.44,2123540.0,1863939.0,522938.0,0.09,-15738294.0,-2.66,16261232.0,2.75,9694318.0,1.64,-10217268.0,-1.73,-15955.0,1.49,1.491,6463559168.0,9630703160,9630703160,2026-07-20,2026-07-20 15:34:15+08:00
159136,A50ETF广发,1.022,1.0138,-0.81,0.026,2.61,20793.0,2091310.409,0.997,1.022,0.997,0.996,2.51,1.9,0.72,82.59,10884.0,9909.0,-548524.0,-26.23,0.0,0.0,-548524.0,-26.23,366921.0,17.55,181602.0,8.68,-313.0,1.022,1.03,109414074.0,111821184,111821184,2026-07-20,2026-07-20 15:34:15+08:00
515070,人工智能ETF华夏,1.18,1.1794,-0.05,0.03,2.61,2775457.0,326584004.0,1.178,1.207,1.136,1.15,6.17,3.7,1.12,-21.88,1381777.0,1393680.0,12535928.0,3.84,31397980.0,9.61,-18862052.0,-5.78,-12656856.0,-3.88,120928.0,0.04,-8761.0,1.18,1.181,7498940416.0,8848749691,8848749691,2026-07-20,2026-07-20 16:11:39+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.3,1.2991,-0.07,0.033,2.6,398527.0,51772277.2,1.31,1.353,1.245,1.267,8.52,26.2,0.96,9.01,206019.0,192508.0,1489588.0,2.88,1195341.0,2.31,294247.0,0.57,-2169700.0,-4.19,680111.0,1.31,-580.0,1.3,1.301,152109210.0,197741973,197741973,2026-07-20,2026-07-20 15:34:00+08:00
159238,沪深300增强ETF景顺,1.305,1.2894,-1.21,0.033,2.59,225826.0,29107152.5,1.279,1.305,1.275,1.272,2.36,48.03,2.69,45.86,92340.0,133486.0,-3642883.0,-12.52,876001.0,3.01,-4518884.0,-15.52,2738116.0,9.41,904766.0,3.11,-470.0,1.305,1.306,47016186.0,61356123,61356123,2026-07-20,2026-07-20 15:34:18+08:00
159502,标普生物科技ETF嘉实,1.543,1.5493,0.41,0.039,2.59,1327694.0,204967336.936,1.543,1.553,1.538,1.504,1.0,11.8,0.44,-40.54,691582.0,636113.0,10216508.0,4.98,398345.0,0.19,9818163.0,4.79,-6340331.0,-3.09,-3876178.0,-1.89,8884.0,1.542,1.543,1125323024.0,1736373426,1736373426,2026-07-20,2026-07-20 15:34:18+08:00
510050,上证50ETF华夏,3.007,3.0195,0.41,0.076,2.59,15227807.0,4557127399.0,2.956,3.012,2.956,2.931,1.91,18.68,1.44,-54.0,7963448.0,7264359.0,300501808.0,6.59,-86009696.0,-1.89,386511504.0,8.48,-168822752.0,-3.7,-131679061.0,-2.89,-48774.0,3.007,3.008,8150166784.0,24507551519,24507551519,2026-07-20,2026-07-20 16:11:33+08:00
510680,上证50ETF万家,3.183,3.1916,0.27,0.08,2.58,31550.0,9977753.0,3.105,3.185,3.105,3.103,2.58,15.6,1.31,-37.16,18296.0,13254.0,28360.0,0.28,-1569174.0,-15.73,1597534.0,16.01,227406.0,2.28,-255766.0,-2.56,-51.0,3.183,3.187,20224700.0,64375220,64375220,2026-07-20,2026-07-20 16:11:36+08:00
562050,药ETF华宝,0.995,0.9983,0.33,0.025,2.58,185011.0,18190443.0,0.946,1.0,0.94,0.97,6.19,14.63,0.45,-7.97,87198.0,97813.0,992922.0,5.46,1215902.0,6.68,-222980.0,-1.23,-775423.0,-4.26,-217499.0,-1.2,-2005.0,0.994,0.995,126468000.0,125835660,125835660,2026-07-20,2026-07-20 16:11:56+08:00
159741,恒生科技ETF嘉实,0.596,0.5982,0.37,0.015,2.58,3078107.0,183505934.996,0.59,0.601,0.59,0.581,1.89,20.09,0.95,-39.45,1570870.0,1507237.0,4858815.0,2.65,11561388.0,6.3,-6702573.0,-3.65,-3622745.0,-1.97,-1236069.0,-0.67,-5669.0,0.596,0.597,1531796720.0,912950845,912950845,2026-07-20,2026-07-20 15:34:27+08:00
159167,港股通医疗ETF工银,0.84,0.8422,0.26,0.021,2.56,886934.0,74639077.7,0.827,0.852,0.824,0.819,3.42,40.96,0.88,45.07,454608.0,432326.0,-491048.0,-0.66,999849.0,1.34,-1490897.0,-2.0,166301.0,0.22,324748.0,0.44,-275.0,0.841,0.843,216549164.0,181901298,181901298,2026-07-20,2026-07-20 15:34:57+08:00
