代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159612,标普500ETF国泰,1.965,1.868,-5.19,-0.019,-0.96,67379.0,13238980.531,1.966,1.971,1.96,1.984,0.55,1.51,0.51,52.76,41186.0,26193.0,-1786231.0,-13.49,-1964000.0,-14.83,177769.0,1.34,2274392.0,17.18,-488160.0,-3.69,468.0,1.964,1.965,444898656.0,874225859,874225859,2026-07-24,2026-07-24 15:34:57+08:00
159726,港股通高股息ETF华夏,1.342,1.3416,-0.03,-0.013,-0.96,84837.0,11417035.4,1.36,1.362,1.34,1.355,1.62,3.14,0.59,-38.03,32163.0,52674.0,1857306.0,16.27,800147.0,7.01,1057159.0,9.26,-493703.0,-4.32,-1363604.0,-11.94,83.0,1.341,1.343,269911376.0,362221067,362221067,2026-07-24,2026-07-24 15:34:42+08:00
588790,科创AIETF博时,0.819,0.8196,0.07,-0.008,-0.97,3817324.0,315572069.0,0.816,0.839,0.813,0.827,3.14,12.67,0.69,37.18,1714721.0,2102603.0,4244804.0,1.35,-9175695.0,-2.91,13420499.0,4.25,-1120784.0,-0.36,-3124022.0,-0.99,-3790.0,0.819,0.82,3013384000.0,2467961496,2467961496,2026-07-24,2026-07-24 16:11:48+08:00
560330,沪深300价值ETF申万菱信,1.222,1.2243,0.19,-0.012,-0.97,4400.0,539826.0,1.224,1.234,1.222,1.234,0.97,2.57,0.57,19.77,2374.0,2026.0,146949.0,27.22,0.0,0.0,146949.0,27.22,-164853.0,-30.54,17904.0,3.32,-1.0,1.222,1.225,17130000.0,20932860,20932860,2026-07-24,2026-07-24 16:12:01+08:00
512330,信息科技ETF南方,1.838,1.8384,0.02,-0.018,-0.97,150620.0,27822949.0,1.804,1.887,1.804,1.856,4.47,4.14,0.58,-25.83,83006.0,67614.0,-287605.0,-1.03,-2742502.0,-9.86,2454897.0,8.82,720677.0,2.59,-433072.0,-1.56,-23.0,1.838,1.839,364188000.0,669377544,669377544,2026-07-24,2026-07-24 16:11:33+08:00
562320,沪深300价值ETF银华,1.322,1.3243,0.17,-0.013,-0.97,44292.0,5882841.0,1.337,1.34,1.319,1.335,1.57,6.58,0.44,16.82,23467.0,20825.0,968701.0,16.47,0.0,0.0,968701.0,16.47,-994554.0,-16.91,25854.0,0.44,-9.0,1.32,1.322,67295500.0,88964651,88964651,2026-07-24,2026-07-24 16:11:48+08:00
512640,金融地产ETF嘉实,2.335,2.3376,0.11,-0.023,-0.98,32513.0,7615980.0,2.347,2.351,2.334,2.358,0.72,13.14,1.74,7.29,19176.0,13337.0,2293.0,0.03,0.0,0.0,2293.0,0.03,74932.0,0.98,-77225.0,-1.01,-4.0,2.33,2.339,24740900.0,57770002,57770002,2026-07-24,2026-07-24 16:11:37+08:00
589980,科创100ETF汇添富,1.709,1.704,-0.29,-0.017,-0.98,26835.0,4610702.0,1.692,1.749,1.651,1.726,5.68,2.18,0.86,1.8,14471.0,12364.0,-599733.0,-13.01,278043.0,6.03,-877776.0,-19.04,108361.0,2.35,491372.0,10.66,-180.0,1.708,1.709,123122000.0,210415498,210415498,2026-07-24,2026-07-24 16:11:36+08:00
159302,港股高股息ETF银华,1.304,1.3089,0.37,-0.013,-0.99,41746.0,5462203.1,1.307,1.317,1.303,1.317,1.06,7.22,1.08,-29.7,20284.0,21462.0,-540468.0,-9.89,6933.0,0.13,-547401.0,-10.02,234602.0,4.3,305866.0,5.6,-1.0,1.304,1.308,57797609.0,75368082,75368082,2026-07-24,2026-07-24 15:34:39+08:00
513630,XD港股低波红利ETF摩根,1.581,1.5866,0.35,-0.016,-1.0,1739938.0,276124939.0,1.6,1.6,1.581,1.597,1.19,2.21,0.62,-61.2,834324.0,905614.0,-13294548.0,-4.81,-8658687.0,-3.14,-4635861.0,-1.68,12015772.0,4.35,1278776.0,0.46,-4806.0,1.581,1.582,7856358912.0,12420903440,12420903440,2026-07-24,2026-07-24 16:11:41+08:00
513830,港股通高股息ETF嘉实,1.185,1.1937,0.73,-0.012,-1.0,20447.0,2433753.0,1.196,1.197,1.185,1.197,1.0,3.7,0.76,-6.74,5672.0,14775.0,-224814.0,-9.24,0.0,0.0,-224814.0,-9.24,-42170.0,-1.73,266983.0,10.97,-2.0,1.185,1.189,55311000.0,65543535,65543535,2026-07-24,2026-07-24 16:11:55+08:00
159547,红利低波ETF华夏,1.188,1.1889,0.08,-0.012,-1.0,1073852.0,128315271.9,1.197,1.206,1.187,1.2,1.58,6.48,0.72,21.44,487220.0,586632.0,-1223884.0,-0.95,1379124.0,1.07,-2603008.0,-2.03,238189.0,0.19,985694.0,0.77,-356.0,1.188,1.189,1657286080.0,1968855863,1968855863,2026-07-24,2026-07-24 15:34:09+08:00
159389,数字经济ETF嘉实,1.879,1.8831,0.22,-0.019,-1.0,167072.0,31659703.2,1.949,1.949,1.85,1.898,5.22,13.46,1.85,-22.42,114767.0,52305.0,-2924902.0,-9.24,-10510311.0,-33.2,7585409.0,23.96,2682511.0,8.47,242392.0,0.77,-13.0,1.879,1.885,124093364.0,233171431,233171431,2026-07-24,2026-07-24 15:34:03+08:00
513140,港股通金融ETF华泰柏瑞,1.682,1.6908,0.52,-0.017,-1.0,423955.0,71391619.0,1.706,1.706,1.677,1.699,1.71,50.85,1.21,-23.0,208115.0,215840.0,140970.0,0.2,637812.0,0.89,-496842.0,-0.7,820570.0,1.15,-961540.0,-1.35,-1206.0,1.679,1.682,83368000.0,140224976,140224976,2026-07-24,2026-07-24 16:11:43+08:00
589560,科创人工智能ETF汇添富,0.983,0.983,0.0,-0.01,-1.01,45042.0,4462974.0,0.988,1.005,0.974,0.993,3.12,1.91,0.43,-6.33,26790.0,18252.0,42691.0,0.96,693069.0,15.53,-650378.0,-14.57,-89989.0,-2.02,47300.0,1.06,-313.0,0.983,0.984,235355000.0,231353965,231353965,2026-07-24,2026-07-24 16:11:48+08:00
159220,港股通红利低波ETF华宝,0.587,0.5853,-0.29,-0.006,-1.01,304390.0,17907364.6,0.588,0.594,0.586,0.593,1.35,6.32,0.84,-2.95,157132.0,147258.0,-346219.0,-1.93,1133985.0,6.33,-1480204.0,-8.27,108202.0,0.6,238017.0,1.33,406.0,0.586,0.587,481569520.0,282681308,282681308,2026-07-24,2026-07-24 15:34:21+08:00
520660,港股通央企红利ETF南方,0.978,0.9784,0.04,-0.01,-1.01,626444.0,61581905.0,0.995,0.995,0.977,0.988,1.82,2.53,0.91,-5.51,244104.0,382340.0,3691781.0,5.99,514033.0,0.83,3177748.0,5.16,-1232536.0,-2.0,-2459245.0,-3.99,-174.0,0.978,0.98,2475485504.0,2421024823,2421024823,2026-07-24,2026-07-24 16:11:45+08:00
588210,科创100ETF易方达,1.664,1.6577,-0.38,-0.017,-1.01,67162.0,11254583.0,1.653,1.702,1.647,1.681,3.27,3.04,0.37,-42.86,35366.0,31796.0,-1403861.0,-12.47,-1346037.0,-11.96,-57824.0,-0.51,977627.0,8.69,426234.0,3.79,-538.0,1.663,1.664,220754000.0,367334656,367334656,2026-07-24,2026-07-24 16:11:35+08:00
560720,红利低波100ETF工银,0.985,0.9851,0.01,-0.01,-1.01,60527.0,6011308.0,0.995,0.996,0.984,0.995,1.21,3.99,0.47,1.58,31587.0,28940.0,491524.0,8.18,651468.0,10.84,-159944.0,-2.66,-472806.0,-7.87,-18719.0,-0.31,81.0,0.985,0.987,151548000.0,149274780,149274780,2026-07-24,2026-07-24 16:11:56+08:00
563210,专精特新ETF富国,1.952,1.9472,-0.25,-0.02,-1.01,263525.0,51613152.0,1.952,1.996,1.923,1.972,3.7,25.82,1.97,-38.3,78272.0,185253.0,-2598228.0,-5.03,2677727.0,5.19,-5275955.0,-10.22,2454082.0,4.75,144146.0,0.28,-349.0,1.951,1.952,102067000.0,199234784,199234784,2026-07-24,2026-07-24 16:11:55+08:00
588760,科创人工智能ETF广发,0.776,0.7761,0.01,-0.008,-1.02,4026718.0,315163991.0,0.773,0.795,0.769,0.784,3.32,17.24,0.85,17.04,2097225.0,1929493.0,-2066285.0,-0.66,-41848054.0,-13.28,39781769.0,12.62,-97648.0,-0.03,2163933.0,0.69,-7353.0,0.776,0.777,2335532000.0,1812372832,1812372832,2026-07-24,2026-07-24 16:12:01+08:00
512890,红利低波ETF华泰柏瑞,1.162,1.1666,0.39,-0.012,-1.02,6015747.0,703514965.0,1.174,1.178,1.162,1.174,1.36,2.01,0.59,-19.88,2746179.0,3269568.0,-44047652.0,-6.26,-60094020.0,-8.54,16046368.0,2.28,18642346.0,2.65,25405311.0,3.61,-42780.0,1.162,1.163,29899110912.0,34742766880,34742766880,2026-07-24,2026-07-24 16:11:45+08:00
512150,富时A50ETF汇安,1.919,1.9225,0.18,-0.02,-1.03,1822.0,350565.0,1.914,1.944,1.914,1.939,1.55,0.96,0.23,10.66,411.0,1411.0,-59492.0,-16.97,0.0,0.0,-59492.0,-16.97,-55507.0,-15.83,115000.0,32.8,20.0,1.917,1.921,19073400.0,36601855,36601855,2026-07-24,2026-07-24 16:11:44+08:00
512960,央企结构调整ETF博时,1.442,1.4431,0.08,-0.015,-1.03,129625.0,18799188.0,1.455,1.458,1.442,1.457,1.1,0.34,2.68,-1.93,95850.0,33775.0,-1199874.0,-6.38,1549222.0,8.24,-2749096.0,-14.62,959339.0,5.1,240534.0,1.28,-39.0,1.443,1.446,3850657296.0,5552647821,5552647821,2026-07-24,2026-07-24 16:11:56+08:00
562380,央企科技ETF银华,1.255,1.253,-0.16,-0.013,-1.03,78718.0,9965498.0,1.258,1.279,1.243,1.268,2.84,9.64,0.7,-12.41,47228.0,31490.0,377340.0,3.79,1249930.0,12.54,-872590.0,-8.76,-499203.0,-5.01,121863.0,1.22,-1610.0,1.255,1.257,81628900.0,102444270,102444270,2026-07-24,2026-07-24 16:12:01+08:00
589410,科创人工智能ETF嘉实,0.864,0.8665,0.29,-0.009,-1.03,114471.0,9988588.0,0.865,0.886,0.857,0.873,3.32,2.04,0.57,1.26,53603.0,60868.0,114889.0,1.15,2748849.0,27.52,-2633960.0,-26.37,-252132.0,-2.52,137244.0,1.37,-400.0,0.864,0.867,560565600.0,484328678,484328678,2026-07-24,2026-07-24 16:11:37+08:00
159311,数字经济ETF易方达,1.542,1.5473,0.34,-0.016,-1.03,13552.0,2110700.2,1.543,1.577,1.527,1.558,3.21,3.44,0.74,-27.92,6054.0,7498.0,242807.0,11.5,-727290.0,-34.46,970097.0,45.96,-240677.0,-11.4,-2130.0,-0.1,200.0,1.536,1.542,39383993.0,60730117,60730117,2026-07-24,2026-07-24 15:34:21+08:00
563960,300质量ETF兴全,0.95,0.9508,0.08,-0.01,-1.04,16306.0,1557546.0,0.959,0.959,0.95,0.96,0.94,0.53,0.65,7.41,6170.0,10136.0,-179088.0,-11.5,0.0,0.0,-179088.0,-11.5,164878.0,10.59,14210.0,0.91,-10.0,0.948,0.95,306012000.0,290711400,290711400,2026-07-24,2026-07-24 16:11:52+08:00
589310,科创人工智能ETF鑫元,0.853,0.8524,-0.07,-0.009,-1.04,74115.0,6351859.0,0.862,0.872,0.85,0.862,2.55,2.59,0.84,8.21,29677.0,44438.0,114569.0,1.8,850000.0,13.38,-735431.0,-11.58,-208765.0,-3.29,94197.0,1.48,-70.0,0.853,0.854,286491808.0,244377512,244377512,2026-07-24,2026-07-24 16:11:52+08:00
588850,科创机械ETF嘉实,1.622,1.6173,-0.29,-0.017,-1.04,236924.0,38724043.0,1.595,1.66,1.595,1.639,3.97,30.07,1.57,-1.38,146150.0,90774.0,-4246453.0,-10.97,-14525909.0,-37.51,10279456.0,26.55,2768746.0,7.15,1477708.0,3.82,-347.0,1.621,1.622,78779000.0,127779538,127779538,2026-07-24,2026-07-24 16:11:53+08:00
159896,物联网ETF南方,1.324,1.3246,0.05,-0.014,-1.05,20996.0,2789726.0,1.325,1.343,1.321,1.338,1.64,5.99,0.76,-86.18,7356.0,13640.0,34848.0,1.25,177687.0,6.37,-142839.0,-5.12,-46134.0,-1.65,11286.0,0.4,-20.0,1.323,1.329,35055960.0,46414091,46414091,2026-07-24,2026-07-24 15:34:06+08:00
520610,港股红利低波ETF银华,0.941,0.9421,0.12,-0.01,-1.05,72829.0,6887568.0,0.951,0.951,0.941,0.951,1.05,2.86,1.55,-2.93,52250.0,20579.0,-1728448.0,-25.1,-599460.0,-8.7,-1128988.0,-16.39,-1204753.0,-17.49,2933202.0,42.59,-10.0,0.941,0.943,254963000.0,239920183,239920183,2026-07-24,2026-07-24 16:12:01+08:00
159501,纳指ETF嘉实,1.98,1.8092,-9.44,-0.021,-1.05,453839.0,89761605.6,1.989,1.989,1.969,2.001,1.0,0.69,0.78,56.73,236295.0,217544.0,-32218498.0,-35.89,-12467676.0,-13.89,-19750822.0,-22.0,10638845.0,11.85,21579655.0,24.04,7839.0,1.979,1.98,6584986624.0,13038273516,13038273516,2026-07-24,2026-07-24 15:34:15+08:00
588500,科创100增强ETF易方达,2.363,2.3583,-0.2,-0.025,-1.05,13373.0,3177961.0,2.367,2.424,2.33,2.388,3.94,3.75,0.31,-12.86,4728.0,8645.0,304674.0,9.59,0.0,0.0,304674.0,9.59,-440689.0,-13.87,136016.0,4.28,-12.0,2.363,2.367,35647000.0,84233861,84233861,2026-07-24,2026-07-24 16:11:48+08:00
159355,800红利低波ETF华宝,1.031,1.0351,0.4,-0.011,-1.06,3706.0,385806.7,1.044,1.046,1.031,1.042,1.44,0.39,0.14,9.87,1126.0,2580.0,143900.0,37.3,62712.0,16.25,81188.0,21.04,-64091.0,-16.61,-79810.0,-20.69,-1.0,1.031,1.034,96234277.0,99217540,99217540,2026-07-24,2026-07-24 15:34:15+08:00
588300,科创创业50ETF招商,1.2,1.1972,-0.23,-0.013,-1.07,560680.0,67576718.0,1.191,1.219,1.189,1.213,2.47,3.7,0.74,54.84,248010.0,312670.0,8615892.0,12.75,-611336.0,-0.9,9227228.0,13.65,-9973457.0,-14.76,1357564.0,2.01,-11923.0,1.2,1.201,1516210496.0,1819452595,1819452595,2026-07-24,2026-07-24 16:11:53+08:00
510710,上证50ETF博时,4.337,4.3684,0.72,-0.047,-1.07,50931.0,22149732.0,4.39,4.39,4.335,4.384,1.25,4.71,0.85,-48.19,8996.0,41935.0,5675578.0,25.62,10735677.0,48.47,-5060099.0,-22.84,-4246362.0,-19.17,-1429215.0,-6.45,-21.0,4.336,4.337,108218900.0,469345369,469345369,2026-07-24,2026-07-24 16:11:44+08:00
589860,科创综指ETF天弘,1.551,1.5487,-0.15,-0.017,-1.08,159626.0,24939671.0,1.553,1.583,1.537,1.568,2.93,9.16,0.84,-19.88,78111.0,81515.0,-795216.0,-3.19,0.0,0.0,-795216.0,-3.19,1338042.0,5.37,-542827.0,-2.18,-164.0,1.55,1.551,174224000.0,270221424,270221424,2026-07-24,2026-07-24 16:11:38+08:00
589000,科创综指ETF华夏,1.553,1.5534,0.03,-0.017,-1.08,659071.0,103135291.0,1.551,1.589,1.535,1.57,3.44,6.7,0.49,-25.19,293228.0,365843.0,1627726.0,1.58,-3949412.0,-3.83,5577138.0,5.41,104362.0,0.1,-1732090.0,-1.68,-922.0,1.553,1.554,983507808.0,1527387626,1527387626,2026-07-24,2026-07-24 16:11:53+08:00
159539,信创ETF广发,1.923,1.9218,-0.06,-0.021,-1.08,32325.0,6157798.4,1.929,1.966,1.887,1.944,4.06,5.71,0.62,39.37,25086.0,7239.0,270018.0,4.38,-3815455.0,-61.96,4085473.0,66.35,-307907.0,-5.0,37889.0,0.62,-37.0,1.923,1.93,56565182.0,108774845,108774845,2026-07-24,2026-07-24 15:34:03+08:00
510950,上证50ETF广发,0.998,0.9989,0.09,-0.011,-1.09,167074.0,16712986.0,1.001,1.005,0.994,1.009,1.09,10.47,0.54,7.52,74838.0,92237.0,482829.0,2.89,-19637.0,-0.12,502466.0,3.01,-809248.0,-4.84,326418.0,1.95,-1919.0,0.997,0.998,159520800.0,159201758,159201758,2026-07-24,2026-07-24 16:11:39+08:00
589060,科创综指ETF东财,1.628,1.6289,0.06,-0.018,-1.09,116760.0,19093876.0,1.601,1.662,1.601,1.646,3.71,11.43,0.86,-80.11,64610.0,52150.0,-957733.0,-5.02,225502.0,1.18,-1183235.0,-6.2,1497738.0,7.84,-540006.0,-2.83,-2267.0,1.627,1.628,102137900.0,166280501,166280501,2026-07-24,2026-07-24 16:11:33+08:00
510850,上证50ETF工银,3.593,3.6044,0.32,-0.04,-1.1,28590.0,10314938.0,3.634,3.634,3.593,3.633,1.13,4.68,0.68,-34.98,20448.0,8142.0,-2093327.0,-20.29,-3278134.0,-31.78,1184807.0,11.49,1423864.0,13.8,669463.0,6.49,-56.0,3.593,3.595,61098900.0,219528348,219528348,2026-07-24,2026-07-24 16:11:50+08:00
159895,物联网ETF易方达,1.433,1.4323,-0.05,-0.016,-1.1,3308.0,476604.7,1.44,1.477,1.42,1.449,3.93,0.45,0.11,-65.85,1707.0,1601.0,-91597.0,-19.22,0.0,0.0,-91597.0,-19.22,82788.0,17.37,8809.0,1.85,5.0,1.43,1.433,73241864.0,104955591,104955591,2026-07-24,2026-07-24 15:34:54+08:00
510050,上证50ETF华夏,3.05,3.0625,0.41,-0.034,-1.1,9522707.0,2916298761.0,3.07,3.078,3.046,3.084,1.04,12.16,0.78,-1.3,3972861.0,5549846.0,-365892192.0,-12.55,301055872.0,10.32,-666948064.0,-22.87,222965465.0,7.65,142926729.0,4.9,-34998.0,3.05,3.051,7829766912.0,23880789082,23880789082,2026-07-24,2026-07-24 16:11:33+08:00
512240,A50ETF鹏华,1.172,1.1725,0.04,-0.013,-1.1,26041.0,3067429.0,1.177,1.184,1.169,1.185,1.27,12.9,0.53,9.76,8591.0,17450.0,150642.0,4.91,0.0,0.0,150642.0,4.91,-344253.0,-11.22,193610.0,6.31,-30.0,1.17,1.172,20186000.0,23657992,23657992,2026-07-24,2026-07-24 16:11:48+08:00
526070,恒指港股通ETF博时,0.977,0.981,0.41,-0.011,-1.11,70477.0,6885078.0,0.979,0.979,0.972,0.988,0.71,8.25,0.95,62.78,36167.0,34310.0,339885.0,4.94,1283405.0,18.64,-943520.0,-13.7,-324085.0,-4.71,-15801.0,-0.23,-50.0,0.976,0.977,85377000.0,83413329,83413329,2026-07-24,2026-07-24 16:11:53+08:00
159540,信创ETF易方达,2.055,2.0574,0.12,-0.023,-1.11,267813.0,55290366.9,2.055,2.104,2.03,2.078,3.56,23.39,1.56,-13.56,181766.0,86047.0,-7591790.0,-13.73,-22060531.0,-39.9,14468741.0,26.17,6003865.0,10.86,1587927.0,2.87,-79.0,2.055,2.058,114505191.0,235308168,235308168,2026-07-24,2026-07-24 15:34:36+08:00
510600,上证50ETF申万菱信,3.913,3.9334,0.52,-0.044,-1.11,7908.0,3103737.0,3.933,3.948,3.908,3.957,1.01,5.68,0.64,6.14,4716.0,3192.0,575358.0,18.54,0.0,0.0,575358.0,18.54,-447995.0,-14.43,-127362.0,-4.1,-9.0,3.913,3.915,13915100.0,54449786,54449786,2026-07-24,2026-07-24 16:11:53+08:00
515200,创新100ETF申万菱信,2.568,2.5749,0.27,-0.029,-1.12,16946.0,4380726.0,2.56,2.604,2.531,2.597,2.81,4.24,1.01,-1.1,7745.0,9201.0,78597.0,1.79,0.0,0.0,78597.0,1.79,-203409.0,-4.64,124812.0,2.85,-1.0,2.562,2.568,39943200.0,102574138,102574138,2026-07-24,2026-07-24 16:12:01+08:00
563060,央企50ETF易方达,1.062,1.0634,0.13,-0.012,-1.12,30628.0,3263313.0,1.07,1.074,1.061,1.074,1.21,1.57,1.22,20.02,7754.0,22874.0,130929.0,4.01,1015670.0,31.12,-884741.0,-27.11,-123067.0,-3.77,-7863.0,-0.24,49.0,1.06,1.062,195527000.0,207649674,207649674,2026-07-24,2026-07-24 16:12:02+08:00
516830,沪深300ESGETF富国,1.052,1.0524,0.04,-0.012,-1.13,60112.0,6360266.0,1.055,1.062,1.05,1.064,1.13,6.9,1.0,8.42,39425.0,20687.0,220113.0,3.46,0.0,0.0,220113.0,3.46,-328394.0,-5.16,108281.0,1.7,10.0,1.052,1.053,87176900.0,91710099,91710099,2026-07-24,2026-07-24 16:11:44+08:00
588480,科创创业人工智能ETF中金,0.961,0.9477,-1.4,-0.011,-1.13,66289.0,6353994.0,0.952,0.975,0.95,0.972,2.57,3.13,0.38,-49.81,27815.0,38474.0,-404630.0,-6.37,-1374336.0,-21.63,969706.0,15.26,-162279.0,-2.55,566909.0,8.92,-1047.0,0.96,0.961,211717000.0,203460037,203460037,2026-07-24,2026-07-24 16:11:42+08:00
512220,TMTETF景顺,3.837,3.8451,0.21,-0.044,-1.13,66080.0,25490529.0,3.782,3.926,3.78,3.881,3.76,3.24,0.61,-36.7,35044.0,31036.0,231045.0,0.91,0.0,0.0,231045.0,0.91,-731559.0,-2.87,500513.0,1.96,-312.0,3.837,3.838,203967600.0,782623681,782623681,2026-07-24,2026-07-24 16:12:00+08:00
517660,物联网ETF天弘,1.308,1.3131,0.39,-0.015,-1.13,16174.0,2124299.0,1.307,1.32,1.307,1.323,0.98,3.83,0.59,0.28,9002.0,7172.0,88323.0,4.16,0.0,0.0,88323.0,4.16,-53155.0,-2.5,-35168.0,-1.66,-37.0,1.308,1.312,42280700.0,55303156,55303156,2026-07-24,2026-07-24 16:11:45+08:00
159203,大盘成长ETF博时,1.388,1.3836,-0.32,-0.016,-1.14,3067.0,429045.5,1.39,1.416,1.382,1.404,2.42,3.49,0.58,44.19,1003.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,21129.0,4.92,-21129.0,-4.92,1.0,1.38,1.401,8791913.0,12203175,12203175,2026-07-24,2026-07-24 15:34:15+08:00
159271,恒生ETF鹏华,0.943,0.9457,0.29,-0.011,-1.15,200079.0,18874859.1,0.951,0.951,0.94,0.954,1.15,4.13,2.08,-12.15,71232.0,128847.0,9099697.0,48.21,5095704.0,27.0,4003993.0,21.21,-8991865.0,-47.64,-107831.0,-0.57,1.0,0.942,0.943,484386736.0,456776692,456776692,2026-07-24,2026-07-24 15:34:51+08:00
563700,红利价值ETF易方达,1.027,1.0299,0.28,-0.012,-1.15,80159.0,8310338.0,1.037,1.044,1.026,1.039,1.73,1.97,1.24,0.13,38771.0,41388.0,179587.0,2.16,156676.0,1.89,22911.0,0.28,-288356.0,-3.47,108770.0,1.31,-521.0,1.028,1.029,407150000.0,418143050,418143050,2026-07-24,2026-07-24 16:12:02+08:00
520870,巴西ETF易方达,1.117,1.1207,0.33,-0.013,-1.15,330615.0,36912318.0,1.119,1.12,1.114,1.13,0.53,6.24,0.93,33.76,167305.0,163310.0,2704718.0,7.33,8221506.0,22.27,-5516788.0,-14.95,-1232154.0,-3.34,-1472564.0,-3.99,-1508.0,1.116,1.117,529477200.0,591426032,591426032,2026-07-24,2026-07-24 16:11:39+08:00
588880,科创100ETF华泰柏瑞,1.639,1.6358,-0.2,-0.019,-1.15,53188.0,8806933.0,1.65,1.678,1.627,1.658,3.08,4.53,0.59,-21.79,34274.0,18914.0,-887873.0,-10.08,-318285.0,-3.61,-569588.0,-6.47,652014.0,7.4,235859.0,2.68,-39.0,1.639,1.641,117368000.0,192366152,192366152,2026-07-24,2026-07-24 16:11:53+08:00
562060,标普A股红利ETF华宝,0.602,0.6019,-0.02,-0.007,-1.15,539128.0,32658861.0,0.608,0.609,0.601,0.609,1.31,0.98,0.69,1.75,201856.0,337272.0,884966.0,2.71,-2225748.0,-6.82,3110714.0,9.52,-825585.0,-2.53,-59382.0,-0.18,-2436.0,0.601,0.602,5508792576.0,3316293131,3316293131,2026-07-24,2026-07-24 16:11:33+08:00
159593,中证A50ETF平安,1.378,1.3719,-0.44,-0.016,-1.15,578524.0,79884479.982,1.394,1.394,1.371,1.394,1.65,3.02,1.24,77.37,334395.0,244129.0,6895370.0,8.63,-22826035.0,-28.57,29721405.0,37.21,-3603823.0,-4.51,-3291547.0,-4.12,-257.0,1.378,1.38,1914696048.0,2638451154,2638451154,2026-07-24,2026-07-24 15:34:03+08:00
159807,科技ETF易方达,0.949,0.9498,0.08,-0.011,-1.15,469656.0,44782481.3,0.944,0.965,0.939,0.96,2.71,5.37,0.79,17.1,322645.0,147011.0,-3067199.0,-6.85,-18275505.0,-40.81,15208306.0,33.96,-59159.0,-0.13,3126359.0,6.98,1090.0,0.948,0.949,874051424.0,829474801,829474801,2026-07-24,2026-07-24 15:34:06+08:00
159028,港股汽车ETF天弘,0.769,0.771,0.26,-0.009,-1.16,28864.0,2225125.739,0.771,0.777,0.768,0.778,1.16,2.28,0.49,-30.28,5135.0,23729.0,428275.0,19.25,-431947.0,-19.41,860222.0,38.66,-359337.0,-16.15,-68938.0,-3.1,1050.0,0.768,0.771,126449016.0,97239293,97239293,2026-07-24,2026-07-24 15:34:48+08:00
520720,港股汽车ETF国泰,0.759,0.7625,0.46,-0.009,-1.17,220237.0,16737254.0,0.766,0.768,0.756,0.768,1.56,17.63,1.01,-12.57,105530.0,114707.0,1030980.0,6.16,1269617.0,7.59,-238637.0,-1.43,-1105835.0,-6.61,74854.0,0.45,9.0,0.757,0.759,124942000.0,94830978,94830978,2026-07-24,2026-07-24 16:11:48+08:00
561750,A50ETF博时,1.186,1.1863,0.03,-0.014,-1.17,168.0,19993.0,1.193,1.2,1.186,1.2,1.17,0.03,0.01,-0.68,51.0,117.0,-4647.0,-23.24,0.0,0.0,-4647.0,-23.24,0.0,0.0,4647.0,23.24,5.0,1.183,1.189,64496000.0,76492256,76492256,2026-07-24,2026-07-24 16:11:48+08:00
588900,科创100ETF南方,1.694,1.6889,-0.3,-0.02,-1.17,66138.0,11324988.0,1.713,1.748,1.68,1.714,3.97,1.98,0.86,14.07,21094.0,45044.0,-2207754.0,-19.49,3426000.0,30.25,-5633754.0,-49.75,1926574.0,17.01,281181.0,2.48,5.0,1.691,1.693,334783008.0,567122416,567122416,2026-07-24,2026-07-24 16:11:50+08:00
520770,恒指港股通ETF建信,0.924,0.9277,0.4,-0.011,-1.18,25009.0,2312168.0,0.944,0.944,0.922,0.935,2.35,1.16,0.57,22.02,11733.0,13276.0,57534.0,2.49,0.0,0.0,57534.0,2.49,-59612.0,-2.58,2078.0,0.09,68.0,0.921,0.927,215373800.0,199005391,199005391,2026-07-24,2026-07-24 16:11:42+08:00
512950,央企改革ETF华夏,1.493,1.4894,-0.24,-0.018,-1.19,167428.0,25087190.0,1.504,1.506,1.492,1.511,0.93,0.41,1.89,4.19,128373.0,39055.0,-1942533.0,-7.74,-10740369.0,-42.81,8797836.0,35.07,1625958.0,6.48,316576.0,1.26,24.0,1.491,1.492,4048551008.0,6044486655,6044486655,2026-07-24,2026-07-24 16:11:52+08:00
588010,科创新材料ETF博时,0.999,1.0,0.1,-0.012,-1.19,2333404.0,235670519.0,0.986,1.027,0.985,1.011,4.15,24.05,1.0,-2.88,1168781.0,1164623.0,-2824260.0,-1.2,983623.0,0.42,-3807883.0,-1.62,162078.0,0.07,2662182.0,1.13,-12348.0,0.999,1.0,970425808.0,969455382,969455382,2026-07-24,2026-07-24 16:11:46+08:00
510090,责任ETF建信,2.5,2.5047,0.19,-0.03,-1.19,194.0,48739.0,2.547,2.547,2.497,2.53,1.98,0.07,0.05,14.49,139.0,55.0,-39170.0,-80.37,0.0,0.0,-39170.0,-80.37,0.0,0.0,39170.0,80.37,35.0,2.495,2.505,26081100.0,65202750,65202750,2026-07-24,2026-07-24 16:11:47+08:00
