代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159063,粮食ETF南方,0.937,0.9377,0.07,-0.007,-0.74,81633.0,7660797.2,0.944,0.944,0.934,0.944,1.06,11.5,1.26,63.31,35780.0,45853.0,7648.0,0.1,0.0,0.0,7648.0,0.1,-18560.0,-0.24,10912.0,0.14,-1300.0,0.938,0.942,70986647.0,66514488,66514488,2026-07-16,2026-07-16 15:34:51+08:00
159230,通用航空ETF华夏,0.945,0.9423,-0.29,-0.007,-0.74,197033.0,18684459.0,0.954,0.961,0.939,0.952,2.31,6.17,0.73,13.58,99196.0,97837.0,90418.0,0.48,-449084.0,-2.4,539502.0,2.89,-740549.0,-3.96,650130.0,3.48,150.0,0.942,0.945,319304224.0,301742492,301742492,2026-07-16,2026-07-16 15:34:21+08:00
159188,红利100ETF景顺,0.921,0.9218,0.09,-0.007,-0.75,25180.0,2320229.044,0.928,0.928,0.919,0.928,0.97,3.57,1.13,-7.44,7313.0,17867.0,179642.0,7.74,-23617.0,-1.02,203259.0,8.76,-258340.0,-11.13,78699.0,3.39,334.0,0.92,0.923,70601882.0,65024333,65024333,2026-07-16,2026-07-16 15:34:33+08:00
159235,中证现金流ETF大成,1.185,1.1855,0.04,-0.009,-0.75,594481.0,70451948.993,1.191,1.194,1.177,1.194,1.42,2.91,1.03,68.8,388245.0,206236.0,-433121.0,-0.61,1402549.0,1.99,-1835670.0,-2.61,-121129.0,-0.17,554251.0,0.79,-1705.0,1.185,1.187,2042729552.0,2420634519,2420634519,2026-07-16,2026-07-16 15:34:51+08:00
560330,沪深300价值ETF申万菱信,1.19,1.1885,-0.13,-0.009,-0.75,8573.0,1022847.0,1.199,1.199,1.188,1.199,0.92,5.0,0.51,7.73,7747.0,826.0,-566111.0,-55.35,0.0,0.0,-566111.0,-55.35,590109.0,57.69,-23998.0,-2.35,87.0,1.188,1.191,17130000.0,20384700,20384700,2026-07-16,2026-07-16 16:11:45+08:00
159745,建材ETF国泰,0.526,0.5263,0.06,-0.004,-0.75,677372.0,35679287.7,0.529,0.532,0.523,0.53,1.7,5.76,0.74,12.87,279519.0,397853.0,873542.0,2.45,-330291.0,-0.93,1203833.0,3.37,-106020.0,-0.3,-767522.0,-2.15,1818.0,0.525,0.526,1176688272.0,618938031,618938031,2026-07-16,2026-07-16 15:34:54+08:00
512040,价值100ETF富国,1.177,1.1764,-0.05,-0.009,-0.76,1639612.0,193295460.0,1.184,1.195,1.172,1.186,1.94,4.07,0.89,4.71,815636.0,823976.0,-9554320.0,-4.94,-6247019.0,-3.23,-3307301.0,-1.71,5855350.0,3.03,3698972.0,1.91,-724.0,1.177,1.178,4032715904.0,4746506619,4746506619,2026-07-16,2026-07-16 16:11:41+08:00
159030,粮食ETF华夏,0.78,0.782,0.26,-0.006,-0.76,33441.0,2616870.054,0.784,0.789,0.777,0.786,1.53,1.13,0.48,50.0,11380.0,22061.0,259099.0,9.9,246763.0,9.43,12336.0,0.47,-422949.0,-16.16,163851.0,6.26,-1.0,0.78,0.782,294968176.0,230075177,230075177,2026-07-16,2026-07-16 15:34:30+08:00
560450,电力ETF天弘,0.909,0.9074,-0.18,-0.007,-0.76,212687.0,19367808.0,0.915,0.92,0.904,0.916,1.75,7.15,0.93,5.42,101263.0,111424.0,-815242.0,-4.21,496361.0,2.56,-1311603.0,-6.77,-226067.0,-1.17,1041309.0,5.38,-560.0,0.906,0.909,297569008.0,270490228,270490228,2026-07-16,2026-07-16 16:11:59+08:00
520760,恒生生物科技ETF摩根,0.913,0.9182,0.57,-0.007,-0.76,973704.0,89988563.0,0.917,0.942,0.908,0.92,3.7,50.59,0.86,16.89,470367.0,503337.0,116290.0,0.13,-8769789.0,-9.75,8886079.0,9.87,-150441.0,-0.17,34149.0,0.04,-27.0,0.913,0.914,192466000.0,175721458,175721458,2026-07-16,2026-07-16 16:12:02+08:00
159060,粮食ETF浦银,0.919,0.9231,0.44,-0.007,-0.76,13442.0,1239847.512,0.928,0.928,0.918,0.926,1.08,1.71,0.46,-93.36,5368.0,8074.0,203900.0,16.45,0.0,0.0,203900.0,16.45,-193539.0,-15.61,-10361.0,-0.84,-168.0,0.917,0.932,78483423.0,72126266,72126266,2026-07-16,2026-07-16 15:34:00+08:00
159723,科技龙头ETF汇添富,1.157,1.1608,0.33,-0.009,-0.77,30436.0,3572537.5,1.167,1.184,1.149,1.166,3.0,9.22,1.45,-20.88,14944.0,15492.0,184624.0,5.17,-140182.0,-3.92,324806.0,9.09,-229129.0,-6.41,44504.0,1.25,19.0,1.152,1.157,33025575.0,38210590,38210590,2026-07-16,2026-07-16 15:34:12+08:00
159905,红利ETF工银,1.649,1.651,0.12,-0.013,-0.78,437315.0,72167087.2,1.656,1.666,1.642,1.662,1.44,3.82,1.21,61.48,184074.0,253241.0,8504184.0,11.78,13607889.0,18.86,-5103705.0,-7.07,-6624946.0,-9.18,-1879240.0,-2.6,-79.0,1.649,1.651,1145443952.0,1888837077,1888837077,2026-07-16,2026-07-16 15:34:27+08:00
517110,创新药ETF国泰,0.766,0.7653,-0.09,-0.006,-0.78,1046921.0,80225551.0,0.77,0.782,0.748,0.772,4.4,7.55,0.94,20.63,438787.0,608134.0,-5180215.0,-6.46,-7233239.0,-9.02,2053024.0,2.56,-465943.0,-0.58,5646157.0,7.04,-2143.0,0.765,0.766,1386098496.0,1061751448,1061751448,2026-07-16,2026-07-16 16:11:49+08:00
563890,国企红利ETF创金合信,1.013,1.0165,0.34,-0.008,-0.78,10108.0,1029458.0,1.023,1.023,1.012,1.021,1.08,3.99,4.43,0.06,5324.0,4784.0,-10634.0,-1.03,0.0,0.0,-10634.0,-1.03,16737.0,1.63,-6103.0,-0.59,-10.0,1.015,1.018,25336000.0,25665368,25665368,2026-07-16,2026-07-16 16:11:44+08:00
517000,沪港深500ETF银华,1.011,1.0153,0.42,-0.008,-0.79,6518.0,660095.0,1.011,1.017,1.005,1.019,1.18,0.49,0.54,-18.79,3216.0,3302.0,-63590.0,-9.63,0.0,0.0,-63590.0,-9.63,74790.0,11.33,-11199.0,-1.7,-2078.0,1.004,1.011,132793000.0,134253723,134253723,2026-07-16,2026-07-16 16:11:58+08:00
516590,智能汽车ETF易方达,1.128,1.1298,0.16,-0.009,-0.79,32782.0,3733525.0,1.126,1.149,1.124,1.137,2.2,6.3,0.8,20.14,7967.0,24815.0,-33282.0,-0.89,-219476.0,-5.88,186194.0,4.99,18608.0,0.5,14674.0,0.39,-1.0,1.128,1.129,52015000.0,58672920,58672920,2026-07-16,2026-07-16 16:11:50+08:00
516930,生物科技ETF民生加银,0.505,0.5048,-0.04,-0.004,-0.79,25302.0,1276421.0,0.508,0.515,0.493,0.509,4.32,2.32,0.74,4.33,8239.0,17063.0,-218519.0,-17.12,117277.0,9.19,-335796.0,-26.31,188529.0,14.77,29990.0,2.35,-4077.0,0.505,0.509,109139600.0,55115498,55115498,2026-07-16,2026-07-16 16:11:52+08:00
159981,能源化工ETF建信,1.487,1.4889,0.13,-0.012,-0.8,2250751.0,335516498.4,1.496,1.503,1.48,1.499,1.53,13.02,0.7,-76.29,961655.0,1289096.0,50141636.0,14.94,34411257.0,10.26,15730379.0,4.69,-14546928.0,-4.34,-35594707.0,-10.61,6883.0,1.486,1.487,1728536960.0,2570334460,2570334460,2026-07-16,2026-07-16 15:34:57+08:00
517010,沪港深500ETF易方达,1.123,1.1252,0.2,-0.009,-0.8,339.0,38338.0,1.13,1.137,1.122,1.132,1.33,0.04,0.01,5.08,328.0,11.0,4725.0,12.32,0.0,0.0,4725.0,12.32,0.0,0.0,-4724.0,-12.32,1.0,1.123,1.126,87144200.0,97862937,97862937,2026-07-16,2026-07-16 16:11:34+08:00
512400,有色金属ETF南方,1.725,1.7194,-0.33,-0.014,-0.81,3952437.0,685072235.0,1.72,1.756,1.71,1.739,2.65,3.21,0.72,-3.96,2145714.0,1806723.0,-54768916.0,-7.99,-58847476.0,-8.59,4078560.0,0.6,28863030.0,4.21,25905888.0,3.78,-37306.0,1.723,1.725,12327538944.0,21265004678,21265004678,2026-07-16,2026-07-16 16:11:36+08:00
560150,红利低波ETF泰康,1.1,1.0989,-0.1,-0.009,-0.81,46038.0,5064918.0,1.109,1.113,1.096,1.109,1.53,0.67,0.71,-3.31,23950.0,22088.0,-954430.0,-18.84,-32872.0,-0.65,-921558.0,-18.19,932625.0,18.41,21805.0,0.43,31.0,1.1,1.101,684279296.0,752707226,752707226,2026-07-16,2026-07-16 16:11:59+08:00
513930,恒生生物科技ETF华泰柏瑞,0.981,0.9835,0.25,-0.008,-0.81,1843000.0,182286166.0,0.988,1.005,0.975,0.989,3.03,196.26,0.78,-1.93,944043.0,898957.0,3496338.0,1.92,8433556.0,4.63,-4937218.0,-2.71,-3804817.0,-2.09,308478.0,0.17,-152.0,0.98,0.981,93908000.0,92123748,92123748,2026-07-16,2026-07-16 16:11:47+08:00
510160,产业升级ETF南方,0.859,0.8626,0.42,-0.007,-0.81,1494.0,128719.0,0.863,0.869,0.858,0.866,1.27,0.08,0.6,-7.31,381.0,1113.0,58231.0,45.24,0.0,0.0,58231.0,45.24,-58616.0,-45.54,386.0,0.3,-2.0,0.86,0.862,192057400.0,164977307,164977307,2026-07-16,2026-07-16 16:11:55+08:00
159758,红利质量ETF华夏,1.092,1.0918,-0.02,-0.009,-0.82,560823.0,61429947.514,1.099,1.104,1.086,1.101,1.63,3.94,0.98,20.57,295280.0,265543.0,-2818546.0,-4.59,-3573936.0,-5.82,755390.0,1.23,835850.0,1.36,1982696.0,3.23,129.0,1.091,1.092,1424290784.0,1555325536,1555325536,2026-07-16,2026-07-16 15:34:57+08:00
159858,创新药ETF南方,0.726,0.7264,0.06,-0.006,-0.82,1040556.0,75419417.4,0.727,0.743,0.703,0.732,5.46,10.86,1.24,21.59,476018.0,564538.0,-9388880.0,-12.45,-9929838.0,-13.17,540958.0,0.72,5794023.0,7.68,3594857.0,4.77,-4304.0,0.726,0.727,958098320.0,695579380,695579380,2026-07-16,2026-07-16 15:34:57+08:00
159718,港股医药ETF平安,0.843,0.843,0.0,-0.007,-0.82,1019136.0,87013867.8,0.862,0.935,0.84,0.85,11.18,46.36,0.8,-7.86,485798.0,533338.0,2671152.0,3.07,957386.0,1.1,1713766.0,1.97,-3317498.0,-3.81,646348.0,0.74,-1334.0,0.843,0.845,219832634.0,185318910,185318910,2026-07-16,2026-07-16 15:34:57+08:00
159881,有色金属ETF国泰,0.832,0.8291,-0.35,-0.007,-0.83,126569.0,10556068.9,0.837,0.844,0.825,0.839,2.26,6.94,0.73,10.33,59872.0,66697.0,-1152619.0,-10.92,-115713.0,-1.1,-1036906.0,-9.82,935875.0,8.87,216745.0,2.05,23.0,0.83,0.832,182499166.0,151839306,151839306,2026-07-16,2026-07-16 15:34:21+08:00
159037,价值ETF鹏华,0.959,0.9616,0.27,-0.008,-0.83,19055.0,1833081.188,0.965,0.967,0.959,0.967,0.83,1.35,0.58,-60.02,7578.0,11477.0,201934.0,11.02,100134.0,5.46,101800.0,5.55,-227567.0,-12.41,25632.0,1.4,-10.0,0.959,0.961,141249832.0,135458589,135458589,2026-07-16,2026-07-16 15:34:27+08:00
159399,现金流ETF国泰,0.96,0.9609,0.09,-0.008,-0.83,1201451.0,115620475.7,0.967,0.97,0.957,0.968,1.34,2.79,0.86,16.07,581050.0,620401.0,-7121027.0,-6.16,-10228594.0,-8.85,3107567.0,2.69,3802910.0,3.29,3318117.0,2.87,4164.0,0.959,0.96,4311194880.0,4138747085,4138747085,2026-07-16,2026-07-16 15:34:54+08:00
159525,红利低波ETF富国,1.063,1.064,0.09,-0.009,-0.84,239441.0,25547985.0,1.072,1.078,1.061,1.072,1.59,5.01,1.22,15.77,107877.0,131564.0,1678239.0,6.57,2610977.0,10.22,-932738.0,-3.65,-1183360.0,-4.63,-494878.0,-1.94,-195.0,1.063,1.064,477743744.0,507841600,507841600,2026-07-16,2026-07-16 15:34:51+08:00
159806,新能源车ETF国泰,0.706,0.7035,-0.36,-0.006,-0.84,212258.0,14985132.0,0.712,0.714,0.698,0.712,2.25,2.38,0.82,19.32,95143.0,117115.0,-448836.0,-3.0,182917.0,1.22,-631753.0,-4.22,47616.0,0.32,401220.0,2.68,76.0,0.704,0.706,892089440.0,629815145,629815145,2026-07-16,2026-07-16 15:34:21+08:00
563580,自由现金流800ETF万家,1.064,1.0672,0.3,-0.009,-0.84,65943.0,7027714.0,1.071,1.074,1.061,1.073,1.21,2.56,0.86,-10.4,28213.0,37730.0,594243.0,8.46,342225.0,4.87,252018.0,3.59,-256666.0,-3.65,-337578.0,-4.8,2066.0,1.065,1.067,257648000.0,274137472,274137472,2026-07-16,2026-07-16 16:11:53+08:00
159887,银行ETF富国,1.277,1.2779,0.07,-0.011,-0.85,413563.0,53012120.146,1.283,1.297,1.273,1.288,1.86,6.33,0.68,48.02,183397.0,230166.0,228467.0,0.43,2260123.0,4.26,-2031656.0,-3.83,-2160137.0,-4.07,1931670.0,3.64,4034.0,1.276,1.277,653115952.0,834029071,834029071,2026-07-16,2026-07-16 15:34:15+08:00
560850,信创ETF汇添富,1.407,1.4088,0.13,-0.012,-0.85,24438.0,3477529.0,1.4,1.449,1.395,1.419,3.81,3.34,0.34,1.79,12082.0,12356.0,-101026.0,-2.91,0.0,0.0,-101026.0,-2.91,201852.0,5.8,-100827.0,-2.9,40.0,1.407,1.411,73164000.0,102941748,102941748,2026-07-16,2026-07-16 16:11:39+08:00
159166,现金流ETF长城,0.811,0.8123,0.16,-0.007,-0.86,25963.0,2110290.112,0.819,0.82,0.809,0.818,1.34,0.44,0.98,-82.05,14441.0,11522.0,100249.0,4.75,-974164.0,-46.16,1074413.0,50.91,-112643.0,-5.34,12394.0,0.59,1.0,0.808,0.811,590816064.0,479151828,479151828,2026-07-16,2026-07-16 15:34:39+08:00
159515,国企红利ETF鹏扬,1.134,1.1334,-0.05,-0.01,-0.87,41759.0,4753513.5,1.144,1.147,1.129,1.144,1.57,11.2,2.34,3.97,31301.0,10458.0,303966.0,6.39,-207160.0,-4.36,511126.0,10.75,-349479.0,-7.35,45512.0,0.96,40.0,1.134,1.136,37286631.0,42283040,42283040,2026-07-16,2026-07-16 15:34:45+08:00
520870,巴西ETF易方达,1.12,1.1173,-0.24,-0.01,-0.88,359109.0,40166962.0,1.119,1.123,1.115,1.13,0.71,6.58,0.59,3.31,183982.0,175127.0,-4960168.0,-12.35,-2533933.0,-6.31,-2426235.0,-6.04,-1561503.0,-3.89,6521671.0,16.24,-2235.0,1.119,1.12,545977200.0,611494464,611494464,2026-07-16,2026-07-16 16:11:53+08:00
159039,机器人ETF华安,0.906,0.8991,-0.77,-0.008,-0.88,813962.0,74450025.706,0.898,0.93,0.896,0.914,3.72,17.16,1.0,52.77,356183.0,457779.0,-17713150.0,-23.79,1690007.0,2.27,-19403157.0,-26.06,14215377.0,19.09,3497773.0,4.7,-791.0,0.906,0.907,474461424.0,429862050,429862050,2026-07-16,2026-07-16 15:34:30+08:00
516380,智能电动车ETF华宝,0.897,0.8997,0.3,-0.008,-0.88,1456.0,132174.0,0.895,0.913,0.892,0.905,2.32,0.18,0.14,0.05,743.0,713.0,-24271.0,-18.36,19702.0,14.91,-43973.0,-33.27,45520.0,34.44,-21250.0,-16.08,4.0,0.898,0.9,79449300.0,71266022,71266022,2026-07-16,2026-07-16 16:11:35+08:00
517170,沪港深500ETF华夏,1.011,1.0151,0.4,-0.009,-0.88,12801.0,1300966.0,1.015,1.023,1.01,1.02,1.27,7.94,1.1,0.09,7280.0,5521.0,190127.0,14.61,0.0,0.0,190127.0,14.61,-219874.0,-16.9,29748.0,2.29,2500.0,1.013,1.014,16131800.0,16309250,16309250,2026-07-16,2026-07-16 16:11:50+08:00
516210,银行ETF华安,1.336,1.335,-0.07,-0.012,-0.89,102240.0,13675980.0,1.347,1.357,1.329,1.348,2.08,12.33,1.48,0.86,52456.0,49784.0,-1071094.0,-7.83,7579.0,0.06,-1078673.0,-7.89,1233718.0,9.02,-162624.0,-1.19,377.0,1.336,1.339,82931000.0,110795816,110795816,2026-07-16,2026-07-16 16:11:46+08:00
159690,有色矿业ETF招商,1.776,1.7775,0.08,-0.016,-0.89,127918.0,22811869.595,1.792,1.813,1.765,1.792,2.68,4.29,0.88,-34.2,60964.0,66954.0,1560591.0,6.84,1081222.0,4.74,479369.0,2.1,-1786441.0,-7.83,225850.0,0.99,11.0,1.775,1.777,298163984.0,529539236,529539236,2026-07-16,2026-07-16 15:34:27+08:00
561060,国企红利ETF华安,1.115,1.1153,0.03,-0.01,-0.89,25053.0,2794242.0,1.125,1.125,1.111,1.125,1.24,4.43,1.25,0.49,9113.0,15940.0,197938.0,7.08,0.0,0.0,197938.0,7.08,-74452.0,-2.66,-123485.0,-4.42,29.0,1.113,1.115,56565000.0,63069975,63069975,2026-07-16,2026-07-16 16:11:52+08:00
512700,银行ETF南方,1.443,1.4431,0.01,-0.013,-0.89,643077.0,92988951.0,1.456,1.464,1.438,1.456,1.79,8.74,0.86,-38.29,396336.0,246741.0,-4398350.0,-4.73,-3540750.0,-3.81,-857600.0,-0.92,2757943.0,2.97,1640408.0,1.76,-34.0,1.443,1.444,735581008.0,1061443395,1061443395,2026-07-16,2026-07-16 16:11:55+08:00
159263,价值ETF易方达,1.101,1.1024,0.13,-0.01,-0.9,2310652.0,255577001.1,1.11,1.118,1.1,1.111,1.62,4.28,1.18,34.67,1296382.0,1014270.0,-52459690.0,-20.53,-94228981.0,-36.87,41769291.0,16.34,44439461.0,17.39,8020229.0,3.14,4165.0,1.1,1.101,5397105152.0,5942212772,5942212772,2026-07-16,2026-07-16 15:34:06+08:00
563180,高股息ETF银华,1.095,1.0951,0.01,-0.01,-0.9,71362.0,7834825.0,1.105,1.109,1.09,1.105,1.72,6.24,1.55,1.88,29247.0,42115.0,652111.0,8.32,528675.0,6.75,123436.0,1.58,-521864.0,-6.66,-130247.0,-1.66,81.0,1.095,1.096,114420000.0,125289900,125289900,2026-07-16,2026-07-16 16:11:45+08:00
159102,港股通生物科技ETF华安,0.774,0.7757,0.22,-0.007,-0.9,1216331.0,95241462.058,0.782,0.795,0.772,0.781,2.94,16.28,0.65,-3.68,578547.0,637784.0,-1438881.0,-1.51,-2237956.0,-2.35,799075.0,0.84,136732.0,0.14,1302148.0,1.37,-1113.0,0.774,0.775,747122000.0,578272428,578272428,2026-07-16,2026-07-16 15:34:51+08:00
562570,信创ETF华夏,1.418,1.4189,0.06,-0.013,-0.91,96234.0,13772022.0,1.42,1.459,1.404,1.431,3.84,3.41,0.56,-20.15,52606.0,43628.0,315740.0,2.29,303779.0,2.21,11961.0,0.09,-716269.0,-5.2,400529.0,2.91,-273.0,1.418,1.419,282281008.0,400274469,400274469,2026-07-16,2026-07-16 16:11:43+08:00
159635,基建ETF华夏,0.979,0.981,0.2,-0.009,-0.91,319106.0,31417742.1,0.993,0.993,0.977,0.988,1.62,23.66,0.99,-25.44,165994.0,153112.0,1165982.0,3.71,-552326.0,-1.76,1718308.0,5.47,-1204576.0,-3.83,38594.0,0.12,-4.0,0.98,0.982,134846980.0,132015193,132015193,2026-07-16,2026-07-16 15:34:09+08:00
159217,港股通创新药ETF工银,1.187,1.1831,-0.33,-0.011,-0.92,11995738.0,1438844136.3,1.2,1.226,1.182,1.198,3.67,22.52,0.93,20.31,5933137.0,6062601.0,-46625691.0,-3.24,-31991419.0,-2.22,-14634272.0,-1.02,28115856.0,1.95,18509837.0,1.29,17285.0,1.186,1.187,5327157504.0,6323335957,6323335957,2026-07-16,2026-07-16 15:34:39+08:00
560870,工业有色ETF中银,0.864,0.8639,-0.01,-0.008,-0.92,90331.0,7862274.0,0.87,0.881,0.86,0.872,2.41,8.57,1.37,-24.77,48060.0,42271.0,1306244.0,16.61,1753516.0,22.3,-447272.0,-5.69,-500003.0,-6.36,-806241.0,-10.25,-2313.0,0.863,0.864,105351900.0,91024042,91024042,2026-07-16,2026-07-16 16:11:36+08:00
159587,粮食ETF广发,1.072,1.0727,0.07,-0.01,-0.92,105730.0,11353760.6,1.082,1.082,1.068,1.082,1.29,7.17,0.8,39.74,50466.0,55264.0,-849097.0,-7.48,0.0,0.0,-849097.0,-7.48,23860.0,0.21,825236.0,7.27,-524.0,1.072,1.073,147447031.0,158063217,158063217,2026-07-16,2026-07-16 15:34:12+08:00
159615,恒生生物科技ETF南方,1.067,1.0672,0.02,-0.01,-0.93,2284175.0,245872105.2,1.076,1.093,1.059,1.077,3.16,44.96,0.9,16.82,1150643.0,1133532.0,2478577.0,1.01,-16368654.0,-6.66,18847231.0,7.67,-2609308.0,-1.06,130731.0,0.05,-1513.0,1.067,1.068,508054896.0,542094574,542094574,2026-07-16,2026-07-16 15:34:33+08:00
159042,价值ETF汇添富,0.962,0.9631,0.11,-0.009,-0.93,67233.0,6471363.352,0.971,0.978,0.96,0.971,1.85,3.7,1.23,9.57,14435.0,52798.0,-183771.0,-2.84,-446688.0,-6.9,262917.0,4.06,77970.0,1.2,105800.0,1.63,1279.0,0.964,0.965,181801105.0,174892663,174892663,2026-07-16,2026-07-16 15:34:39+08:00
159225,现金流ETF银华,1.173,1.174,0.09,-0.011,-0.93,35743.0,4213227.3,1.178,1.182,1.171,1.184,0.93,1.33,0.88,19.82,22692.0,13051.0,55018.0,1.31,-321348.0,-7.63,376366.0,8.93,-431193.0,-10.23,376174.0,8.93,2.0,1.172,1.178,267744804.0,314064655,314064655,2026-07-16,2026-07-16 15:34:48+08:00
560290,有色ETF景顺,0.746,0.7463,0.04,-0.007,-0.93,120030.0,9019859.0,0.738,0.761,0.738,0.753,3.05,3.16,0.51,5.0,60664.0,59366.0,-6395752.0,-70.91,-1245421.0,-13.81,-5150331.0,-57.1,1419421.0,15.74,4976331.0,55.17,-143.0,0.745,0.746,379694000.0,283251724,283251724,2026-07-16,2026-07-16 16:11:55+08:00
562320,沪深300价值ETF银华,1.285,1.2852,0.02,-0.012,-0.93,46765.0,6014822.0,1.288,1.295,1.28,1.297,1.16,8.02,0.74,0.31,19810.0,26955.0,1038823.0,17.27,0.0,0.0,1038823.0,17.27,243110.0,4.04,-1281933.0,-21.31,-69.0,1.284,1.287,58295500.0,74909718,74909718,2026-07-16,2026-07-16 16:12:02+08:00
513870,纳指ETF富国,2.022,1.9026,-6.28,-0.019,-0.93,509572.0,103129291.0,2.019,2.033,2.015,2.041,0.88,3.8,0.62,-49.59,253478.0,256094.0,-5774098.0,-5.6,4932963.0,4.78,-10707061.0,-10.38,2203581.0,2.14,3570518.0,3.46,-2125.0,2.021,2.022,1342671008.0,2714880778,2714880778,2026-07-16,2026-07-16 16:11:39+08:00
159902,中小100ETF华夏,4.829,4.8376,0.18,-0.046,-0.94,16215.0,7871855.561,4.809,4.917,4.78,4.875,2.81,2.24,0.41,-91.78,8537.0,7678.0,-1240394.0,-15.76,-631932.0,-8.03,-608462.0,-7.73,904396.0,11.49,335999.0,4.27,153.0,4.826,4.829,72460849.0,349913440,349913440,2026-07-16,2026-07-16 15:34:12+08:00
512820,银行ETF汇添富,1.374,1.3753,0.09,-0.013,-0.94,595117.0,82042345.0,1.386,1.397,1.369,1.387,2.02,14.04,0.92,48.11,315527.0,279590.0,-1337046.0,-1.63,1413329.0,1.72,-2750375.0,-3.35,-1217701.0,-1.48,2554748.0,3.11,-941.0,1.373,1.374,424001904.0,582578616,582578616,2026-07-16,2026-07-16 16:11:52+08:00
515960,医药ETF嘉实,0.845,0.8454,0.05,-0.008,-0.94,138569.0,11708748.0,0.843,0.858,0.828,0.853,3.52,5.54,1.07,8.4,65424.0,73145.0,-298840.0,-2.55,0.0,0.0,-298840.0,-2.55,42729.0,0.36,256112.0,2.19,-279.0,0.844,0.845,249991900.0,211243156,211243156,2026-07-16,2026-07-16 16:11:53+08:00
561580,央企红利ETF华泰柏瑞,1.162,1.1605,-0.13,-0.011,-0.94,695312.0,80937688.0,1.174,1.177,1.157,1.173,1.71,3.31,1.11,-0.82,267726.0,427586.0,-21137573.0,-26.12,-20625272.0,-25.48,-512301.0,-0.63,9473584.0,11.7,11663989.0,14.41,-2131.0,1.161,1.162,2100870704.0,2441211758,2441211758,2026-07-16,2026-07-16 16:12:00+08:00
159169,恒生生物科技ETF广发,0.934,0.9345,0.05,-0.009,-0.95,470189.0,44278574.5,0.948,0.96,0.927,0.943,3.5,26.14,0.51,15.55,236113.0,234076.0,-403147.0,-0.91,-123206.0,-0.28,-279941.0,-0.63,173758.0,0.39,229388.0,0.52,729.0,0.931,0.934,179874485.0,168002769,168002769,2026-07-16,2026-07-16 15:34:42+08:00
159589,红利ETF广发,1.046,1.0454,-0.06,-0.01,-0.95,88724.0,9300156.5,1.056,1.061,1.042,1.056,1.8,3.54,0.96,-10.68,44830.0,43894.0,-1729592.0,-18.6,-31082.0,-0.33,-1698510.0,-18.26,785398.0,8.44,944194.0,10.15,29.0,1.046,1.047,250590005.0,262117145,262117145,2026-07-16,2026-07-16 15:34:15+08:00
159229,自由现金流ETF广发,1.144,1.1451,0.1,-0.011,-0.95,94850.0,10886954.9,1.165,1.165,1.14,1.155,2.16,6.77,0.72,-15.19,40817.0,54033.0,612541.0,5.63,-1461101.0,-13.42,2073642.0,19.05,-694798.0,-6.38,82258.0,0.76,462.0,1.143,1.144,140056022.0,160224089,160224089,2026-07-16,2026-07-16 15:34:18+08:00
512890,红利低波ETF华泰柏瑞,1.141,1.1429,0.17,-0.011,-0.95,8011018.0,916460547.0,1.151,1.159,1.139,1.152,1.74,2.66,1.02,17.49,4238603.0,3772415.0,-92616064.0,-10.11,-175202384.0,-19.12,82586320.0,9.01,52287857.0,5.71,40328194.0,4.4,-18779.0,1.141,1.142,30134110720.0,34383020332,34383020332,2026-07-16,2026-07-16 16:11:59+08:00
516650,有色金属ETF华夏,1.665,1.6663,0.08,-0.016,-0.95,611707.0,102498690.0,1.648,1.699,1.648,1.681,3.03,1.17,0.54,-19.44,333216.0,278491.0,6887152.0,6.72,-1461779.0,-1.43,8348931.0,8.15,-12792512.0,-12.48,5905360.0,5.76,-1508.0,1.665,1.666,5246464768.0,8735363839,8735363839,2026-07-16,2026-07-16 16:11:55+08:00
515210,钢铁ETF国泰,1.134,1.1309,-0.27,-0.011,-0.96,836850.0,94775930.0,1.144,1.147,1.124,1.145,2.01,9.49,1.1,-6.2,350381.0,486469.0,-14692386.0,-15.5,2981657.0,3.15,-17674043.0,-18.65,6837089.0,7.21,7855297.0,8.29,-1790.0,1.132,1.134,882226096.0,1000444393,1000444393,2026-07-16,2026-07-16 16:11:44+08:00
516080,创新药ETF易方达,0.721,0.7203,-0.1,-0.007,-0.96,7265489.0,521576728.0,0.718,0.737,0.697,0.728,5.49,15.82,1.47,19.99,3658425.0,3607064.0,-75318855.0,-14.44,-106216743.0,-20.36,30897888.0,5.92,46400921.0,8.9,28917933.0,5.54,-32032.0,0.721,0.722,4591554816.0,3310511022,3310511022,2026-07-16,2026-07-16 16:11:43+08:00
513100,纳指ETF国泰,2.167,1.9981,-8.45,-0.021,-0.96,1902305.0,413194562.0,2.168,2.179,2.164,2.188,0.69,2.01,0.8,51.72,936967.0,965338.0,-30744844.0,-7.44,-10107229.0,-2.45,-20637615.0,-4.99,7164316.0,1.73,23580528.0,5.71,-9504.0,2.166,2.167,9465110528.0,20510894514,20510894514,2026-07-16,2026-07-16 16:11:43+08:00
