代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
563670,金融科技ETF鹏华,0.661,0.6579,-0.47,0.004,0.61,43834.0,2899299.0,0.649,0.673,0.64,0.657,5.02,2.31,1.6,-56.17,30055.0,13779.0,-609020.0,-21.01,-97210.0,-3.35,-511810.0,-17.65,416666.0,14.37,192356.0,6.63,151.0,0.657,0.662,189987000.0,125581407,125581407,2026-07-10,2026-07-10 16:11:52+08:00
159235,中证现金流ETF大成,1.15,1.151,0.09,0.007,0.61,766327.0,88263742.6,1.142,1.162,1.133,1.143,2.54,3.72,1.5,-76.54,474716.0,291611.0,-5026508.0,-5.69,-8307961.0,-9.41,3281453.0,3.72,4766032.0,5.4,260477.0,0.3,-1.0,1.15,1.151,2062729552.0,2372138985,2372138985,2026-07-10,2026-07-10 15:34:00+08:00
563990,800现金流ETF富国,1.159,1.158,-0.09,0.007,0.61,211829.0,24553922.0,1.148,1.173,1.144,1.152,2.52,5.11,2.47,-0.43,70559.0,141270.0,781066.0,3.18,-303181.0,-1.23,1084247.0,4.42,-823061.0,-3.35,41995.0,0.17,43.0,1.158,1.161,414573008.0,480490116,480490116,2026-07-10,2026-07-10 16:11:54+08:00
513230,港股通消费ETF华夏,0.843,0.843,0.0,0.005,0.6,251294.0,21201632.0,0.837,0.85,0.832,0.838,2.15,8.15,0.87,1.8,113608.0,137686.0,731313.0,3.45,-902439.0,-4.26,1633752.0,7.71,-959214.0,-4.52,227901.0,1.07,-3.0,0.842,0.844,308422704.0,260000339,260000339,2026-07-10,2026-07-10 16:11:33+08:00
159048,机器人ETF大成,1.005,1.0046,-0.04,0.006,0.6,253953.0,25764511.033,0.991,1.035,0.989,0.999,4.6,15.41,0.63,59.7,139932.0,114021.0,2285824.0,8.87,1682021.0,6.53,603803.0,2.34,-1789516.0,-6.95,-496309.0,-1.93,-2106.0,1.005,1.007,164803897.0,165627916,165627916,2026-07-10,2026-07-10 15:34:51+08:00
159652,有色ETF汇添富,1.5,1.5001,0.01,0.009,0.6,917755.0,138481022.0,1.497,1.541,1.476,1.491,4.36,4.47,0.53,-48.9,440358.0,477397.0,10565642.0,7.63,18381439.0,13.27,-7815797.0,-5.64,-1042902.0,-0.75,-9522740.0,-6.88,-2461.0,1.5,1.501,2054320288.0,3081480432,3081480432,2026-07-10,2026-07-10 15:34:15+08:00
516650,有色金属ETF华夏,1.697,1.6952,-0.11,0.01,0.59,1137118.0,193366969.0,1.695,1.742,1.669,1.687,4.33,2.14,1.05,-44.41,470782.0,666336.0,7779259.0,4.02,1693834.0,0.88,6085425.0,3.15,2442523.0,1.26,-10221782.0,-5.29,-1875.0,1.697,1.698,5321464832.0,9030525820,9030525820,2026-07-10,2026-07-10 16:11:46+08:00
159712,港股通50ETF国泰,1.193,1.1949,0.16,0.007,0.59,197602.0,23565779.6,1.186,1.203,1.184,1.186,1.6,20.42,0.9,29.48,100083.0,97519.0,145388.0,0.62,-369026.0,-1.57,514414.0,2.18,42444.0,0.18,-187833.0,-0.8,10.0,1.191,1.193,96778813.0,115457124,115457124,2026-07-10,2026-07-10 15:34:12+08:00
515720,金融科技ETF富国,0.682,0.6796,-0.35,0.004,0.59,201574.0,13839264.0,0.678,0.697,0.666,0.678,4.57,4.76,1.2,7.97,103933.0,97641.0,1383153.0,9.99,2353239.0,17.0,-970086.0,-7.01,-1059810.0,-7.66,-323343.0,-2.34,-878.0,0.681,0.682,423611008.0,288902707,288902707,2026-07-10,2026-07-10 16:11:49+08:00
159391,大盘价值ETF博时,1.025,1.0249,-0.01,0.006,0.59,42552.0,4346509.4,1.019,1.027,1.012,1.019,1.47,4.72,1.29,31.34,14992.0,27560.0,16892.0,0.39,0.0,0.0,16892.0,0.39,194.0,0.0,-17087.0,-0.39,20.0,1.017,1.028,90076398.0,92328308,92328308,2026-07-10,2026-07-10 15:34:36+08:00
159739,云计算ETF鹏华,1.722,1.7186,-0.2,0.01,0.58,470370.0,82377282.4,1.703,1.789,1.698,1.712,5.32,20.36,1.76,-69.0,253452.0,216918.0,3317910.0,4.03,8550547.0,10.38,-5232637.0,-6.35,-2974375.0,-3.61,-343535.0,-0.42,811.0,1.721,1.722,230980615.0,397748619,397748619,2026-07-10,2026-07-10 15:34:51+08:00
159530,机器人ETF易方达,1.559,1.5606,0.1,0.009,0.58,11869908.0,1871093194.726,1.55,1.608,1.543,1.55,4.19,9.88,0.85,67.45,5595861.0,6274047.0,337904.0,0.02,9479584.0,0.51,-9141680.0,-0.49,-7540464.0,-0.4,7202576.0,0.38,-57166.0,1.559,1.56,12012613120.0,18727663854,18727663854,2026-07-10,2026-07-10 15:34:09+08:00
159559,机器人ETF景顺,1.396,1.3976,0.11,0.008,0.58,1608685.0,227119219.572,1.38,1.44,1.38,1.388,4.32,8.96,0.71,54.48,779869.0,828816.0,13591730.0,5.98,21545341.0,9.49,-7953611.0,-3.5,-10396907.0,-4.58,-3194824.0,-1.41,-5776.0,1.396,1.397,1795576624.0,2506624967,2506624967,2026-07-10,2026-07-10 15:34:45+08:00
159033,粮食ETF国泰,0.875,0.8752,0.02,0.005,0.57,258422.0,22648234.405,0.872,0.885,0.858,0.87,3.1,13.44,1.26,-20.23,128049.0,130373.0,395268.0,1.75,237008.0,1.05,158260.0,0.7,-343053.0,-1.51,-52215.0,-0.23,10.0,0.873,0.875,192323473.0,168283039,168283039,2026-07-10,2026-07-10 15:34:39+08:00
563570,金融科技ETF兴业,0.719,0.7161,-0.4,0.004,0.56,117519.0,8541585.0,0.708,0.732,0.701,0.715,4.34,10.27,0.79,-1.96,64245.0,53274.0,438931.0,5.14,-1624724.0,-19.02,2063655.0,24.16,-369792.0,-4.33,-69138.0,-0.81,-1.0,0.717,0.719,114374000.0,82234906,82234906,2026-07-10,2026-07-10 16:11:53+08:00
159188,红利100ETF景顺,0.896,0.8958,-0.02,0.005,0.56,21365.0,1911364.6,0.884,0.902,0.882,0.891,2.24,3.03,1.04,-29.74,13042.0,8323.0,10601.0,0.55,0.0,0.0,10601.0,0.55,19876.0,1.04,-30476.0,-1.59,328.0,0.894,0.898,70601882.0,63259286,63259286,2026-07-10,2026-07-10 15:34:21+08:00
561330,矿业ETF国泰,0.89,0.8893,-0.08,0.005,0.56,506962.0,45599941.0,0.891,0.916,0.877,0.885,4.41,2.88,0.9,6.35,261672.0,245290.0,2804658.0,6.15,-66829.0,-0.15,2871487.0,6.3,-1711160.0,-3.75,-1093497.0,-2.4,-896.0,0.889,0.89,1757392096.0,1564078965,1564078965,2026-07-10,2026-07-10 16:11:44+08:00
520820,恒指港股通ETF汇添富,0.891,0.889,-0.22,0.005,0.56,7619.0,679721.0,0.886,0.901,0.884,0.886,1.92,1.18,0.5,7.12,3254.0,4365.0,105039.0,15.45,0.0,0.0,105039.0,15.45,-62493.0,-9.19,-42546.0,-6.26,-73.0,0.892,0.895,64682000.0,57631662,57631662,2026-07-10,2026-07-10 16:12:01+08:00
159745,建材ETF国泰,0.536,0.5366,0.11,0.003,0.56,962620.0,51670529.8,0.528,0.543,0.527,0.533,3.0,8.02,0.92,-29.19,527529.0,435091.0,-1659051.0,-3.21,3026114.0,5.86,-4685165.0,-9.07,315442.0,0.61,1343610.0,2.6,-525.0,0.536,0.537,1200688272.0,643568914,643568914,2026-07-10,2026-07-10 15:34:24+08:00
159998,计算机ETF天弘,1.075,1.074,-0.09,0.006,0.56,2275156.0,247876460.8,1.069,1.115,1.063,1.069,4.86,14.2,1.89,17.17,1334419.0,940737.0,12057793.0,4.86,4114358.0,1.66,7943435.0,3.2,1335561.0,0.54,-13393354.0,-5.4,-7839.0,1.075,1.076,1601855360.0,1721994512,1721994512,2026-07-10,2026-07-10 15:34:33+08:00
159751,港股通科技ETF鹏华,0.892,0.8942,0.25,0.005,0.56,773951.0,69513087.45,0.893,0.908,0.884,0.887,2.71,7.97,1.25,-10.76,371458.0,402493.0,3488501.0,5.02,3229736.0,4.65,258765.0,0.37,-2610090.0,-3.75,-878411.0,-1.26,-2651.0,0.892,0.894,970629632.0,865801632,865801632,2026-07-10,2026-07-10 15:34:00+08:00
517880,品牌消费ETF华泰柏瑞,0.73,0.7286,-0.19,0.004,0.55,24951.0,1825005.0,0.721,0.735,0.719,0.726,2.2,4.68,0.54,5.55,12378.0,12573.0,1307.0,0.07,0.0,0.0,1307.0,0.07,-15110.0,-0.83,13802.0,0.76,-970.0,0.729,0.73,53337100.0,38936083,38936083,2026-07-10,2026-07-10 16:11:50+08:00
513380,恒生科技ETF广发,0.549,0.5438,-0.96,0.003,0.55,5727030.0,316158078.0,0.552,0.559,0.545,0.546,2.56,3.05,0.83,7.36,2693365.0,3033665.0,3318793.0,1.05,14693115.0,4.65,-11374322.0,-3.6,-3328471.0,-1.05,9679.0,0.0,-11290.0,0.548,0.549,18753784832.0,10295827873,10295827873,2026-07-10,2026-07-10 16:11:53+08:00
159690,有色矿业ETF招商,1.817,1.8158,-0.07,0.01,0.55,148350.0,27050804.0,1.812,1.87,1.792,1.807,4.32,4.8,1.09,-7.45,63875.0,84475.0,4967190.0,18.36,6099560.0,22.55,-1132370.0,-4.19,-5256550.0,-19.43,289358.0,1.07,5.0,1.815,1.817,309163984.0,561750959,561750959,2026-07-10,2026-07-10 15:34:21+08:00
159207,高股息ETF广发,1.105,1.1033,-0.15,0.006,0.55,675925.0,74289760.6,1.097,1.108,1.087,1.099,1.91,3.73,0.6,-20.81,375585.0,300340.0,-8936023.0,-12.03,-6727798.0,-9.06,-2208225.0,-2.97,5711614.0,7.69,3224409.0,4.34,355.0,1.104,1.105,1813483344.0,2003899095,2003899095,2026-07-10,2026-07-10 15:34:54+08:00
159536,中证2000ETF汇添富,1.458,1.4525,-0.38,0.008,0.55,85385.0,12549278.0,1.448,1.487,1.447,1.45,2.76,20.69,1.11,28.85,52380.0,33005.0,218227.0,1.74,164498.0,1.31,53729.0,0.43,-291426.0,-2.32,73199.0,0.58,200.0,1.453,1.458,41261589.0,60159397,60159397,2026-07-10,2026-07-10 15:34:21+08:00
513890,恒生科技ETF摩根,0.926,0.917,-0.98,0.005,0.54,1132006.0,105370413.0,0.93,0.942,0.918,0.921,2.61,12.53,1.1,-9.01,542716.0,589290.0,1304850.0,1.24,-5284914.0,-5.02,6589764.0,6.25,-1464555.0,-1.39,159706.0,0.15,-576.0,0.925,0.926,903128000.0,836296528,836296528,2026-07-10,2026-07-10 16:11:41+08:00
520520,恒生消费ETF华泰柏瑞,0.924,0.9236,-0.04,0.005,0.54,56140.0,5198731.0,0.921,0.931,0.916,0.919,1.63,10.38,0.75,14.56,32697.0,23443.0,-268471.0,-5.16,0.0,0.0,-268471.0,-5.16,225801.0,4.34,42670.0,0.82,10.0,0.924,0.927,54106000.0,49993944,49993944,2026-07-10,2026-07-10 16:11:35+08:00
159229,自由现金流ETF广发,1.12,1.1202,0.02,0.006,0.54,111912.0,12557220.2,1.114,1.134,1.104,1.114,2.69,7.74,0.76,8.49,64396.0,47516.0,868257.0,6.91,830459.0,6.61,37798.0,0.3,-754463.0,-6.01,-113795.0,-0.91,-70.0,1.118,1.12,144556022.0,161902745,161902745,2026-07-10,2026-07-10 15:34:54+08:00
159666,交通运输ETF华夏,0.924,0.9245,0.05,0.005,0.54,244445.0,22522039.8,0.917,0.928,0.911,0.919,1.85,20.92,1.39,-5.52,116284.0,128161.0,1308590.0,5.81,2007363.0,8.91,-698773.0,-3.1,-782857.0,-3.48,-525734.0,-2.33,10.0,0.923,0.926,116832905.0,107953604,107953604,2026-07-10,2026-07-10 15:34:42+08:00
516210,银行ETF华安,1.305,1.3066,0.12,0.007,0.54,50223.0,6534839.0,1.293,1.308,1.292,1.298,1.23,6.01,0.7,19.78,28945.0,21278.0,275653.0,4.22,261.0,0.0,275392.0,4.21,-232727.0,-3.56,-42927.0,-0.66,93.0,1.303,1.305,83531000.0,109007955,109007955,2026-07-10,2026-07-10 16:11:37+08:00
513000,日经225ETF易方达,2.403,2.2537,-6.62,0.013,0.54,1145308.0,278431674.0,2.42,2.458,2.4,2.39,2.43,11.63,1.15,71.9,523844.0,621464.0,3961174.0,1.42,6580741.0,2.36,-2619567.0,-0.94,2797950.0,1.0,-6759124.0,-2.43,-3698.0,2.403,2.404,984911408.0,2366742113,2366742113,2026-07-10,2026-07-10 16:11:36+08:00
159273,云计算ETF汇添富,1.528,1.5176,-0.69,0.008,0.53,381213.0,58839108.7,1.503,1.575,1.503,1.52,4.74,5.61,1.47,4.78,189092.0,192121.0,-1585433.0,-2.69,-2379560.0,-4.04,794127.0,1.35,1497866.0,2.55,87568.0,0.15,-1414.0,1.528,1.529,679777504.0,1038700026,1038700026,2026-07-10,2026-07-10 15:34:24+08:00
516460,现金流ETF800鹏华,1.141,1.1418,0.07,0.006,0.53,119076.0,13619890.0,1.136,1.156,1.127,1.135,2.56,2.86,0.8,-1.52,62687.0,56389.0,2929146.0,21.51,3590854.0,26.36,-661708.0,-4.86,-924120.0,-6.79,-2005026.0,-14.72,-1104.0,1.14,1.143,415693008.0,474305722,474305722,2026-07-10,2026-07-10 16:11:33+08:00
520570,恒生科技ETF南方,0.764,0.7574,-0.87,0.004,0.53,2266208.0,174210595.0,0.766,0.777,0.757,0.76,2.63,6.53,1.0,24.28,1239466.0,1026742.0,4349731.0,2.5,-1047528.0,-0.6,5397259.0,3.1,-4469192.0,-2.57,119461.0,0.07,-2847.0,0.764,0.765,3467876000.0,2649457264,2649457264,2026-07-10,2026-07-10 16:11:54+08:00
159547,红利低波ETF华夏,1.138,1.1349,-0.27,0.006,0.53,1734039.0,196419026.6,1.126,1.138,1.123,1.132,1.33,11.92,1.02,-2.87,1086572.0,647467.0,2735508.0,1.39,23033915.0,11.73,-20298407.0,-10.33,-2346933.0,-1.19,-388576.0,-0.2,494.0,1.136,1.138,1455286080.0,1656115559,1656115559,2026-07-10,2026-07-10 15:34:18+08:00
159691,港股红利ETF工银,1.137,1.139,0.18,0.006,0.53,1490515.0,169125350.7,1.133,1.144,1.125,1.131,1.68,3.74,0.58,-3.08,837515.0,653000.0,8588769.0,5.08,9809692.0,5.8,-1220923.0,-0.72,-8462196.0,-5.0,-126573.0,-0.07,-899.0,1.137,1.138,3986301392.0,4532424683,4532424683,2026-07-10,2026-07-10 15:34:24+08:00
563510,A500红利低波ETF易方达,0.945,0.945,0.0,0.005,0.53,60614.0,5705340.0,0.939,0.948,0.933,0.94,1.6,1.93,0.79,-33.16,40629.0,19985.0,11005.0,0.19,166424.0,2.92,-155419.0,-2.72,-11682.0,-0.2,679.0,0.01,-210.0,0.943,0.945,313537008.0,296292473,296292473,2026-07-10,2026-07-10 16:11:58+08:00
512530,沪深300红利ETF建信,1.505,1.5062,0.08,0.008,0.53,36316.0,5438569.0,1.488,1.51,1.488,1.497,1.47,3.54,0.68,0.18,19169.0,17147.0,380806.0,7.0,0.0,0.0,380806.0,7.0,-160966.0,-2.96,-219839.0,-4.04,5.0,1.502,1.508,102502000.0,154265510,154265510,2026-07-10,2026-07-10 16:11:39+08:00
159296,A500红利低波ETF华宝,0.949,0.9481,-0.09,0.005,0.53,49896.0,4723596.7,0.938,0.951,0.936,0.944,1.59,11.08,1.21,9.28,26532.0,23364.0,-84426.0,-1.79,0.0,0.0,-84426.0,-1.79,140109.0,2.97,-55683.0,-1.18,5.0,0.946,0.949,45042941.0,42745751,42745751,2026-07-10,2026-07-10 15:34:36+08:00
513330,恒生互联网ETF华夏,0.383,0.3821,-0.24,0.002,0.52,61693256.0,2371656360.0,0.384,0.39,0.378,0.381,3.15,8.65,0.72,-36.91,32748284.0,28944972.0,-5062720.0,-0.21,-9053776.0,-0.38,3991056.0,0.17,4028528.0,0.17,1034201.0,0.04,-268352.0,0.383,0.384,71309479936.0,27311530815,27311530815,2026-07-10,2026-07-10 16:12:00+08:00
515450,红利低波50ETF南方,1.363,1.363,0.0,0.007,0.52,1474122.0,199542787.0,1.352,1.365,1.345,1.356,1.47,1.03,0.73,-18.68,759593.0,714529.0,-8579929.0,-4.3,-4497564.0,-2.25,-4082365.0,-2.05,2671369.0,1.34,5908560.0,2.96,-7261.0,1.362,1.363,14317835008.0,19515209116,19515209116,2026-07-10,2026-07-10 16:11:55+08:00
516250,工程机械ETF富国,0.973,0.9732,0.02,0.005,0.52,203357.0,19929393.0,0.962,0.99,0.96,0.968,3.1,22.63,1.03,0.6,113082.0,90275.0,2527008.0,12.68,1388186.0,6.97,1138822.0,5.71,901907.0,4.53,-3428916.0,-17.21,13.0,0.971,0.973,89878000.0,87451294,87451294,2026-07-10,2026-07-10 16:11:50+08:00
520840,港股通恒生科技ETF华安,0.789,0.7793,-1.24,0.004,0.51,1474051.0,117712576.0,0.793,0.806,0.787,0.785,2.42,12.08,1.09,33.29,784512.0,689539.0,3657787.0,3.11,7903114.0,6.71,-4245327.0,-3.61,-2679174.0,-2.28,-978614.0,-0.83,-3811.0,0.789,0.79,1220049008.0,962618667,962618667,2026-07-10,2026-07-10 16:11:40+08:00
159228,红利低波ETF长城,0.98,0.979,-0.1,0.005,0.51,9892.0,962586.9,0.966,0.983,0.965,0.975,1.85,0.87,1.13,-72.87,6570.0,3322.0,29473.0,3.06,318181.0,33.05,-288708.0,-29.99,-25309.0,-2.63,-4165.0,-0.43,3.0,0.979,0.98,113212692.0,110948438,110948438,2026-07-10,2026-07-10 15:34:06+08:00
159880,有色ETF鹏华,1.799,1.7974,-0.09,0.009,0.5,236512.0,42851982.6,1.831,1.848,1.78,1.79,3.8,3.81,1.02,20.16,102022.0,134490.0,3367556.0,7.86,7973111.0,18.61,-4605555.0,-10.75,-1701398.0,-3.97,-1666157.0,-3.89,222.0,1.798,1.799,620051520.0,1115472684,1115472684,2026-07-10,2026-07-10 15:34:33+08:00
513030,德国ETF华安,1.796,1.7831,-0.72,0.009,0.5,375735.0,67319596.0,1.787,1.798,1.784,1.787,0.78,3.72,0.53,-31.24,198492.0,177243.0,-6213275.0,-9.23,-295753.0,-0.44,-5917522.0,-8.79,2826955.0,4.2,3386319.0,5.03,-2238.0,1.796,1.797,1011279008.0,1816257098,1816257098,2026-07-10,2026-07-10 16:11:43+08:00
561420,300现金流ETF汇添富,1.0,1.0005,0.05,0.005,0.5,262174.0,26208872.0,0.993,1.01,0.984,0.995,2.61,7.94,0.82,-4.81,170517.0,91658.0,-1905795.0,-7.27,2492289.0,9.51,-4398084.0,-16.78,2337069.0,8.92,-431275.0,-1.65,50.0,0.999,1.001,330237008.0,330237008,330237008,2026-07-10,2026-07-10 16:11:55+08:00
159109,恒生50ETF景顺,0.8,0.7985,-0.19,0.004,0.5,503563.0,40493084.317,0.8,0.811,0.795,0.796,2.01,5.85,1.06,-43.45,296641.0,206922.0,-9901157.0,-24.45,-6102345.0,-15.07,-3798812.0,-9.38,9704822.0,23.97,196335.0,0.48,-103.0,0.8,0.801,861163856.0,688931085,688931085,2026-07-10,2026-07-10 15:34:48+08:00
560470,有色ETF易方达,0.826,0.8256,-0.05,0.004,0.49,117981.0,9787803.0,0.82,0.848,0.813,0.822,4.26,3.86,0.76,1.92,60770.0,57211.0,1483747.0,15.16,1721720.0,17.59,-237973.0,-2.43,-1129780.0,-11.54,-353969.0,-3.62,-398.0,0.826,0.827,305340000.0,252210840,252210840,2026-07-10,2026-07-10 16:11:59+08:00
561950,中证500增强ETF招商,1.445,1.4453,0.02,0.007,0.49,58856.0,8584228.0,1.452,1.471,1.436,1.438,2.43,7.99,1.25,-0.11,30797.0,28059.0,232951.0,2.71,0.0,0.0,232951.0,2.71,-278976.0,-3.25,46025.0,0.54,-33.0,1.443,1.445,73656000.0,106432920,106432920,2026-07-10,2026-07-10 16:11:37+08:00
159135,港股通科技ETF前海开源,0.824,0.8248,0.1,0.004,0.49,473285.0,39534708.466,0.828,0.843,0.823,0.82,2.44,7.36,1.09,-1.5,196779.0,276505.0,5389466.0,13.63,4157385.0,10.52,1232081.0,3.12,-4394114.0,-11.11,-995352.0,-2.52,259.0,0.823,0.824,643466384.0,530216300,530216300,2026-07-10,2026-07-10 15:34:06+08:00
159742,恒生科技ETF博时,0.612,0.6139,0.31,0.003,0.49,3989158.0,245998484.14,0.614,0.624,0.607,0.609,2.79,5.8,0.9,-9.71,2000065.0,1989093.0,6402643.0,2.6,15523796.0,6.31,-9121153.0,-3.71,-5414153.0,-2.2,-988489.0,-0.4,-11554.0,0.612,0.613,6882928384.0,4212352171,4212352171,2026-07-10,2026-07-10 15:34:54+08:00
520590,恒生科技ETF鹏华,0.818,0.8099,-1.0,0.004,0.49,220594.0,18167370.0,0.82,0.833,0.812,0.814,2.58,10.02,0.77,25.33,121716.0,98878.0,735064.0,4.05,909653.0,5.01,-174589.0,-0.96,-360032.0,-1.98,-375031.0,-2.06,-575.0,0.817,0.818,220235000.0,180152230,180152230,2026-07-10,2026-07-10 16:11:46+08:00
159038,粮食ETF易方达,0.825,0.8251,0.01,0.004,0.49,140305.0,11584695.752,0.819,0.835,0.808,0.821,3.29,7.71,1.62,-56.39,74338.0,65967.0,2407570.0,20.78,1786517.0,15.42,621053.0,5.36,-236875.0,-2.04,-2170694.0,-18.74,-1.0,0.825,0.827,182026939.0,150172225,150172225,2026-07-10,2026-07-10 15:34:36+08:00
560520,红利低波100ETF大成,1.054,1.0547,0.07,0.005,0.48,359.0,37569.0,1.039,1.058,1.039,1.049,1.81,0.11,0.05,0.02,240.0,119.0,1860.0,4.95,0.0,0.0,1860.0,4.95,314.0,0.84,-2175.0,-5.79,3.0,1.053,1.057,33751000.0,35573554,35573554,2026-07-10,2026-07-10 16:11:37+08:00
513500,标普500ETF博时,2.527,2.4272,-4.11,0.012,0.48,1229348.0,310549419.0,2.525,2.53,2.521,2.515,0.36,1.22,1.0,43.35,626021.0,603326.0,48340549.0,15.57,59317833.0,19.1,-10977284.0,-3.53,-36972142.0,-11.91,-11368408.0,-3.66,-10862.0,2.527,2.528,10041638656.0,25375220884,25375220884,2026-07-10,2026-07-10 16:11:46+08:00
159655,标普500ETF华夏,1.929,1.8661,-3.37,0.009,0.47,318487.0,61441518.286,1.925,1.936,1.924,1.92,0.63,1.49,0.66,-74.44,167313.0,151174.0,-1594533.0,-2.6,-3706524.0,-6.03,2111991.0,3.44,843377.0,1.37,751157.0,1.22,-1694.0,1.929,1.93,2131143040.0,4110974924,4110974924,2026-07-10,2026-07-10 15:34:18+08:00
159031,粮食ETF博时,0.86,0.8614,0.16,0.004,0.47,21905.0,1880939.44,0.848,0.87,0.844,0.856,3.04,0.44,1.18,-67.4,11680.0,10225.0,198417.0,10.55,397407.0,21.13,-198990.0,-10.58,-147498.0,-7.84,-50920.0,-2.71,-120.0,0.86,0.865,502528624.0,432174617,432174617,2026-07-10,2026-07-10 15:34:36+08:00
159735,港股消费ETF银华,0.648,0.6508,0.43,0.003,0.47,517952.0,33630736.9,0.646,0.654,0.641,0.645,2.02,7.57,0.86,-6.74,263619.0,254333.0,1840391.0,5.47,91310.0,0.27,1749081.0,5.2,-1418091.0,-4.22,-422301.0,-1.26,1429.0,0.647,0.648,684561376.0,443595772,443595772,2026-07-10,2026-07-10 15:34:45+08:00
560070,央企红利ETF汇添富,1.088,1.0873,-0.06,0.005,0.46,227001.0,24691922.0,1.078,1.096,1.077,1.083,1.75,17.35,8.54,-0.34,196112.0,30888.0,-552839.0,-2.24,-3292249.0,-13.33,2739410.0,11.09,505585.0,2.05,47255.0,0.19,-69.0,1.088,1.09,130862300.0,142378182,142378182,2026-07-10,2026-07-10 16:11:58+08:00
512130,全指现金流ETF鹏华,1.103,1.1057,0.24,0.005,0.46,11440.0,1266154.0,1.101,1.115,1.087,1.098,2.55,8.23,3.7,-19.06,5081.0,6359.0,76969.0,6.08,0.0,0.0,76969.0,6.08,-65377.0,-5.16,-11591.0,-0.92,-99.0,1.1,1.107,13895000.0,15326185,15326185,2026-07-10,2026-07-10 16:11:47+08:00
159281,港股央企红利ETF天弘,0.887,0.8913,0.48,0.004,0.45,572877.0,50789213.6,0.881,0.892,0.881,0.883,1.25,21.04,0.66,-1.74,297193.0,275684.0,1337999.0,2.63,359736.0,0.71,978263.0,1.93,-1247066.0,-2.46,-90933.0,-0.18,-330.0,0.887,0.889,272233056.0,241470721,241470721,2026-07-10,2026-07-10 15:34:30+08:00
563200,中证2000ETF富国,1.565,1.5665,0.1,0.007,0.45,98675.0,15583997.0,1.544,1.601,1.544,1.558,3.66,26.34,1.29,6.66,50335.0,48340.0,2024609.0,12.99,789500.0,5.07,1235109.0,7.93,-734537.0,-4.71,-1290072.0,-8.28,-643.0,1.565,1.568,37458800.0,58623022,58623022,2026-07-10,2026-07-10 16:11:56+08:00
159262,港股通科技ETF广发,0.892,0.895,0.34,0.004,0.45,9934853.0,898738644.272,0.898,0.915,0.892,0.888,2.59,15.69,0.71,-8.21,4975184.0,4959669.0,-5130240.0,-0.57,5728016.0,0.64,-10858256.0,-1.21,4779618.0,0.53,350622.0,0.04,-16605.0,0.892,0.893,6330220544.0,5646556725,5646556725,2026-07-10,2026-07-10 15:34:30+08:00
512040,价值100ETF富国,1.152,1.1491,-0.25,0.005,0.44,1638546.0,188954290.0,1.147,1.162,1.139,1.147,2.01,4.19,0.71,12.88,850254.0,788292.0,5223407.0,2.76,12665213.0,6.7,-7441806.0,-3.94,-6621722.0,-3.5,1398316.0,0.74,-909.0,1.151,1.152,3909715904.0,4503992721,4503992721,2026-07-10,2026-07-10 16:11:38+08:00
159549,红利低波ETF天弘,1.136,1.1356,-0.04,0.005,0.44,384811.0,43585804.0,1.129,1.141,1.121,1.131,1.77,0.79,1.89,83.88,305170.0,79641.0,-5019100.0,-11.52,-27891182.0,-63.99,22872082.0,52.48,4556450.0,10.45,462651.0,1.06,45.0,1.135,1.136,4871523840.0,5534051082,5534051082,2026-07-10,2026-07-10 15:34:21+08:00
159060,粮食ETF浦银,0.91,0.9112,0.13,0.004,0.44,59050.0,5296674.323,0.894,0.92,0.894,0.906,2.87,7.07,1.96,-72.55,49963.0,9086.0,18193.0,0.34,-1249604.0,-23.59,1267797.0,23.94,-30220.0,-0.57,12027.0,0.23,-1000.0,0.903,0.917,83483423.0,75969915,75969915,2026-07-10,2026-07-10 15:34:48+08:00
512700,银行ETF南方,1.41,1.4111,0.08,0.006,0.43,611627.0,85902731.0,1.401,1.413,1.397,1.404,1.14,7.81,0.92,-36.53,269226.0,342401.0,45296.0,0.05,-3676012.0,-4.28,3721308.0,4.33,648569.0,0.76,-693865.0,-0.81,-19.0,1.41,1.411,783081008.0,1104144221,1104144221,2026-07-10,2026-07-10 16:12:00+08:00
159271,恒生ETF鹏华,0.929,0.9279,-0.12,0.004,0.43,55645.0,5184384.8,0.927,0.938,0.921,0.925,1.84,1.28,0.74,-41.46,29679.0,25966.0,-1888710.0,-36.43,-655563.0,-12.64,-1233147.0,-23.79,715825.0,13.81,1172886.0,22.62,3.0,0.927,0.929,435386736.0,404474278,404474278,2026-07-10,2026-07-10 15:34:36+08:00
159619,基建ETF国泰,0.933,0.9346,0.17,0.004,0.43,23134.0,2167834.7,0.926,0.945,0.921,0.929,2.58,2.86,0.7,-1.76,9941.0,13193.0,245830.0,11.34,-92.0,0.0,245922.0,11.34,-141471.0,-6.53,-104358.0,-4.81,30.0,0.931,0.933,80981007.0,75555280,75555280,2026-07-10,2026-07-10 15:34:18+08:00
