代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159013,工业互联网ETF大成,1.165,1.1627,-0.2,0.056,5.05,61009.0,6924615.62,1.12,1.166,1.112,1.109,4.87,12.31,1.02,-23.96,33117.0,27892.0,603128.0,8.71,223.0,0.0,602905.0,8.71,-322522.0,-4.66,-280607.0,-4.05,20.0,1.164,1.165,49578881.0,57759396,57759396,2026-07-09,2026-07-09 15:34:42+08:00
159381,创业板人工智能ETF华夏,1.375,1.3739,-0.08,0.066,5.04,4497574.0,599747424.9,1.331,1.379,1.3,1.309,6.04,27.64,1.17,-21.35,2295326.0,2202248.0,-2127992.0,-0.35,-24269007.0,-4.05,22141015.0,3.69,5701225.0,0.95,-3573231.0,-0.6,-5235.0,1.375,1.376,1627153200.0,2237335650,2237335650,2026-07-09,2026-07-09 15:34:18+08:00
159382,创业板人工智能ETF南方,3.104,3.1005,-0.11,0.149,5.04,584563.0,175781401.7,2.996,3.109,2.933,2.955,5.96,7.19,0.99,49.15,273105.0,311458.0,-1370151.0,-0.78,1682071.0,0.96,-3052222.0,-1.74,2419436.0,1.38,-1049285.0,-0.6,-1064.0,3.104,3.105,813055712.0,2523724930,2523724930,2026-07-09,2026-07-09 15:34:30+08:00
159507,通信ETF广发,1.005,1.0009,-0.41,0.048,5.02,1542114.0,149378002.8,0.964,1.008,0.939,0.957,7.21,17.91,1.65,32.06,809833.0,732281.0,-13751663.0,-9.21,-14002114.0,-9.37,250451.0,0.17,10277338.0,6.88,3474325.0,2.33,-20181.0,1.005,1.006,860830896.0,865135050,865135050,2026-07-09,2026-07-09 15:34:00+08:00
159298,创业板50ETF大成,1.426,1.4236,-0.17,0.068,5.01,89388.0,12464820.7,1.375,1.426,1.348,1.358,5.74,6.71,1.83,53.35,47681.0,41707.0,912197.0,7.32,-209517.0,-1.68,1121714.0,9.0,-830460.0,-6.66,-81737.0,-0.66,-1310.0,1.426,1.429,133281082.0,190058823,190058823,2026-07-09,2026-07-09 15:34:30+08:00
588910,科创价值ETF建信,1.745,1.7474,0.14,0.083,4.99,109306.0,18431153.0,1.673,1.75,1.654,1.662,5.78,10.61,0.94,-2.4,63274.0,46032.0,-507371.0,-2.75,0.0,0.0,-507371.0,-2.75,407150.0,2.21,100221.0,0.54,-1.0,1.743,1.745,103049100.0,179820680,179820680,2026-07-09,2026-07-09 16:11:53+08:00
159778,工业互联网ETF鹏华,1.395,1.3928,-0.16,0.066,4.97,31783.0,4314200.7,1.332,1.396,1.332,1.329,4.82,7.75,1.45,-6.82,12893.0,18890.0,516791.0,11.98,1030344.0,23.88,-513553.0,-11.9,-196836.0,-4.56,-319955.0,-7.42,-30.0,1.395,1.399,41005382.0,57202508,57202508,2026-07-09,2026-07-09 15:34:06+08:00
159185,港股通信息技术ETF鹏华,1.212,1.2136,0.13,0.057,4.94,3968653.0,474265302.1,1.181,1.215,1.173,1.155,3.64,187.11,1.26,-9.14,2043886.0,1924767.0,6298700.0,1.33,-3675428.0,-0.77,9974128.0,2.1,-5145250.0,-1.08,-1153448.0,-0.24,7536.0,1.211,1.212,212099035.0,257064030,257064030,2026-07-09,2026-07-09 15:34:36+08:00
159247,创业板ETF汇添富,1.214,1.2081,-0.49,0.057,4.93,524497.0,61752320.4,1.168,1.216,1.147,1.157,5.96,22.81,1.51,-58.29,273381.0,251116.0,2314152.0,3.75,1813096.0,2.94,501056.0,0.81,-1953647.0,-3.16,-360505.0,-0.58,14527.0,1.213,1.214,229984966.0,279201749,279201749,2026-07-09,2026-07-09 15:34:06+08:00
526030,港股通信息技术ETF汇添富,0.958,0.9619,0.41,0.045,4.93,1339459.0,126679330.0,0.932,0.963,0.923,0.913,4.38,75.91,2.8,-3.28,723911.0,615548.0,3605621.0,2.85,4682239.0,3.7,-1076618.0,-0.85,-3223735.0,-2.54,-381886.0,-0.3,-5498.0,0.957,0.958,176465000.0,169053470,169053470,2026-07-09,2026-07-09 16:11:54+08:00
159363,创业板人工智能ETF华宝,1.452,1.4532,0.08,0.068,4.91,11924319.0,1689472430.217,1.405,1.456,1.374,1.384,5.92,22.27,1.17,-49.35,5506627.0,6417692.0,46056816.0,2.73,74125856.0,4.39,-28069040.0,-1.66,-18372933.0,-1.09,-27683872.0,-1.64,34145.0,1.451,1.452,5354169856.0,7774254631,7774254631,2026-07-09,2026-07-09 15:34:15+08:00
526000,港股通信息技术ETF华夏,1.309,1.3099,0.07,0.061,4.89,7155241.0,923641226.0,1.273,1.312,1.27,1.248,3.37,533.41,1.42,3.22,3830471.0,3324770.0,7018803.0,0.76,7161539.0,0.78,-142736.0,-0.02,-5947106.0,-0.64,-1071690.0,-0.12,-3542.0,1.308,1.309,134142000.0,175591878,175591878,2026-07-09,2026-07-09 16:12:01+08:00
159206,卫星ETF永赢,1.696,1.6964,0.02,0.079,4.89,7218695.0,1183948416.44,1.619,1.698,1.598,1.617,6.18,5.91,0.65,-83.26,3632889.0,3585806.0,125808796.0,10.63,143696412.0,12.14,-17887616.0,-1.51,-22179376.0,-1.87,-103629449.0,-8.75,73914.0,1.695,1.696,12217953280.0,20721648763,20721648763,2026-07-09,2026-07-09 15:34:42+08:00
159814,创业大盘ETF西部利得,0.837,0.8357,-0.16,0.039,4.89,891071.0,71686333.7,0.804,0.838,0.791,0.798,5.89,18.79,1.13,18.62,504842.0,386229.0,329947.0,0.46,-118209.0,-0.16,448156.0,0.63,339248.0,0.47,-669195.0,-0.93,-634.0,0.837,0.838,474246528.0,396944344,396944344,2026-07-09,2026-07-09 15:34:18+08:00
159242,创业板人工智能ETF大成,2.449,2.4491,0.0,0.114,4.88,471180.0,111817015.032,2.361,2.453,2.316,2.335,5.87,8.09,1.0,17.42,229402.0,241778.0,-2142499.0,-1.92,-4056686.0,-3.63,1914187.0,1.71,2523459.0,2.26,-380959.0,-0.34,1658.0,2.448,2.449,582278576.0,1426000233,1426000233,2026-07-09,2026-07-09 15:34:54+08:00
159295,创业综指ETF西部利得,1.28,1.2741,-0.46,0.059,4.83,48167.0,5913212.5,1.233,1.281,1.204,1.221,6.31,7.65,0.95,98.21,22189.0,25978.0,-191556.0,-3.24,0.0,0.0,-191556.0,-3.24,140465.0,2.38,51091.0,0.86,1.0,1.262,1.282,62958239.0,80586546,80586546,2026-07-09,2026-07-09 15:34:27+08:00
159246,创业板人工智能ETF富国,1.367,1.3656,-0.1,0.063,4.83,1460465.0,194408551.3,1.32,1.37,1.293,1.304,5.9,4.07,1.39,20.78,717276.0,743189.0,1090852.0,0.56,-260840.0,-0.13,1351692.0,0.7,-516902.0,-0.27,-573950.0,-0.3,-3462.0,1.367,1.368,3591655600.0,4909793205,4909793205,2026-07-09,2026-07-09 15:34:45+08:00
159681,创业板50ETF鹏华,1.892,1.891,-0.05,0.087,4.82,771056.0,140836310.128,1.814,1.893,1.789,1.805,5.76,8.02,0.93,-6.42,330992.0,440064.0,-15754453.0,-11.19,-5549746.0,-3.94,-10204707.0,-7.25,17182465.0,12.2,-1428011.0,-1.01,-562.0,1.892,1.893,961772336.0,1819673260,1819673260,2026-07-09,2026-07-09 15:34:39+08:00
159370,创50ETF工银,2.13,2.1349,0.23,0.098,4.82,57188.0,11798683.2,2.042,2.134,2.02,2.032,5.61,3.28,0.83,91.55,19647.0,37541.0,-196344.0,-1.66,-767323.0,-6.5,570979.0,4.84,215603.0,1.83,-19260.0,-0.16,-23.0,2.13,2.134,174316009.0,371293099,371293099,2026-07-09,2026-07-09 15:34:18+08:00
588480,科创创业人工智能ETF中金,1.138,1.144,0.52,0.052,4.79,162494.0,18048725.0,1.088,1.142,1.081,1.086,5.62,8.84,1.35,-23.69,92268.0,70226.0,4553600.0,25.23,1308357.0,7.25,3245243.0,17.98,-2845749.0,-15.77,-1707851.0,-9.46,-1099.0,1.138,1.139,183717000.0,209069946,209069946,2026-07-09,2026-07-09 16:11:32+08:00
159196,港股通信息技术ETF易方达,1.358,1.3601,0.15,0.062,4.78,5368280.0,719296212.936,1.325,1.364,1.314,1.296,3.86,271.77,1.12,-61.83,2817242.0,2551039.0,9975039.0,1.39,10260287.0,1.43,-285248.0,-0.04,-11135820.0,-1.55,1160782.0,0.16,-4379.0,1.358,1.359,197530324.0,268246180,268246180,2026-07-09,2026-07-09 15:34:39+08:00
159808,创100ETF融通,1.56,1.5549,-0.33,0.071,4.77,30962.0,4658960.951,1.489,1.56,1.477,1.489,5.57,6.26,1.4,92.2,16817.0,14145.0,303050.0,6.5,0.0,0.0,303050.0,6.5,69176.0,1.48,-372226.0,-7.99,5.0,1.552,1.56,49484790.0,77196272,77196272,2026-07-09,2026-07-09 15:34:42+08:00
561130,国货ETF富国,1.147,1.1439,-0.27,0.052,4.75,196939.0,22026118.0,1.105,1.147,1.105,1.095,3.84,20.11,1.08,2.88,114445.0,82494.0,281985.0,1.28,0.0,0.0,281985.0,1.28,-255421.0,-1.16,-26563.0,-0.12,-17.0,1.145,1.147,97935200.0,112331674,112331674,2026-07-09,2026-07-09 16:11:38+08:00
520710,港股通信息技术ETF广发,0.996,1.0012,0.52,0.045,4.73,1039210.0,102310428.0,0.97,1.0,0.965,0.951,3.68,116.73,1.4,-48.23,526864.0,512346.0,2558270.0,2.5,3521838.0,3.44,-963568.0,-0.94,-1400167.0,-1.37,-1158102.0,-1.13,-4603.0,0.996,0.997,89029000.0,88672884,88672884,2026-07-09,2026-07-09 16:11:55+08:00
159131,港股通信息技术ETF华宝,1.063,1.0663,0.31,0.048,4.73,36436527.0,3824068909.903,1.037,1.068,1.028,1.015,3.94,208.34,1.49,-31.96,19310684.0,17125843.0,4108352.0,0.11,37281440.0,0.97,-33173088.0,-0.87,-13029120.0,-0.34,8920767.0,0.23,84173.0,1.062,1.063,1748919904.0,1859101858,1859101858,2026-07-09,2026-07-09 15:34:24+08:00
159597,创业板成长ETF易方达,0.954,0.9537,-0.03,0.043,4.72,423365.0,39252702.2,0.92,0.956,0.899,0.911,6.26,5.02,1.51,52.7,249544.0,173821.0,83048.0,0.21,-2465595.0,-6.28,2548643.0,6.49,-1268520.0,-3.23,1185471.0,3.02,-5169.0,0.954,0.955,843757136.0,804944308,804944308,2026-07-09,2026-07-09 15:34:57+08:00
159682,创业板50ETF景顺,1.867,1.8652,-0.1,0.084,4.71,2209528.0,401735922.9,1.799,1.871,1.767,1.783,5.83,7.9,0.73,24.83,1113333.0,1096195.0,2422530.0,0.6,-8675176.0,-2.16,11097706.0,2.76,891047.0,0.22,-3313578.0,-0.82,-4545.0,1.867,1.868,2797307664.0,5222573409,5222573409,2026-07-09,2026-07-09 15:34:33+08:00
159367,创业板50ETF华夏,2.022,2.0215,-0.02,0.091,4.71,118209.0,23345775.2,1.935,2.026,1.915,1.931,5.75,10.01,1.2,-27.72,64901.0,53308.0,754110.0,3.23,-1226790.0,-5.25,1980900.0,8.49,-640505.0,-2.74,-113605.0,-0.49,-463.0,2.022,2.023,118079029.0,238755797,238755797,2026-07-09,2026-07-09 15:34:51+08:00
588270,科创200ETF易方达,2.045,2.0431,-0.09,0.092,4.71,133351.0,26431195.0,1.966,2.046,1.937,1.953,5.58,5.08,1.05,1.41,63035.0,70316.0,2919678.0,11.05,1419640.0,5.37,1500038.0,5.68,-2818157.0,-10.66,-101521.0,-0.38,-187.0,2.045,2.047,262410000.0,536628450,536628450,2026-07-09,2026-07-09 16:11:41+08:00
517950,沪深港科技50ETF交银,1.336,1.3319,-0.31,0.06,4.7,105455.0,13676888.0,1.278,1.336,1.278,1.276,4.55,17.84,1.12,-22.8,66288.0,39167.0,-330467.0,-2.42,0.0,0.0,-330467.0,-2.42,404270.0,2.96,-73803.0,-0.54,1000.0,1.333,1.338,59123200.0,78988595,78988595,2026-07-09,2026-07-09 16:12:01+08:00
159279,创业板人工智能ETF华安,1.648,1.6456,-0.15,0.074,4.7,470736.0,75026320.8,1.589,1.65,1.558,1.574,5.84,31.94,0.95,-82.64,236360.0,234376.0,2264312.0,3.02,-719939.0,-0.96,2984251.0,3.98,-1732667.0,-2.31,-531644.0,-0.71,836.0,1.645,1.648,147387534.0,242894656,242894656,2026-07-09,2026-07-09 15:34:03+08:00
159218,卫星ETF招商,1.636,1.6384,0.15,0.073,4.67,1468782.0,233230593.831,1.566,1.64,1.544,1.563,6.14,6.32,1.02,-49.41,704982.0,763800.0,54120500.0,23.2,44123738.0,18.92,9996762.0,4.29,-33517521.0,-14.37,-20602980.0,-8.83,10406.0,1.635,1.636,2322616384.0,3799800404,3799800404,2026-07-09,2026-07-09 15:34:12+08:00
159773,创业板科技ETF华泰柏瑞,1.481,1.4794,-0.11,0.066,4.66,69642.0,10086838.1,1.426,1.483,1.402,1.415,5.72,4.96,1.49,54.02,28041.0,41601.0,250087.0,2.48,893830.0,8.86,-643743.0,-6.38,-7804.0,-0.08,-242282.0,-2.4,376.0,1.48,1.481,140303120.0,207788921,207788921,2026-07-09,2026-07-09 15:34:33+08:00
588230,科创200ETF华泰柏瑞,2.186,2.1831,-0.13,0.097,4.64,550592.0,117309081.0,2.104,2.188,2.07,2.089,5.65,13.11,0.89,40.38,279277.0,271315.0,-11140509.0,-9.5,612737.0,0.52,-11753246.0,-10.02,12299718.0,10.48,-1159210.0,-0.99,-4011.0,2.186,2.187,419939008.0,917986671,917986671,2026-07-09,2026-07-09 16:11:55+08:00
159991,创业板大盘ETF招商,0.95,0.9523,0.24,0.042,4.63,102956.0,9518538.9,0.916,0.953,0.901,0.908,5.73,10.31,1.0,-20.26,56050.0,46906.0,1566680.0,16.46,1742296.0,18.3,-175616.0,-1.84,-1521207.0,-15.98,-45473.0,-0.48,-100.0,0.95,0.951,99863172.0,94870013,94870013,2026-07-09,2026-07-09 15:34:27+08:00
515920,智能消费ETF博时,1.426,1.4229,-0.22,0.063,4.62,24822.0,3439198.0,1.375,1.429,1.361,1.363,4.99,3.77,0.34,14.11,11300.0,13522.0,152381.0,4.43,-99938.0,-2.91,252319.0,7.34,-217034.0,-6.31,64653.0,1.88,-1.0,1.425,1.427,65905700.0,93981528,93981528,2026-07-09,2026-07-09 16:11:56+08:00
159821,创业板ETF中银证券,1.517,1.5104,-0.44,0.067,4.62,24289.0,3594614.1,1.479,1.517,1.438,1.45,5.45,4.27,1.49,58.62,12178.0,12111.0,-93011.0,-2.59,678211.0,18.87,-771222.0,-21.45,107116.0,2.98,-14105.0,-0.39,-10.0,1.519,1.52,56820000.0,86195940,86195940,2026-07-09,2026-07-09 15:34:48+08:00
563530,卫星ETF易方达,1.338,1.3388,0.06,0.059,4.61,1352323.0,174851208.0,1.276,1.339,1.262,1.279,6.02,8.78,1.03,-13.77,761036.0,591287.0,33231144.0,19.01,10318012.0,5.9,22913132.0,13.1,-17392326.0,-9.95,-15838817.0,-9.06,-7944.0,1.337,1.338,1540748000.0,2061520824,2061520824,2026-07-09,2026-07-09 16:11:46+08:00
512630,卫星ETF广发,1.339,1.3401,0.08,0.059,4.61,1587402.0,205729154.0,1.28,1.341,1.263,1.28,6.09,9.39,1.0,-15.28,926566.0,660836.0,19576656.0,9.52,7635597.0,3.71,11941059.0,5.8,-8013876.0,-3.9,-11562781.0,-5.62,-11575.0,1.339,1.34,1690426000.0,2263480414,2263480414,2026-07-09,2026-07-09 16:11:38+08:00
589320,科创200ETF嘉实,1.046,1.0427,-0.32,0.046,4.6,113212.0,11530365.0,1.01,1.049,0.99,1.0,5.9,9.93,0.75,57.99,62960.0,50252.0,730212.0,6.33,3776307.0,32.75,-3046095.0,-26.42,-186510.0,-1.62,-543703.0,-4.72,-2230.0,1.045,1.046,114053000.0,119299438,119299438,2026-07-09,2026-07-09 16:12:00+08:00
159243,创业板人工智能ETF招商,1.47,1.4732,0.22,0.064,4.55,480456.0,68546579.4,1.421,1.475,1.392,1.406,5.9,35.58,1.11,31.44,215628.0,264828.0,-857103.0,-1.25,434144.0,0.63,-1291247.0,-1.88,1124670.0,1.64,-267566.0,-0.39,-1614.0,1.47,1.471,135030224.0,198494429,198494429,2026-07-09,2026-07-09 15:34:03+08:00
159971,创业板ETF富国,1.406,1.4031,-0.21,0.061,4.54,896203.0,122240120.964,1.356,1.406,1.332,1.345,5.5,6.7,1.41,2.6,453900.0,442303.0,5555026.0,4.54,-5381798.0,-4.4,10936824.0,8.95,-1277279.0,-1.04,-4277746.0,-3.5,6217.0,1.405,1.406,1338020288.0,1881256525,1881256525,2026-07-09,2026-07-09 15:34:45+08:00
159373,创业板50ETF嘉实,2.055,2.0567,0.08,0.089,4.53,405707.0,80355930.7,1.977,2.057,1.942,1.966,5.85,29.71,1.41,-64.5,166959.0,238748.0,-2841756.0,-3.54,2441010.0,3.04,-5282766.0,-6.57,2695385.0,3.35,146371.0,0.18,50.0,2.054,2.055,136557494.0,280625650,280625650,2026-07-09,2026-07-09 15:34:54+08:00
563230,卫星ETF富国,1.34,1.3395,-0.04,0.058,4.52,2435176.0,316152840.0,1.28,1.341,1.265,1.282,5.93,7.18,0.92,0.01,1386838.0,1048338.0,67040341.0,21.21,40222694.0,12.72,26817647.0,8.48,-31400669.0,-9.93,-35639673.0,-11.27,-44362.0,1.339,1.34,3391237008.0,4544257591,4544257591,2026-07-09,2026-07-09 16:11:53+08:00
515860,科技ETF嘉实,2.29,2.2903,0.01,0.099,4.52,60039.0,13394415.0,2.191,2.294,2.189,2.191,4.79,5.62,1.08,2.33,30460.0,29579.0,1392964.0,10.4,1062871.0,7.94,330093.0,2.46,-1265599.0,-9.45,-127365.0,-0.95,-146.0,2.288,2.29,106878900.0,244752681,244752681,2026-07-09,2026-07-09 16:11:37+08:00
159810,创业板ETF浦银,1.62,1.6231,0.19,0.07,4.52,23717.0,3750594.6,1.57,1.621,1.539,1.55,5.29,4.89,0.84,24.59,11011.0,12706.0,79072.0,2.11,0.0,0.0,79072.0,2.11,119892.0,3.2,-198964.0,-5.3,-148.0,1.62,1.625,48475458.0,78530242,78530242,2026-07-09,2026-07-09 15:34:45+08:00
588240,科创200ETF鹏华,2.015,2.018,0.15,0.087,4.51,278879.0,54762922.0,1.939,2.022,1.915,1.928,5.55,27.44,1.17,32.28,135772.0,143107.0,-603075.0,-1.1,-3998.0,-0.01,-599077.0,-1.09,589946.0,1.08,13129.0,0.02,-1004.0,2.015,2.016,101633000.0,204790495,204790495,2026-07-09,2026-07-09 16:11:44+08:00
159908,创业板ETF博时,3.758,3.7555,-0.07,0.162,4.51,103042.0,37495720.7,3.614,3.76,3.561,3.596,5.53,3.25,0.92,48.94,51404.0,51638.0,1057698.0,2.82,1885726.0,5.03,-828028.0,-2.21,-2171212.0,-5.79,1113513.0,2.97,-509.0,3.758,3.759,317229024.0,1192146672,1192146672,2026-07-09,2026-07-09 15:34:39+08:00
159371,创业板50ETF富国,2.017,2.0126,-0.22,0.087,4.51,49244.0,9666169.7,1.933,2.017,1.906,1.93,5.75,3.19,1.33,33.59,26469.0,22775.0,-284161.0,-2.94,-1568727.0,-16.23,1284566.0,13.29,-203944.0,-2.11,488104.0,5.05,-579.0,2.017,2.018,154221172.0,311064104,311064104,2026-07-09,2026-07-09 15:34:51+08:00
159375,创业板50ETF国泰,0.859,0.8572,-0.21,0.037,4.5,213734.0,17736274.55,0.823,0.859,0.812,0.822,5.72,7.33,1.0,21.83,121733.0,92002.0,344953.0,1.94,560569.0,3.16,-215616.0,-1.22,-302012.0,-1.7,-42941.0,-0.24,-372.0,0.859,0.86,291595344.0,250480400,250480400,2026-07-09,2026-07-09 15:34:12+08:00
159915,创业板ETF易方达,4.04,4.0392,-0.02,0.173,4.47,19492045.0,7646989098.165,3.904,4.048,3.831,3.867,5.61,16.59,1.3,81.52,9928052.0,9563993.0,378405200.0,4.95,515146528.0,6.74,-136741328.0,-1.79,-369065472.0,-4.83,-9339712.0,-0.12,-78884.0,4.04,4.041,11746455040.0,47455678362,47455678362,2026-07-09,2026-07-09 15:34:09+08:00
515580,科技100ETF华泰柏瑞,1.549,1.5457,-0.21,0.066,4.45,76491.0,11594312.0,1.489,1.549,1.487,1.483,4.18,2.45,0.74,2.27,42718.0,33773.0,-1191921.0,-10.28,26878.0,0.23,-1218799.0,-10.51,1304621.0,11.25,-112701.0,-0.97,-346.0,1.546,1.549,312031408.0,483336651,483336651,2026-07-09,2026-07-09 16:11:48+08:00
159383,创业板50ETF华泰柏瑞,2.0,1.9992,-0.04,0.085,4.44,49624.0,9634067.2,1.934,2.003,1.894,1.915,5.69,14.56,1.26,2.78,29720.0,19904.0,-26797.0,-0.28,451348.0,4.68,-478145.0,-4.96,-24615.0,-0.26,51411.0,0.53,215.0,1.996,2.0,34092486.0,68184972,68184972,2026-07-09,2026-07-09 15:34:39+08:00
515200,创新100ETF申万菱信,2.943,2.9461,0.11,0.125,4.44,22104.0,6258348.0,2.792,2.948,2.792,2.818,5.54,5.27,0.79,-0.08,8288.0,13816.0,329131.0,5.26,0.0,0.0,329131.0,5.26,-364306.0,-5.82,35175.0,0.56,-1.0,2.938,2.947,41943200.0,123438838,123438838,2026-07-09,2026-07-09 16:11:45+08:00
159948,创业板ETF南方,4.457,4.4563,-0.02,0.189,4.43,340440.0,147815319.736,4.291,4.467,4.226,4.268,5.65,3.19,1.09,-12.14,147377.0,193063.0,331112.0,0.22,-2680519.0,-1.81,3011631.0,2.04,1411114.0,0.95,-1742225.0,-1.18,508.0,4.453,4.457,1067697728.0,4758728774,4758728774,2026-07-09,2026-07-09 15:34:30+08:00
589220,科创200ETF国泰,1.229,1.2324,0.28,0.052,4.42,360762.0,43034745.0,1.184,1.233,1.169,1.177,5.44,11.97,1.17,13.56,196348.0,164414.0,4666762.0,10.84,6168954.0,14.33,-1502192.0,-3.49,-3562865.0,-8.28,-1103898.0,-2.57,-2061.0,1.229,1.23,301495808.0,370538348,370538348,2026-07-09,2026-07-09 16:11:42+08:00
588140,科创200ETF广发,1.467,1.4699,0.2,0.062,4.41,48564.0,6916258.0,1.404,1.468,1.392,1.405,5.41,2.33,0.97,-30.07,21702.0,26862.0,-722749.0,-10.45,0.0,0.0,-722749.0,-10.45,436242.0,6.31,286508.0,4.14,-443.0,1.466,1.467,208751000.0,306237717,306237717,2026-07-09,2026-07-09 16:11:40+08:00
517800,人工智能50ETF方正富邦,1.165,1.1697,0.4,0.049,4.39,141456.0,16136352.0,1.121,1.166,1.116,1.116,4.48,6.33,1.56,14.74,95093.0,46363.0,2366025.0,14.66,524463.0,3.25,1841562.0,11.41,-718588.0,-4.45,-1647437.0,-10.21,-2848.0,1.164,1.165,223539700.0,260423751,260423751,2026-07-09,2026-07-09 16:11:43+08:00
159205,创业板ETF东财,1.974,1.973,-0.05,0.083,4.39,823484.0,157877634.489,1.9,1.975,1.869,1.891,5.61,23.06,1.66,74.39,436913.0,386571.0,5772285.0,3.66,-396310.0,-0.25,6168595.0,3.91,1492284.0,0.95,-7264570.0,-4.6,-5883.0,1.974,1.975,357056064.0,704828670,704828670,2026-07-09,2026-07-09 15:34:21+08:00
159957,创业板ETF华夏,2.648,2.6456,-0.09,0.111,4.38,642692.0,165306126.554,2.559,2.648,2.511,2.537,5.4,7.62,0.64,73.44,358160.0,284532.0,-416877.0,-0.25,-1823178.0,-1.1,1406301.0,0.85,7683918.0,4.65,-7267040.0,-4.4,-6001.0,2.648,2.649,843784560.0,2234341515,2234341515,2026-07-09,2026-07-09 15:34:57+08:00
562030,信创ETF华宝,0.574,0.5761,0.36,0.024,4.36,164135.0,9276022.0,0.555,0.576,0.553,0.55,4.18,10.94,0.72,8.08,108553.0,55582.0,692191.0,7.46,1433690.0,15.46,-741499.0,-7.99,-623342.0,-6.72,-68849.0,-0.74,-311.0,0.574,0.575,149973900.0,86085019,86085019,2026-07-09,2026-07-09 16:11:55+08:00
563790,卫星ETF鹏华,1.007,1.0084,0.14,0.042,4.35,1074048.0,105132496.0,0.965,1.009,0.954,0.965,5.7,9.2,1.06,-38.25,624332.0,449716.0,7769447.0,7.39,14762930.0,14.04,-6993483.0,-6.65,-5142226.0,-4.89,-2627221.0,-2.5,-9262.0,1.007,1.008,1167447008.0,1175619137,1175619137,2026-07-09,2026-07-09 16:11:40+08:00
159108,工业软件ETF博时,1.127,1.1263,-0.06,0.047,4.35,114172.0,12699190.573,1.072,1.131,1.072,1.08,5.46,10.4,1.78,41.91,62367.0,51805.0,2167616.0,17.07,370123.0,2.91,1797493.0,14.15,-1580769.0,-12.45,-586847.0,-4.62,-1350.0,1.127,1.131,109738511.0,123675302,123675302,2026-07-09,2026-07-09 15:34:06+08:00
159952,创业板ETF广发,2.452,2.45,-0.08,0.102,4.34,3968900.0,944600272.92,2.37,2.458,2.322,2.35,5.79,10.36,1.43,-39.19,2427634.0,1541266.0,-8592016.0,-0.91,-82179184.0,-8.7,73587168.0,7.79,12775898.0,1.35,-4183894.0,-0.44,21717.0,2.451,2.452,3831284928.0,9394310643,9394310643,2026-07-09,2026-07-09 15:34:33+08:00
159977,创业板ETF天弘,2.094,2.0949,0.04,0.087,4.33,1182131.0,239596060.186,2.029,2.099,1.988,2.007,5.53,3.87,0.99,36.57,610988.0,571143.0,10373460.0,4.33,21933944.0,9.15,-11560484.0,-4.82,-4707109.0,-1.96,-5666351.0,-2.36,4652.0,2.093,2.094,3051872816.0,6390621677,6390621677,2026-07-09,2026-07-09 15:34:57+08:00
588820,科创200ETF华夏,2.336,2.3366,0.03,0.097,4.33,170035.0,38467577.0,2.257,2.34,2.216,2.239,5.54,11.69,1.29,0.63,87242.0,82793.0,-2550921.0,-6.63,1285958.0,3.34,-3836879.0,-9.97,2408963.0,6.26,141957.0,0.37,-151.0,2.335,2.336,145400000.0,339654400,339654400,2026-07-09,2026-07-09 16:12:01+08:00
159964,创业板ETF平安,2.633,2.6331,0.0,0.108,4.28,22191.0,5659820.1,2.53,2.638,2.5,2.525,5.47,1.14,0.76,34.51,9250.0,12941.0,449749.0,7.95,274763.0,4.85,174986.0,3.09,-224895.0,-3.97,-224853.0,-3.97,-56.0,2.633,2.638,195481881.0,514703793,514703793,2026-07-09,2026-07-09 15:34:42+08:00
589200,科创200ETF工银,1.666,1.6722,0.37,0.068,4.26,18163.0,2963896.0,1.624,1.671,1.586,1.598,5.32,8.07,0.62,2.04,7174.0,10989.0,260826.0,8.8,163.0,0.01,260663.0,8.79,-304800.0,-10.28,43975.0,1.48,-1452.0,1.665,1.666,22507000.0,37496662,37496662,2026-07-09,2026-07-09 16:11:50+08:00
159369,创业板50ETF易方达,1.64,1.6384,-0.1,0.067,4.26,189514.0,30411818.0,1.58,1.644,1.553,1.573,5.79,6.34,1.57,18.03,103910.0,85604.0,463424.0,1.52,1031778.0,3.39,-568354.0,-1.87,-350390.0,-1.15,-113033.0,-0.37,1184.0,1.637,1.64,298753488.0,489955720,489955720,2026-07-09,2026-07-09 15:34:09+08:00
589330,科创200ETF东财,1.057,1.0612,0.4,0.043,4.24,75729.0,7813538.0,1.013,1.06,1.005,1.014,5.42,8.82,1.05,-59.53,39113.0,36616.0,181986.0,2.33,8663.0,0.11,173323.0,2.22,122894.0,1.57,-304881.0,-3.9,-44.0,1.057,1.058,85902000.0,90798414,90798414,2026-07-09,2026-07-09 16:11:41+08:00
