代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589210,科创芯片设计ETF广发,1.764,1.7622,-0.1,0.018,1.03,333542.0,59194064.0,1.785,1.814,1.688,1.746,7.22,5.45,0.54,15.08,166687.0,166855.0,-631816.0,-1.07,-1711789.0,-2.89,1079973.0,1.82,134577.0,0.23,497239.0,0.84,-485.0,1.761,1.764,612469008.0,1080395330,1080395330,2026-07-06,2026-07-06 16:11:47+08:00
159281,港股央企红利ETF天弘,0.881,0.8846,0.41,0.009,1.03,1018324.0,89521214.5,0.871,0.884,0.871,0.872,1.49,34.73,0.94,-7.07,575277.0,443047.0,-362002.0,-0.4,-2833548.0,-3.17,2471546.0,2.76,230002.0,0.26,131999.0,0.15,22.0,0.88,0.881,293233056.0,258338322,258338322,2026-07-06,2026-07-06 15:34:42+08:00
159202,恒生互联网ETF万家,0.786,0.7882,0.28,0.008,1.03,2281827.0,178883621.05,0.773,0.794,0.764,0.778,3.86,20.51,1.57,-11.45,1136439.0,1145388.0,1767513.0,0.99,-1165623.0,-0.65,2933136.0,1.64,-736662.0,-0.41,-1030850.0,-0.58,3229.0,0.785,0.786,1112401904.0,874347897,874347897,2026-07-06,2026-07-06 15:34:03+08:00
159127,港股通红利ETF南方,0.883,0.8854,0.27,0.009,1.03,197739.0,17437309.06,0.88,0.886,0.875,0.874,1.26,10.2,1.08,4.36,121642.0,76097.0,-385727.0,-2.21,-1515202.0,-8.69,1129475.0,6.48,256412.0,1.47,129315.0,0.74,-3524.0,0.884,0.885,193844268.0,171164489,171164489,2026-07-06,2026-07-06 15:34:15+08:00
516930,生物科技ETF民生加银,0.491,0.4907,-0.06,0.005,1.03,34937.0,1736675.0,0.485,0.506,0.481,0.486,5.14,3.12,1.07,-4.04,18219.0,16718.0,86116.0,4.96,228229.0,13.14,-142113.0,-8.18,-13601.0,-0.78,-72515.0,-4.18,10.0,0.49,0.491,112139600.0,55060544,55060544,2026-07-06,2026-07-06 16:11:34+08:00
159151,食品ETF华夏,0.894,0.8932,-0.09,0.009,1.02,122337.0,10911766.0,0.883,0.897,0.881,0.885,1.81,9.15,0.83,0.94,70538.0,51799.0,173699.0,1.59,0.0,0.0,173699.0,1.59,-147456.0,-1.35,-26243.0,-0.24,220.0,0.893,0.894,133651063.0,119484050,119484050,2026-07-06,2026-07-06 15:34:30+08:00
159235,中证现金流ETF大成,1.185,1.182,-0.25,0.012,1.02,608164.0,71761905.686,1.172,1.186,1.168,1.173,1.53,2.99,0.75,42.57,303717.0,304447.0,-311504.0,-0.43,2374071.0,3.31,-2685575.0,-3.74,152903.0,0.21,158602.0,0.22,105.0,1.183,1.185,2030729552.0,2406414519,2406414519,2026-07-06,2026-07-06 15:34:39+08:00
588780,科创芯片设计ETF国联安,1.283,1.2816,-0.11,0.013,1.02,2692209.0,343457512.0,1.299,1.305,1.224,1.27,6.38,28.89,1.02,-6.2,1208533.0,1483676.0,-623096.0,-0.18,19935882.0,5.8,-20558978.0,-5.99,-1252886.0,-0.36,1875982.0,0.55,-5978.0,1.283,1.284,931902000.0,1195630266,1195630266,2026-07-06,2026-07-06 16:11:38+08:00
560330,沪深300价值ETF申万菱信,1.187,1.1875,0.04,0.012,1.02,461.0,54407.0,1.175,1.187,1.171,1.175,1.36,0.27,0.08,-7.95,407.0,54.0,342.0,0.63,0.0,0.0,342.0,0.63,235.0,0.43,-578.0,-1.06,3.0,1.185,1.187,17130000.0,20333310,20333310,2026-07-06,2026-07-06 16:11:44+08:00
516060,创新药ETF工银,0.601,0.6023,0.22,0.006,1.01,485013.0,29641932.0,0.591,0.625,0.585,0.595,6.72,14.51,1.45,18.05,244525.0,240488.0,-1806329.0,-6.09,-1204443.0,-4.06,-601886.0,-2.03,1742208.0,5.88,64121.0,0.22,-5189.0,0.6,0.601,334237408.0,200876682,200876682,2026-07-06,2026-07-06 16:11:34+08:00
159858,创新药ETF南方,0.698,0.6958,-0.32,0.007,1.01,1070919.0,75438813.4,0.691,0.726,0.678,0.691,6.95,11.88,1.24,-25.06,522972.0,547947.0,-3406175.0,-4.52,-628506.0,-0.83,-2777669.0,-3.68,2415755.0,3.2,990420.0,1.31,2341.0,0.697,0.698,901098320.0,628966627,628966627,2026-07-06,2026-07-06 15:34:48+08:00
159221,现金流ETF嘉实,1.103,1.1044,0.13,0.011,1.01,275954.0,30345107.5,1.092,1.105,1.087,1.092,1.65,2.48,0.42,-10.79,143740.0,132214.0,-1161970.0,-3.83,-4668178.0,-15.38,3506208.0,11.55,913043.0,3.01,248928.0,0.82,1140.0,1.1,1.105,1113013232.0,1227653595,1227653595,2026-07-06,2026-07-06 15:34:15+08:00
589130,科创芯片ETF易方达,1.742,1.7286,-0.78,0.017,0.99,1245713.0,215685054.0,1.754,1.768,1.663,1.725,6.09,4.27,0.77,-36.02,696067.0,549646.0,-4887212.0,-2.27,4649905.0,2.16,-9537117.0,-4.42,3406513.0,1.58,1480698.0,0.69,-3607.0,1.742,1.743,2918780000.0,5084514760,5084514760,2026-07-06,2026-07-06 16:11:45+08:00
563850,食品ETF广发,0.92,0.9198,-0.02,0.009,0.99,16174.0,1484163.0,0.911,0.922,0.909,0.911,1.43,1.88,0.8,3.8,8271.0,7903.0,231646.0,15.61,459500.0,30.96,-227854.0,-15.35,-181503.0,-12.23,-50144.0,-3.38,6.0,0.919,0.92,86081700.0,79195164,79195164,2026-07-06,2026-07-06 16:11:34+08:00
589360,科创50ETF国泰,1.035,1.0261,-0.87,0.01,0.98,480154.0,49055160.0,1.027,1.046,0.994,1.025,5.07,22.01,0.88,0.81,219239.0,260915.0,-3806384.0,-7.76,-367434.0,-0.75,-3438950.0,-7.01,2305719.0,4.7,1500666.0,3.06,-4990.0,1.035,1.037,218174000.0,225810090,225810090,2026-07-06,2026-07-06 16:11:38+08:00
515950,医药50ETF富国,0.93,0.928,-0.22,0.009,0.98,347120.0,32550225.0,0.92,0.953,0.909,0.921,4.78,5.63,1.59,2.49,211329.0,135791.0,4227007.0,12.99,7822055.0,24.03,-3595048.0,-11.04,-1490963.0,-4.58,-2736043.0,-8.41,-660.0,0.928,0.93,616200608.0,573066565,573066565,2026-07-06,2026-07-06 16:11:44+08:00
516980,证券先锋ETF华富,1.13,1.1287,-0.12,0.011,0.98,76500.0,8581527.0,1.139,1.142,1.114,1.119,2.5,11.5,0.88,-31.86,48311.0,28189.0,456412.0,5.32,-32456.0,-0.38,488868.0,5.7,-664841.0,-7.75,208431.0,2.43,-250.0,1.129,1.13,66516000.0,75163080,75163080,2026-07-06,2026-07-06 16:11:40+08:00
159510,沪深300价值ETF华夏,1.231,1.2306,-0.03,0.012,0.98,31382.0,3844727.7,1.219,1.231,1.218,1.219,1.07,5.13,0.76,12.75,13447.0,17935.0,515183.0,13.4,0.0,0.0,515183.0,13.4,-498210.0,-12.96,-16973.0,-0.44,2.0,1.227,1.231,61128342.0,75248989,75248989,2026-07-06,2026-07-06 15:34:33+08:00
588260,科创信息ETF华安,3.104,3.074,-0.98,0.03,0.98,19849.0,6111530.0,3.084,3.147,2.965,3.074,5.92,4.54,0.67,-8.45,11357.0,8492.0,668877.0,10.94,358392.0,5.86,310485.0,5.08,-737112.0,-12.06,68235.0,1.12,-10.0,3.104,3.105,43746000.0,135787584,135787584,2026-07-06,2026-07-06 16:11:32+08:00
510810,上海国企ETF汇添富,0.836,0.8374,0.17,0.008,0.97,32520.0,2704180.0,0.828,0.837,0.82,0.828,2.05,0.05,0.46,8.63,17494.0,15026.0,264086.0,9.77,-25458.0,-0.94,289544.0,10.71,-176876.0,-6.54,-87209.0,-3.22,40.0,0.836,0.837,6061593600.0,5067492250,5067492250,2026-07-06,2026-07-06 16:11:48+08:00
159229,自由现金流ETF广发,1.142,1.1403,-0.15,0.011,0.97,172116.0,19592210.7,1.137,1.144,1.125,1.131,1.68,11.63,0.58,-1.24,51354.0,120762.0,-1936680.0,-9.88,-1138395.0,-5.81,-798285.0,-4.07,-2864144.0,-14.62,4800824.0,24.5,-17.0,1.142,1.145,148056022.0,169079977,169079977,2026-07-06,2026-07-06 15:34:15+08:00
517090,央企共赢ETF国泰,1.45,1.4501,0.01,0.014,0.97,32608.0,4699786.0,1.437,1.451,1.431,1.436,1.39,5.25,0.7,4.88,16456.0,16152.0,-708935.0,-15.08,0.0,0.0,-708935.0,-15.08,613367.0,13.05,95568.0,2.03,-5.0,1.45,1.451,62075000.0,90008750,90008750,2026-07-06,2026-07-06 16:11:57+08:00
159862,食品饮料ETF银华,0.521,0.5216,0.12,0.005,0.97,68503.0,3567137.005,0.518,0.525,0.512,0.516,2.52,1.99,1.1,-11.21,33566.0,34937.0,-587442.0,-16.47,-612546.0,-17.17,25104.0,0.7,-44773.0,-1.26,632215.0,17.72,286.0,0.52,0.521,345000624.0,179745325,179745325,2026-07-06,2026-07-06 15:34:12+08:00
563590,A500红利低波动ETF国寿,0.935,0.9344,-0.06,0.009,0.97,514.0,47808.0,0.926,0.935,0.926,0.926,0.97,0.07,0.24,-10.43,311.0,203.0,46968.0,98.24,0.0,0.0,46968.0,98.24,0.0,0.0,-46967.0,-98.24,2.0,0.932,0.935,68944400.0,64463014,64463014,2026-07-06,2026-07-06 16:11:52+08:00
159119,800现金流ETF招商,0.936,0.9338,-0.24,0.009,0.97,107391.0,10014919.262,0.929,0.936,0.925,0.927,1.19,6.67,0.99,18.83,51409.0,55982.0,-1838180.0,-18.35,-373740.0,-3.73,-1464440.0,-14.62,-450974.0,-4.5,2289155.0,22.86,-33.0,0.936,0.937,161054229.0,150746758,150746758,2026-07-06,2026-07-06 15:34:06+08:00
520940,港股通恒生ETF华安,0.937,0.9423,0.56,0.009,0.97,125870.0,11775975.0,0.945,0.945,0.924,0.928,2.26,54.03,1.46,14.23,62759.0,63111.0,-47439.0,-0.4,262234.0,2.23,-309673.0,-2.63,122939.0,1.04,-75501.0,-0.64,-6.0,0.935,0.937,23297000.0,21829289,21829289,2026-07-06,2026-07-06 16:11:33+08:00
517360,沪港深科技ETF华安,0.951,0.9552,0.44,0.009,0.96,6392.0,613958.0,0.984,0.985,0.943,0.942,4.46,2.55,0.58,-4.98,3555.0,2837.0,37826.0,6.16,0.0,0.0,37826.0,6.16,-50185.0,-8.17,12359.0,2.01,-17.0,0.951,0.955,25083000.0,23853933,23853933,2026-07-06,2026-07-06 16:11:39+08:00
159296,A500红利低波ETF华宝,0.947,0.9488,0.19,0.009,0.96,39142.0,3688849.39,0.929,0.949,0.929,0.938,2.13,8.69,1.17,-32.52,18997.0,20145.0,82724.0,2.24,0.0,0.0,82724.0,2.24,-47251.0,-1.28,-35471.0,-0.96,-1.0,0.946,0.949,45042941.0,42655665,42655665,2026-07-06,2026-07-06 15:34:00+08:00
520960,恒指港股通ETF嘉实,0.853,0.8576,0.54,0.008,0.95,54601.0,4638502.0,0.845,0.855,0.845,0.845,1.18,8.2,1.8,-10.87,28080.0,26521.0,79257.0,1.71,0.0,0.0,79257.0,1.71,-43429.0,-0.94,-35829.0,-0.77,50.0,0.85,0.853,66603400.0,56812700,56812700,2026-07-06,2026-07-06 16:11:55+08:00
159929,医药ETF汇添富,1.304,1.3052,0.09,0.012,0.93,1336587.0,175551532.317,1.283,1.334,1.277,1.292,4.41,7.49,1.17,13.55,735283.0,601304.0,22744061.0,12.96,31047378.0,17.69,-8303317.0,-4.73,-11525080.0,-6.57,-11218981.0,-6.39,-2740.0,1.304,1.305,1783704208.0,2325950287,2325950287,2026-07-06,2026-07-06 15:34:18+08:00
159992,创新药ETF银华,0.87,0.8686,-0.16,0.008,0.93,23763685.0,2094975683.812,0.857,0.906,0.846,0.862,6.96,11.64,1.24,0.7,12591519.0,11172166.0,156567616.0,7.47,202367472.0,9.66,-45799856.0,-2.19,-112920848.0,-5.39,-43646770.0,-2.08,76871.0,0.869,0.87,20418581248.0,17764165686,17764165686,2026-07-06,2026-07-06 15:34:33+08:00
159599,芯片ETF东财,3.623,3.6247,0.05,0.033,0.92,935656.0,336764574.014,3.678,3.689,3.46,3.59,6.38,14.51,0.83,81.14,446171.0,489485.0,-12059201.0,-3.58,-18802305.0,-5.58,6743104.0,2.0,-2825848.0,-0.84,14885049.0,4.42,-6541.0,3.623,3.624,644822064.0,2336190338,2336190338,2026-07-06,2026-07-06 15:34:42+08:00
159109,恒生50ETF景顺,0.765,0.765,0.0,0.007,0.92,436875.0,33528042.5,0.764,0.774,0.754,0.758,2.64,5.46,0.93,5.97,277343.0,159532.0,-11138838.0,-33.22,-922005.0,-2.75,-10216833.0,-30.47,10863429.0,32.4,275409.0,0.82,-111.0,0.765,0.767,800163856.0,612125350,612125350,2026-07-06,2026-07-06 15:34:48+08:00
562860,疫苗ETF嘉实,0.661,0.661,0.0,0.006,0.92,366106.0,24379834.0,0.651,0.679,0.647,0.655,4.89,10.68,1.84,22.51,200567.0,165539.0,107132.0,0.44,-1540731.0,-6.32,1647863.0,6.76,-848464.0,-3.48,741334.0,3.04,-5062.0,0.66,0.661,342895008.0,226653600,226653600,2026-07-06,2026-07-06 16:11:37+08:00
159519,港股国企ETF国泰,1.651,1.6558,0.29,0.015,0.92,467580.0,76997035.5,1.64,1.655,1.639,1.636,0.98,71.76,0.93,32.45,238971.0,228609.0,1672853.0,2.17,-269056.0,-0.35,1941909.0,2.52,-1102842.0,-1.43,-570011.0,-0.74,-230.0,1.651,1.653,65157854.0,107575617,107575617,2026-07-06,2026-07-06 15:34:09+08:00
159220,港股通红利低波ETF华宝,0.551,0.5489,-0.38,0.005,0.92,343405.0,18921199.6,0.549,0.555,0.547,0.546,1.47,7.34,0.62,-8.64,153855.0,189550.0,109234.0,0.58,724934.0,3.83,-615700.0,-3.25,-307791.0,-1.63,198556.0,1.05,498.0,0.55,0.551,467569520.0,257630806,257630806,2026-07-06,2026-07-06 15:34:12+08:00
520720,港股汽车ETF国泰,0.777,0.7777,0.09,0.007,0.91,444291.0,34579277.0,0.775,0.79,0.772,0.77,2.34,34.19,1.04,6.19,218587.0,225704.0,-470975.0,-1.36,-1035315.0,-2.99,564340.0,1.63,707879.0,2.05,-236905.0,-0.69,-3276.0,0.775,0.777,129942000.0,100964934,100964934,2026-07-06,2026-07-06 16:11:40+08:00
560130,食品ETF鹏华,0.892,0.8944,0.27,0.008,0.9,2255.0,201434.0,0.911,0.911,0.872,0.884,4.41,0.31,0.33,10.63,1323.0,932.0,-22195.0,-11.02,0.0,0.0,-22195.0,-11.02,29639.0,14.71,-7444.0,-3.7,-237.0,0.893,0.895,71776200.0,64024370,64024370,2026-07-06,2026-07-06 16:11:37+08:00
513600,恒生指数ETF南方,2.571,2.586,0.58,0.023,0.9,809389.0,207767568.0,2.554,2.586,2.536,2.548,1.96,14.15,1.26,32.05,381865.0,427524.0,9482833.0,4.56,7638460.0,3.68,1844373.0,0.89,-6863503.0,-3.3,-2619330.0,-1.26,-1197.0,2.57,2.571,571829504.0,1470173655,1470173655,2026-07-06,2026-07-06 16:11:54+08:00
560420,食品ETF前海开源,0.901,0.9044,0.38,0.008,0.9,15716.0,1413553.0,0.893,0.908,0.893,0.893,1.68,1.04,0.45,8.44,6561.0,9155.0,-319618.0,-22.61,0.0,0.0,-319618.0,-22.61,335731.0,23.75,-16113.0,-1.14,-25.0,0.901,0.902,151780200.0,136753960,136753960,2026-07-06,2026-07-06 16:11:49+08:00
563760,全指现金流ETF中银,1.123,1.123,0.0,0.01,0.9,762015.0,85442351.0,1.114,1.126,1.114,1.113,1.08,9.23,0.96,-14.85,375628.0,386387.0,-925033.0,-1.08,1565484.0,1.83,-2490517.0,-2.91,358567.0,0.42,566466.0,0.66,-10.0,1.121,1.123,825913200.0,927500524,927500524,2026-07-06,2026-07-06 16:11:57+08:00
159960,恒生中国企业ETF平安,0.787,0.7886,0.2,0.007,0.9,122727.0,9675244.2,0.781,0.794,0.778,0.78,2.05,7.15,0.76,65.01,59386.0,63341.0,58709.0,0.61,0.0,0.0,58709.0,0.61,64209.0,0.66,-122918.0,-1.27,-381.0,0.787,0.792,171573960.0,135028707,135028707,2026-07-06,2026-07-06 15:34:00+08:00
513000,日经225ETF易方达,2.478,2.3057,-7.47,0.022,0.9,1341532.0,327534059.0,2.461,2.483,2.396,2.456,3.54,13.65,1.16,37.6,717461.0,624071.0,-14610479.0,-4.46,3677187.0,1.12,-18287666.0,-5.58,5150867.0,1.57,9459612.0,2.89,-13388.0,2.478,2.479,982911408.0,2435654469,2435654469,2026-07-06,2026-07-06 16:11:51+08:00
588750,科创芯片ETF汇添富,2.93,2.9129,-0.59,0.026,0.9,3032606.0,892274622.0,2.953,2.98,2.795,2.904,6.37,11.23,1.11,24.26,1331725.0,1700881.0,-910810.0,-0.1,31408176.0,3.52,-32318986.0,-3.62,-1113767.0,-0.12,2024569.0,0.23,-4479.0,2.93,2.931,2701228000.0,7914598040,7914598040,2026-07-06,2026-07-06 16:12:00+08:00
526070,恒指港股通ETF博时,0.922,0.9278,0.63,0.008,0.88,64506.0,5942481.0,0.929,0.931,0.914,0.914,1.86,6.62,0.81,-16.88,33896.0,30610.0,611340.0,10.29,175972.0,2.96,435368.0,7.33,-593301.0,-9.98,-18040.0,-0.3,-900.0,0.919,0.923,97377000.0,89781594,89781594,2026-07-06,2026-07-06 16:11:45+08:00
159233,自由现金流ETF平安,1.146,1.1467,0.06,0.01,0.88,245622.0,28091394.5,1.139,1.15,1.134,1.136,1.41,5.2,0.72,42.59,132230.0,113392.0,257124.0,0.92,384563.0,1.37,-127439.0,-0.45,561396.0,2.0,-818521.0,-2.91,5.0,1.143,1.147,472623424.0,541626444,541626444,2026-07-06,2026-07-06 15:34:27+08:00
159537,信创ETF国泰,1.146,1.1444,-0.14,0.01,0.88,151066.0,17267051.89,1.177,1.179,1.101,1.136,6.87,10.05,0.68,46.48,71776.0,79290.0,-3824488.0,-22.15,-976828.0,-5.66,-2847660.0,-16.49,2184059.0,12.65,1640430.0,9.5,-284.0,1.146,1.147,150285204.0,172226844,172226844,2026-07-06,2026-07-06 15:34:12+08:00
159838,医药50ETF博时,0.574,0.5719,-0.37,0.005,0.88,158833.0,9178098.08,0.567,0.588,0.562,0.569,4.57,5.98,1.02,15.42,91046.0,67787.0,218590.0,2.38,1421873.0,15.49,-1203283.0,-13.11,-69061.0,-0.75,-149529.0,-1.63,100.0,0.573,0.574,265763462.0,152548227,152548227,2026-07-06,2026-07-06 15:34:33+08:00
159188,红利100ETF景顺,0.915,0.914,-0.11,0.008,0.88,11011.0,1002640.708,0.907,0.916,0.903,0.907,1.43,1.58,0.52,-79.31,4921.0,6090.0,-148750.0,-14.84,154005.0,15.36,-302755.0,-30.2,158776.0,15.84,-10027.0,-1.0,99.0,0.914,0.915,69601882.0,63685722,63685722,2026-07-06,2026-07-06 15:34:15+08:00
513660,恒生ETF华夏,1.397,1.4049,0.56,0.012,0.87,1121479.0,156596049.0,1.386,1.405,1.379,1.385,1.88,5.08,1.77,35.13,671424.0,450055.0,-16105224.0,-10.28,14097217.0,9.0,-30202441.0,-19.29,11935985.0,7.62,4169239.0,2.66,-3236.0,1.397,1.398,2206000208.0,3081782291,3081782291,2026-07-06,2026-07-06 16:11:58+08:00
159920,恒生ETF华夏,1.392,1.3966,0.33,0.012,0.87,3396813.0,472095627.7,1.381,1.401,1.371,1.38,2.17,5.42,1.13,47.58,1774516.0,1622297.0,2399994.0,0.51,-1049932.0,-0.22,3449926.0,0.73,-242278.0,-0.05,-2157715.0,-0.46,-10783.0,1.392,1.393,6269559296.0,8727226540,8727226540,2026-07-06,2026-07-06 15:34:54+08:00
588920,科创芯片ETF鹏华,2.792,2.7982,0.22,0.024,0.87,226194.0,62899698.0,2.815,2.845,2.669,2.768,6.36,15.77,1.01,53.5,91420.0,134774.0,1541062.0,2.45,1189658.0,1.89,351404.0,0.56,-2391875.0,-3.8,850813.0,1.35,-1487.0,2.792,2.795,143438000.0,400478896,400478896,2026-07-06,2026-07-06 16:11:38+08:00
513210,恒生ETF易方达,1.407,1.4127,0.4,0.012,0.86,150539.0,21168836.0,1.422,1.422,1.395,1.395,1.94,35.06,1.62,2.36,73113.0,77426.0,3622.0,0.02,-79857.0,-0.38,83479.0,0.39,-176238.0,-0.83,172616.0,0.82,-8.0,1.405,1.407,42942000.0,60419394,60419394,2026-07-06,2026-07-06 16:11:41+08:00
563780,现金流全指ETF方正富邦,1.169,1.1673,-0.15,0.01,0.86,136819.0,15970692.0,1.152,1.173,1.152,1.159,1.81,4.33,1.45,14.0,80191.0,56628.0,-6389015.0,-40.0,903377.0,5.66,-7292392.0,-45.66,4130347.0,25.86,2258667.0,14.14,-250.0,1.168,1.169,316027104.0,369435685,369435685,2026-07-06,2026-07-06 16:11:54+08:00
563510,A500红利低波ETF易方达,0.945,0.9455,0.05,0.008,0.85,73135.0,6873273.0,0.937,0.946,0.929,0.937,1.81,2.31,0.99,-26.22,48034.0,25101.0,-152476.0,-2.22,-580131.0,-8.44,427655.0,6.22,328055.0,4.77,-175580.0,-2.55,-13.0,0.945,0.946,316537008.0,299127473,299127473,2026-07-06,2026-07-06 16:11:33+08:00
560570,A500红利ETF国联安,0.953,0.954,0.1,0.008,0.85,283370.0,26824637.0,0.945,0.956,0.936,0.945,2.12,1.94,1.01,-11.37,182988.0,100382.0,-2270465.0,-8.46,-1496184.0,-5.58,-774281.0,-2.89,1514659.0,5.65,755806.0,2.82,-2819.0,0.952,0.953,1457541200.0,1389036764,1389036764,2026-07-06,2026-07-06 16:11:49+08:00
510600,上证50ETF申万菱信,3.92,3.9166,-0.09,0.033,0.85,8145.0,3167568.0,3.905,3.921,3.875,3.887,1.18,6.56,1.08,0.02,4198.0,3947.0,285615.0,9.02,0.0,0.0,285615.0,9.02,-315615.0,-9.96,30000.0,0.95,1.0,3.908,3.918,12415100.0,48667192,48667192,2026-07-06,2026-07-06 16:11:44+08:00
159117,港股通红利低波ETF鹏华,0.947,0.9472,0.02,0.008,0.85,55739.0,5290904.4,0.94,0.952,0.939,0.939,1.38,8.93,1.41,-63.84,19570.0,36169.0,35674.0,0.67,0.0,0.0,35674.0,0.67,-45668.0,-0.86,9993.0,0.19,22.0,0.946,0.947,62401153.0,59093892,59093892,2026-07-06,2026-07-06 15:34:03+08:00
516350,芯片ETF易方达,2.132,2.1183,-0.65,0.018,0.85,1595809.0,337614475.0,2.15,2.17,2.034,2.114,6.43,12.27,1.0,20.76,669119.0,926690.0,-14830547.0,-4.39,6587910.0,1.95,-21418457.0,-6.34,-3858064.0,-1.14,18688613.0,5.54,-8455.0,2.131,2.132,1300415296.0,2772485411,2772485411,2026-07-06,2026-07-06 16:11:50+08:00
516600,消费服务ETF工银,0.6,0.5997,-0.05,0.005,0.84,41705.0,2497944.0,0.595,0.601,0.593,0.595,1.34,3.58,0.69,10.26,24003.0,17702.0,-326350.0,-13.06,-30450.0,-1.22,-295900.0,-11.85,301743.0,12.08,24606.0,0.99,-2.0,0.6,0.601,116332100.0,69799260,69799260,2026-07-06,2026-07-06 16:11:49+08:00
513910,港股通央企红利ETF华夏,1.445,1.4452,0.01,0.012,0.84,1840028.0,265565148.0,1.44,1.448,1.432,1.433,1.12,9.09,1.15,41.09,881849.0,958179.0,-623594.0,-0.23,16778600.0,6.32,-17402194.0,-6.55,486141.0,0.18,137451.0,0.05,-1614.0,1.444,1.445,2024276000.0,2925078820,2925078820,2026-07-06,2026-07-06 16:11:58+08:00
588870,科创50ETF汇添富,2.036,2.0208,-0.75,0.017,0.84,536511.0,108454038.0,2.03,2.06,1.95,2.019,5.45,16.74,0.94,24.05,278691.0,257820.0,4147210.0,3.82,7440361.0,6.86,-3293151.0,-3.04,-5179919.0,-4.78,1032710.0,0.95,-1706.0,2.036,2.037,320552000.0,652643872,652643872,2026-07-06,2026-07-06 16:11:43+08:00
159813,半导体ETF鹏华,1.916,1.9163,0.02,0.016,0.84,3806712.0,725934721.246,1.945,1.951,1.83,1.9,6.37,10.07,0.99,-22.35,1693148.0,2113564.0,13598502.0,1.87,53126746.0,7.32,-39528244.0,-5.45,-22112415.0,-3.05,8513913.0,1.17,-18586.0,1.916,1.917,3781862416.0,7246048389,7246048389,2026-07-06,2026-07-06 15:34:27+08:00
588050,科创50ETF工银,2.054,2.0447,-0.45,0.017,0.83,1806055.0,366301251.0,2.061,2.08,1.968,2.037,5.5,3.98,0.55,19.18,740723.0,1065333.0,1464129.0,0.4,5263214.0,1.44,-3799085.0,-1.04,-9806438.0,-2.68,8342310.0,2.28,-3053.0,2.053,2.054,4543241216.0,9331817458,9331817458,2026-07-06,2026-07-06 16:11:40+08:00
510150,消费ETF招商,0.488,0.4884,0.08,0.004,0.83,879636.0,42972385.0,0.481,0.494,0.479,0.484,3.1,2.94,0.98,16.56,459337.0,420299.0,3862487.0,8.99,6559585.0,15.26,-2697098.0,-6.28,-2541602.0,-5.91,-1320885.0,-3.07,-4516.0,0.488,0.489,2987178608.0,1457743161,1457743161,2026-07-06,2026-07-06 16:11:43+08:00
510160,产业升级ETF南方,0.855,0.8569,0.22,0.007,0.83,2529.0,215624.0,0.859,0.859,0.842,0.848,2.0,0.13,0.11,-4.46,608.0,1921.0,78988.0,36.63,0.0,0.0,78988.0,36.63,-78890.0,-36.59,-99.0,-0.05,-5.0,0.855,0.858,192057400.0,164209077,164209077,2026-07-06,2026-07-06 16:11:32+08:00
159312,恒指港股通ETF广发,1.099,1.1055,0.59,0.009,0.83,71212.0,7833871.705,1.099,1.106,1.088,1.09,1.65,18.16,1.14,-68.8,32929.0,38283.0,618082.0,7.89,1099000.0,14.03,-480918.0,-6.14,-550140.0,-7.02,-67943.0,-0.87,-1.0,1.099,1.101,39224353.0,43107564,43107564,2026-07-06,2026-07-06 15:34:33+08:00
159617,中证500价值ETF华夏,1.338,1.3389,0.07,0.011,0.83,32008.0,4280438.9,1.327,1.341,1.327,1.327,1.06,11.67,1.73,-5.88,13802.0,18206.0,-131756.0,-3.08,0.0,0.0,-131756.0,-3.08,135298.0,3.16,-3542.0,-0.08,-2550.0,1.338,1.343,27418382.0,36685795,36685795,2026-07-06,2026-07-06 15:34:36+08:00
588080,科创50ETF易方达,2.054,2.0396,-0.71,0.017,0.83,9538656.0,1942406587.0,2.065,2.082,1.97,2.037,5.5,4.82,1.0,16.78,4957361.0,4581295.0,-229959440.0,-11.84,-207772448.0,-10.7,-22186992.0,-1.14,75653600.0,3.89,154305830.0,7.94,-42354.0,2.054,2.055,19807628032.0,40684867978,40684867978,2026-07-06,2026-07-06 16:11:48+08:00
159038,粮食ETF易方达,0.857,0.8549,-0.25,0.007,0.82,84865.0,7269844.913,0.85,0.865,0.846,0.85,2.24,4.66,1.0,9.58,36356.0,48509.0,-2494140.0,-34.31,-684743.0,-9.42,-1809397.0,-24.89,201059.0,2.77,2293081.0,31.54,-100.0,0.857,0.859,182026939.0,155997087,155997087,2026-07-06,2026-07-06 15:34:33+08:00
159210,港股通汽车ETF汇添富,0.865,0.866,0.12,0.007,0.82,494981.0,43087343.9,0.859,0.888,0.859,0.858,3.38,162.02,1.58,31.09,249545.0,245436.0,-1371414.0,-3.18,12497.0,0.03,-1383911.0,-3.21,1099023.0,2.55,272391.0,0.63,118.0,0.864,0.865,30549802.0,26425579,26425579,2026-07-06,2026-07-06 15:34:00+08:00
