代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560270,电力ETF工银,0.999,0.9965,-0.25,0.013,1.32,222761.0,22133406.0,0.984,1.007,0.975,0.986,3.25,12.14,0.98,-7.81,106490.0,116271.0,1151168.0,5.2,-217986.0,-0.98,1369154.0,6.19,-790231.0,-3.57,-360936.0,-1.63,-6161.0,0.999,1.0,183439000.0,183255561,183255561,2026-07-23,2026-07-23 16:11:47+08:00
159179,港股通互联网ETF工银,0.847,0.8484,0.17,0.011,1.32,145433.0,12263069.106,0.836,0.85,0.828,0.836,2.63,14.56,0.42,-50.66,68251.0,77182.0,1003452.0,8.18,0.0,0.0,1003452.0,8.18,-963594.0,-7.86,-39858.0,-0.33,1079.0,0.846,0.848,99903568.0,84618322,84618322,2026-07-23,2026-07-23 15:34:30+08:00
159993,证券ETF鹏华,1.224,1.2255,0.12,0.016,1.32,678784.0,82619295.9,1.209,1.227,1.206,1.208,1.74,1.76,0.6,-73.06,412549.0,266235.0,11982251.0,14.5,6267883.0,7.59,5714368.0,6.92,-7196228.0,-8.71,-4786022.0,-5.79,3478.0,1.223,1.224,3853697984.0,4716926332,4716926332,2026-07-23,2026-07-23 15:34:36+08:00
512630,卫星ETF广发,1.072,1.071,-0.09,0.014,1.32,1338270.0,142931776.0,1.051,1.081,1.051,1.058,2.84,7.05,0.65,4.22,755662.0,582608.0,19220899.0,13.45,9572279.0,6.7,9648620.0,6.75,-12230290.0,-8.56,-6990609.0,-4.89,-8178.0,1.072,1.073,1897426000.0,2034040672,2034040672,2026-07-23,2026-07-23 16:11:50+08:00
516550,农业ETF嘉实,0.698,0.6971,-0.13,0.009,1.31,72817.0,5019655.0,0.689,0.698,0.682,0.689,2.32,2.92,0.54,-4.38,44256.0,28561.0,3932.0,0.08,69.0,0.0,3863.0,0.08,2399.0,0.05,-6332.0,-0.13,-807.0,0.698,0.699,249414400.0,174091251,174091251,2026-07-23,2026-07-23 16:11:57+08:00
159206,卫星ETF永赢,1.31,1.3097,-0.02,0.017,1.31,4171860.0,545496337.055,1.285,1.323,1.284,1.293,3.02,3.74,0.53,-46.23,2076013.0,2095847.0,-12902582.0,-2.37,34100167.0,6.25,-47002749.0,-8.62,10673728.0,1.96,2228855.0,0.41,32748.0,1.309,1.31,11139953408.0,14593338964,14593338964,2026-07-23,2026-07-23 15:34:51+08:00
563930,上证增强ETF招商,1.009,1.0091,0.01,0.013,1.31,19080.0,1914561.0,0.996,1.009,0.995,0.996,1.41,4.38,0.42,29.78,11305.0,7775.0,320858.0,16.76,0.0,0.0,320858.0,16.76,-61938.0,-3.24,-258920.0,-13.52,-149.0,1.008,1.009,43592000.0,43984328,43984328,2026-07-23,2026-07-23 16:11:34+08:00
159827,农业ETF银华,0.779,0.7794,0.05,0.01,1.3,12847.0,991331.3,0.767,0.781,0.76,0.769,2.73,1.43,0.31,54.13,6221.0,6626.0,127237.0,12.83,200927.0,20.27,-73690.0,-7.43,-113590.0,-11.46,-13647.0,-1.38,-164.0,0.779,0.78,89716463.0,69889125,69889125,2026-07-23,2026-07-23 15:34:36+08:00
520770,恒指港股通ETF建信,0.935,0.9356,0.06,0.012,1.3,42908.0,4005688.0,0.928,0.936,0.927,0.923,0.98,1.98,0.99,1.88,19754.0,23154.0,211192.0,5.27,716378.0,17.88,-505186.0,-12.61,-179786.0,-4.49,-31406.0,-0.78,-34.0,0.935,0.938,216373800.0,202309503,202309503,2026-07-23,2026-07-23 16:11:44+08:00
515850,证券ETF富国,1.404,1.4046,0.04,0.018,1.3,432442.0,60357183.0,1.387,1.407,1.381,1.386,1.88,9.69,0.83,4.62,228348.0,204094.0,3453599.0,5.72,976811.0,1.62,2476788.0,4.1,-1168709.0,-1.94,-2284889.0,-3.79,-2817.0,1.403,1.404,446291008.0,626592575,626592575,2026-07-23,2026-07-23 16:11:50+08:00
159222,自由现金流ETF易方达,1.245,1.2457,0.06,0.016,1.3,648945.0,80231976.045,1.227,1.247,1.221,1.229,2.12,4.0,0.64,24.72,370787.0,278158.0,-12027477.0,-14.99,-5457020.0,-6.8,-6570457.0,-8.19,11770773.0,14.67,256703.0,0.32,-483.0,1.245,1.246,1622370400.0,2019851148,2019851148,2026-07-23,2026-07-23 15:34:57+08:00
159515,国企红利ETF鹏扬,1.173,1.17,-0.26,0.015,1.3,49276.0,5717436.2,1.152,1.173,1.152,1.158,1.81,12.32,1.47,-76.59,37921.0,11355.0,506382.0,8.86,1246577.0,21.8,-740195.0,-12.95,-408803.0,-7.15,-97578.0,-1.71,108.0,1.171,1.173,39986631.0,46904318,46904318,2026-07-23,2026-07-23 15:34:18+08:00
159687,亚太精选ETF南方,1.809,1.7845,-1.37,0.023,1.29,953737.0,172289880.1,1.812,1.814,1.797,1.786,0.95,5.71,0.29,-41.93,512824.0,440913.0,26186443.0,15.2,33438625.0,19.41,-7252182.0,-4.21,-17139916.0,-9.95,-9046527.0,-5.25,-9025.0,1.809,1.81,1671228656.0,3023252639,3023252639,2026-07-23,2026-07-23 15:34:21+08:00
563770,全指现金流ETF招商,1.187,1.1863,-0.06,0.015,1.28,29861.0,3526946.0,1.18,1.187,1.167,1.172,1.71,9.85,0.53,9.22,19334.0,10527.0,31034.0,0.88,0.0,0.0,31034.0,0.88,-23700.0,-0.67,-7334.0,-0.21,-9.0,1.185,1.187,30307000.0,35974409,35974409,2026-07-23,2026-07-23 16:12:01+08:00
513990,港股通ETF招商,1.107,1.1107,0.33,0.014,1.28,115604.0,12751657.0,1.095,1.109,1.095,1.093,1.28,18.95,0.91,12.35,55173.0,60431.0,291160.0,2.28,-370370.0,-2.9,661530.0,5.19,-278473.0,-2.18,-12687.0,-0.1,-201.0,1.105,1.107,61000000.0,67527000,67527000,2026-07-23,2026-07-23 16:11:34+08:00
520610,港股红利低波ETF银华,0.951,0.9487,-0.24,0.012,1.28,65377.0,6199633.0,0.938,0.951,0.938,0.939,1.38,2.56,1.79,3.31,46481.0,18896.0,-2134555.0,-34.43,-748521.0,-12.07,-1386034.0,-22.36,-3855.0,-0.06,2138410.0,34.49,-105.0,0.951,0.952,254963000.0,242469813,242469813,2026-07-23,2026-07-23 16:11:33+08:00
513040,港股通互联网ETF易方达,0.952,0.95,-0.21,0.012,1.28,8129842.0,771112673.0,0.941,0.957,0.929,0.94,2.98,11.85,0.71,1.38,4009709.0,4120133.0,58696752.0,7.61,4761216.0,0.62,53935536.0,6.99,-55039298.0,-7.14,-3657455.0,-0.47,-23269.0,0.951,0.952,6861341184.0,6531996807,6531996807,2026-07-23,2026-07-23 16:11:33+08:00
159232,自由现金流ETF南方,1.189,1.1896,0.05,0.015,1.28,1340284.0,157871145.688,1.173,1.189,1.164,1.174,2.13,6.3,0.78,-26.85,655417.0,684867.0,25463003.0,16.13,24548234.0,15.55,914769.0,0.58,-11317049.0,-7.17,-14145956.0,-8.96,592.0,1.188,1.189,2126948560.0,2528941838,2528941838,2026-07-23,2026-07-23 15:34:45+08:00
561080,全指现金流ETF华安,1.19,1.1891,-0.08,0.015,1.28,20148.0,2386632.0,1.171,1.19,1.166,1.175,2.04,7.68,0.62,0.68,12505.0,7643.0,-47864.0,-2.01,0.0,0.0,-47864.0,-2.01,10611.0,0.44,37253.0,1.56,-7.0,1.19,1.191,26250000.0,31237500,31237500,2026-07-23,2026-07-23 16:11:56+08:00
562870,证券ETF嘉实,0.954,0.9549,0.09,0.012,1.27,174584.0,16549908.0,0.942,0.957,0.94,0.942,1.8,2.97,0.74,9.53,93332.0,81252.0,2382763.0,14.4,3470549.0,20.97,-1087786.0,-6.57,-1479463.0,-8.94,-903300.0,-5.46,-433.0,0.953,0.954,587005200.0,560002961,560002961,2026-07-23,2026-07-23 16:12:01+08:00
563580,自由现金流800ETF万家,1.118,1.1185,0.04,0.014,1.27,72286.0,7974913.0,1.109,1.118,1.096,1.104,1.99,2.83,0.93,10.97,33221.0,39065.0,472169.0,5.92,869119.0,10.9,-396950.0,-4.98,206010.0,2.58,-678179.0,-8.5,-10.0,1.117,1.118,255648000.0,285814464,285814464,2026-07-23,2026-07-23 16:11:41+08:00
515560,证券ETF建信,1.033,1.0349,0.18,0.013,1.27,136296.0,14029458.0,1.02,1.036,1.02,1.02,1.57,6.96,1.03,15.14,79603.0,56693.0,-264463.0,-1.89,986939.0,7.03,-1251402.0,-8.92,298397.0,2.13,-33934.0,-0.24,-436.0,1.032,1.033,195883300.0,202347449,202347449,2026-07-23,2026-07-23 16:11:50+08:00
512880,证券ETF国泰,1.128,1.1282,0.02,0.014,1.26,21886635.0,2452830869.0,1.115,1.131,1.111,1.114,1.8,3.87,0.81,-49.98,12750313.0,9136322.0,253735440.0,10.34,388197264.0,15.83,-134461824.0,-5.48,-187477790.0,-7.64,-66257662.0,-2.7,-169771.0,1.127,1.128,56618291456.0,63865432762,63865432762,2026-07-23,2026-07-23 16:11:33+08:00
560090,证券ETF汇添富,1.209,1.2105,0.12,0.015,1.26,973846.0,117120626.0,1.197,1.213,1.191,1.194,1.84,4.12,0.84,-14.41,588495.0,385351.0,13613329.0,11.62,7475338.0,6.38,6137991.0,5.24,-8813658.0,-7.53,-4799670.0,-4.1,-3078.0,1.209,1.21,2362865008.0,2856703795,2856703795,2026-07-23,2026-07-23 16:11:39+08:00
513950,恒生红利ETF富国,1.281,1.2776,-0.27,0.016,1.26,342726.0,43740595.0,1.264,1.283,1.264,1.265,1.5,1.44,0.92,-1.78,184634.0,158092.0,-2037891.0,-4.66,3631891.0,8.3,-5669782.0,-12.96,2172931.0,4.97,-135040.0,-0.31,-666.0,1.28,1.281,2373619008.0,3040605949,3040605949,2026-07-23,2026-07-23 16:11:51+08:00
515010,证券ETF华夏,1.297,1.2974,0.03,0.016,1.25,744063.0,95781257.0,1.278,1.299,1.276,1.281,1.8,3.49,1.01,-30.96,420402.0,323661.0,9067116.0,9.47,-10333402.0,-10.79,19400518.0,20.26,-5593142.0,-5.84,-3473973.0,-3.63,-4331.0,1.296,1.297,2134771600.0,2768798765,2768798765,2026-07-23,2026-07-23 16:11:36+08:00
159260,证券ETF博时,0.889,0.8902,0.13,0.011,1.25,100603.0,8907712.071,0.877,0.892,0.876,0.878,1.82,0.88,0.76,-47.31,71461.0,29142.0,1214666.0,13.64,244317.0,2.74,970349.0,10.89,-1690872.0,-18.98,476206.0,5.35,1403.0,0.888,0.889,1137213584.0,1010982876,1010982876,2026-07-23,2026-07-23 15:34:27+08:00
159850,恒生国企ETF华夏,0.812,0.8135,0.18,0.01,1.25,74169.0,6000410.3,0.799,0.814,0.799,0.802,1.87,1.48,0.24,-28.23,37443.0,36726.0,1182635.0,19.71,391276.0,6.52,791359.0,13.19,-982557.0,-16.37,-200076.0,-3.33,170.0,0.81,0.812,501706496.0,407385675,407385675,2026-07-23,2026-07-23 15:34:48+08:00
159931,金融地产ETF汇添富,1.866,1.8674,0.07,0.023,1.25,4505.0,836813.2,1.843,1.868,1.827,1.843,2.22,2.39,1.13,35.61,2256.0,2249.0,198671.0,23.74,0.0,0.0,198671.0,23.74,98474.0,11.77,-297146.0,-35.51,67.0,1.859,1.866,18828511.0,35134002,35134002,2026-07-23,2026-07-23 15:34:51+08:00
563790,卫星ETF鹏华,0.807,0.8046,-0.3,0.01,1.25,866108.0,69688435.0,0.79,0.813,0.79,0.797,2.89,6.74,0.64,-1.83,497150.0,368958.0,4179438.0,6.0,6915207.0,9.92,-2735769.0,-3.93,-3569132.0,-5.12,-610306.0,-0.88,-3145.0,0.806,0.807,1284447008.0,1036548735,1036548735,2026-07-23,2026-07-23 16:11:52+08:00
159708,红利ETF西部利得,0.817,0.8189,0.23,0.01,1.24,178965.0,14475876.824,0.807,0.818,0.802,0.807,1.98,9.3,1.1,-10.99,100822.0,78143.0,571878.0,3.95,-245572.0,-1.7,817450.0,5.65,-501350.0,-3.46,-70528.0,-0.49,-82.0,0.817,0.818,192528306.0,157295626,157295626,2026-07-23,2026-07-23 15:34:24+08:00
510200,上证券商ETF汇安,1.221,1.2241,0.25,0.015,1.24,43448.0,5284814.0,1.207,1.224,1.205,1.206,1.58,2.77,0.86,-33.71,27875.0,15573.0,42092.0,0.8,3424.0,0.06,38668.0,0.73,240895.0,4.56,-282986.0,-5.35,-600.0,1.221,1.222,156885500.0,191557196,191557196,2026-07-23,2026-07-23 16:12:01+08:00
159109,恒生50ETF景顺,0.814,0.8192,0.63,0.01,1.24,493923.0,40188904.865,0.804,0.818,0.804,0.804,1.74,6.24,0.78,-68.6,241150.0,252773.0,12423247.0,30.91,-2086686.0,-5.19,14509933.0,36.1,-10961232.0,-27.27,-1462014.0,-3.64,-171.0,0.814,0.815,792163856.0,644821379,644821379,2026-07-23,2026-07-23 15:34:54+08:00
563530,卫星ETF易方达,1.071,1.0696,-0.13,0.013,1.23,998569.0,106613684.0,1.057,1.08,1.055,1.058,2.36,6.02,0.68,-1.56,448611.0,549959.0,-8236191.0,-7.73,-4308853.0,-4.04,-3927338.0,-3.68,3427038.0,3.21,4809152.0,4.51,-5194.0,1.071,1.072,1658748000.0,1776519108,1776519108,2026-07-23,2026-07-23 16:11:58+08:00
159872,智能网联汽车ETF鹏华,0.821,0.8198,-0.15,0.01,1.23,14677.0,1192206.7,0.805,0.821,0.805,0.811,1.97,2.48,0.84,73.84,6456.0,8221.0,-64478.0,-5.41,130247.0,10.92,-194725.0,-16.33,89058.0,7.47,-24581.0,-2.06,-4.0,0.821,0.823,59299732.0,48685080,48685080,2026-07-23,2026-07-23 15:34:57+08:00
513900,港股通100ETF华安,0.99,0.9956,0.56,0.012,1.23,133286.0,13189753.0,0.981,0.994,0.978,0.978,1.64,12.34,0.71,-15.61,66531.0,66755.0,614050.0,4.66,734493.0,5.57,-120443.0,-0.91,-514059.0,-3.9,-99991.0,-0.76,-24.0,0.99,0.992,107978000.0,106898220,106898220,2026-07-23,2026-07-23 16:11:58+08:00
515990,一带一路ETF汇添富,1.495,1.4972,0.15,0.018,1.22,3376.0,501842.0,1.475,1.495,1.475,1.477,1.35,0.63,0.27,22.48,3221.0,155.0,-23344.0,-4.65,165906.0,33.06,-189250.0,-37.71,34235.0,6.82,-10892.0,-2.17,-90.0,1.494,1.5,53350200.0,79758549,79758549,2026-07-23,2026-07-23 16:11:44+08:00
513660,恒生ETF华夏,1.495,1.4963,0.09,0.018,1.22,1814545.0,270766552.0,1.479,1.498,1.478,1.477,1.35,8.37,2.53,9.98,1231253.0,583292.0,-10499117.0,-3.88,73039200.0,26.97,-83538317.0,-30.85,4109931.0,1.52,6389187.0,2.36,-1549.0,1.494,1.495,2168000208.0,3241160311,3241160311,2026-07-23,2026-07-23 16:11:42+08:00
159545,恒生红利低波ETF易方达,1.335,1.3303,-0.35,0.016,1.21,2875927.0,383313041.966,1.321,1.341,1.321,1.319,1.52,5.73,2.36,-26.98,1488687.0,1387240.0,-93033196.0,-24.27,-79440171.0,-20.72,-13593025.0,-3.55,61969358.0,16.17,31063838.0,8.1,3929.0,1.334,1.335,5015203584.0,6695296785,6695296785,2026-07-23,2026-07-23 15:34:06+08:00
513210,恒生ETF易方达,1.5,1.5031,0.21,0.018,1.21,123140.0,18447033.0,1.496,1.504,1.482,1.482,1.48,26.8,1.59,53.91,58940.0,64200.0,593012.0,3.21,616200.0,3.34,-23188.0,-0.13,-420659.0,-2.28,-172353.0,-0.93,-136.0,1.499,1.5,45942000.0,68913000,68913000,2026-07-23,2026-07-23 16:11:51+08:00
159041,农业ETF鹏华,1.001,1.0065,0.55,0.012,1.21,187027.0,18697012.203,0.97,1.004,0.97,0.989,3.44,13.7,3.4,-92.55,132756.0,54270.0,2097153.0,11.22,781775.0,4.18,1315378.0,7.04,-1835599.0,-9.82,-261555.0,-1.4,-1.0,1.001,1.002,136471832.0,136608304,136608304,2026-07-23,2026-07-23 15:34:39+08:00
517900,银行AH优选ETF招商,1.5,1.503,0.2,0.018,1.21,246967.0,36893987.0,1.487,1.501,1.475,1.482,1.75,5.29,0.9,31.43,133757.0,113210.0,1027163.0,2.78,4402109.0,11.93,-3374946.0,-9.15,-480825.0,-1.3,-546337.0,-1.48,-80.0,1.499,1.5,466993504.0,700490256,700490256,2026-07-23,2026-07-23 16:11:53+08:00
520790,港股通互联网ETF兴业,0.846,0.8447,-0.15,0.01,1.2,169923.0,14380238.0,0.836,0.851,0.829,0.836,2.63,3.85,0.61,-21.95,80522.0,89401.0,-1149927.0,-8.0,-581060.0,-4.04,-568867.0,-3.96,1704252.0,11.85,-554324.0,-3.85,-136.0,0.845,0.846,441075008.0,373149457,373149457,2026-07-23,2026-07-23 16:11:54+08:00
513050,中概互联网ETF易方达,1.095,1.0878,-0.66,0.013,1.2,21088901.0,2300846944.0,1.08,1.1,1.072,1.082,2.59,6.18,0.61,-41.7,11825051.0,9263850.0,155465696.0,6.76,251355472.0,10.92,-95889776.0,-4.17,-128776381.0,-5.6,-26689315.0,-1.16,-109637.0,1.094,1.095,34118432768.0,37359683881,37359683881,2026-07-23,2026-07-23 16:11:33+08:00
513630,港股低波红利ETF摩根,1.599,1.5996,0.04,0.019,1.2,1479129.0,235721428.0,1.582,1.601,1.581,1.58,1.27,1.88,0.47,23.77,843498.0,635631.0,448595.0,0.19,6676877.0,2.83,-6228282.0,-2.64,-368433.0,-0.16,-80162.0,-0.03,-2623.0,1.599,1.6,7860358912.0,12568713900,12568713900,2026-07-23,2026-07-23 16:11:44+08:00
159117,港股通红利低波ETF鹏华,1.017,1.0181,0.11,0.012,1.19,28891.0,2924044.763,1.003,1.019,1.003,1.005,1.59,4.71,0.76,9.39,24276.0,4615.0,-95768.0,-3.28,-1340379.0,-45.84,1244611.0,42.56,108186.0,3.7,-12417.0,-0.42,-21.0,1.017,1.019,61401153.0,62444973,62444973,2026-07-23,2026-07-23 15:34:51+08:00
159726,港股通高股息ETF华夏,1.355,1.3537,-0.1,0.016,1.19,111630.0,15083806.0,1.34,1.358,1.339,1.339,1.42,4.14,0.81,34.7,61114.0,50516.0,-366965.0,-2.43,-1070139.0,-7.09,703174.0,4.66,-456474.0,-3.03,823439.0,5.46,230.0,1.354,1.355,269911376.0,365729914,365729914,2026-07-23,2026-07-23 15:34:45+08:00
159841,证券ETF天弘,1.021,1.0227,0.17,0.012,1.19,2656783.0,270088375.809,1.009,1.025,1.006,1.009,1.88,2.24,0.85,-72.12,1701819.0,954964.0,40030037.0,14.82,39966545.0,14.8,63492.0,0.02,-26550970.0,-9.83,-13479067.0,-4.99,28414.0,1.02,1.021,11862438400.0,12111549606,12111549606,2026-07-23,2026-07-23 15:34:21+08:00
520550,港股红利低波ETF招商,1.108,1.103,-0.45,0.013,1.19,416554.0,46004759.0,1.097,1.109,1.096,1.095,1.19,3.65,0.86,-3.73,211695.0,204859.0,1341227.0,2.92,4675108.0,10.16,-3333881.0,-7.25,-320926.0,-0.7,-1020301.0,-2.22,-372.0,1.108,1.109,1141524000.0,1264808592,1264808592,2026-07-23,2026-07-23 16:12:02+08:00
159085,价值ETF永赢,1.031,1.0348,0.37,0.012,1.18,138636.0,14240335.39,1.019,1.033,1.013,1.019,1.96,10.3,0.22,-93.02,68237.0,70399.0,339983.0,2.39,-2410397.0,-16.93,2750380.0,19.31,-1165768.0,-8.19,825785.0,5.8,1454.0,1.027,1.031,134535454.0,138706053,138706053,2026-07-23,2026-07-23 15:34:39+08:00
512900,证券ETF南方,1.114,1.1158,0.16,0.013,1.18,441245.0,48890959.0,1.103,1.118,1.098,1.101,1.82,0.59,0.84,-35.17,264032.0,177213.0,5649190.0,11.55,496337.0,1.02,5152853.0,10.54,-3879017.0,-7.93,-1770174.0,-3.62,-3940.0,1.114,1.115,7533905920.0,8392771195,8392771195,2026-07-23,2026-07-23 16:11:33+08:00
159688,恒生互联网ETF华安,0.78,0.7834,0.43,0.009,1.17,1634024.0,126927368.5,0.77,0.785,0.763,0.771,2.85,11.92,0.66,-42.58,912952.0,721072.0,8983723.0,7.08,-2542266.0,-2.0,11525989.0,9.08,-7455970.0,-5.87,-1527752.0,-1.2,-3144.0,0.78,0.781,1370778480.0,1069207214,1069207214,2026-07-23,2026-07-23 15:34:27+08:00
159271,恒生ETF鹏华,0.954,0.9582,0.44,0.011,1.17,139232.0,13266363.6,0.95,0.957,0.943,0.943,1.48,2.86,1.65,23.59,82259.0,56973.0,6977656.0,52.6,456180.0,3.44,6521476.0,49.16,-6922351.0,-52.18,-55305.0,-0.42,-107.0,0.955,0.956,486386736.0,464012946,464012946,2026-07-23,2026-07-23 15:34:12+08:00
513910,港股通央企红利ETF华夏,1.556,1.5516,-0.28,0.018,1.17,719964.0,111705736.0,1.538,1.56,1.535,1.538,1.63,3.45,0.65,-5.02,370367.0,349597.0,-280505.0,-0.25,-5802100.0,-5.19,5521595.0,4.94,-610795.0,-0.55,891299.0,0.8,-225.0,1.556,1.557,2084276000.0,3243133456,3243133456,2026-07-23,2026-07-23 16:11:39+08:00
517010,沪港深500ETF易方达,1.127,1.1304,0.3,0.013,1.17,20519.0,2301781.0,1.121,1.127,1.119,1.114,0.72,2.2,0.91,-5.58,16259.0,4260.0,73582.0,3.2,537738.0,23.36,-464156.0,-20.17,-65527.0,-2.85,-8054.0,-0.35,-1772.0,1.125,1.127,93144200.0,104973513,104973513,2026-07-23,2026-07-23 16:11:43+08:00
563390,全指现金流ETF华泰柏瑞,1.21,1.2104,0.03,0.014,1.17,228361.0,27515516.0,1.196,1.213,1.188,1.196,2.09,1.15,0.55,3.75,126012.0,102349.0,2184598.0,7.94,3155859.0,11.47,-971261.0,-3.53,-882600.0,-3.21,-1301998.0,-4.73,-9.0,1.21,1.212,1987344000.0,2404686240,2404686240,2026-07-23,2026-07-23 16:11:35+08:00
510760,上证指数ETF国泰,1.293,1.2942,0.09,0.015,1.17,2100830.0,270414028.0,1.278,1.293,1.277,1.278,1.25,5.28,0.36,3.5,1170144.0,930686.0,70994795.0,26.25,68140550.0,25.2,2854245.0,1.06,-45857761.0,-16.96,-25137035.0,-9.3,-33022.0,1.292,1.293,3977503696.0,5142912279,5142912279,2026-07-23,2026-07-23 16:11:51+08:00
520860,港股通科技ETF富国,0.786,0.7871,0.14,0.009,1.16,563584.0,44234104.0,0.778,0.79,0.774,0.777,2.06,16.14,0.73,0.15,275727.0,287857.0,252693.0,0.57,-304643.0,-0.69,557336.0,1.26,-67238.0,-0.15,-185456.0,-0.42,-2699.0,0.785,0.786,349195008.0,274467276,274467276,2026-07-23,2026-07-23 16:11:44+08:00
159218,卫星ETF招商,1.308,1.3098,0.14,0.015,1.16,1104231.0,144314916.2,1.288,1.321,1.287,1.293,2.63,4.86,0.67,2.09,533724.0,570507.0,-3771144.0,-2.61,6666702.0,4.62,-10437846.0,-7.23,-2976372.0,-2.06,6747515.0,4.68,-3497.0,1.308,1.309,2272616384.0,2972582230,2972582230,2026-07-23,2026-07-23 15:34:03+08:00
561280,中证1000增强ETF工银,1.486,1.4856,-0.03,0.017,1.16,42036.0,6213064.0,1.47,1.489,1.465,1.469,1.63,5.14,0.65,-17.65,21506.0,20530.0,274466.0,4.42,0.0,0.0,274466.0,4.42,-8246.0,-0.13,-266220.0,-4.28,-665.0,1.485,1.486,81847700.0,121625682,121625682,2026-07-23,2026-07-23 16:11:34+08:00
159569,港股红利低波ETF景顺,1.394,1.3887,-0.38,0.016,1.16,363646.0,50405114.1,1.387,1.394,1.375,1.378,1.38,10.24,0.76,-28.27,204105.0,159541.0,1467582.0,2.91,3298253.0,6.54,-1830671.0,-3.63,-3781965.0,-7.5,2314382.0,4.59,340.0,1.393,1.394,355147248.0,495075264,495075264,2026-07-23,2026-07-23 15:34:18+08:00
562530,中证1000价值ETF华夏,1.226,1.2244,-0.13,0.014,1.16,61258.0,7463708.0,1.216,1.273,1.208,1.212,5.36,12.47,1.09,1.67,31168.0,30090.0,128946.0,1.73,1214000.0,16.27,-1085054.0,-14.54,-314007.0,-4.21,185060.0,2.48,-60.0,1.225,1.226,49144000.0,60250544,60250544,2026-07-23,2026-07-23 16:11:52+08:00
159235,中证现金流ETF大成,1.223,1.2226,-0.03,0.014,1.16,415418.0,50462495.812,1.2,1.224,1.199,1.209,2.07,1.89,0.57,-73.53,230600.0,184818.0,977086.0,1.94,2387533.0,4.73,-1410447.0,-2.8,-851543.0,-1.69,-125543.0,-0.25,79.0,1.222,1.223,2195729552.0,2685377242,2685377242,2026-07-23,2026-07-23 15:34:12+08:00
159016,证券ETF广发,1.051,1.0523,0.12,0.012,1.15,356793.0,37277306.216,1.043,1.055,1.035,1.039,1.92,9.45,0.67,-33.33,202733.0,154060.0,3995312.0,10.72,4757252.0,12.76,-761940.0,-2.04,-1933902.0,-5.19,-2061410.0,-5.53,-3288.0,1.051,1.052,377540160.0,396794708,396794708,2026-07-23,2026-07-23 15:34:18+08:00
159292,创业板综增强ETF华宝,1.146,1.1466,0.05,0.013,1.15,17720.0,2020455.272,1.142,1.148,1.13,1.133,1.59,0.96,0.45,69.4,7700.0,10020.0,163203.0,8.08,0.0,0.0,163203.0,8.08,-197091.0,-9.75,33888.0,1.68,37.0,1.141,1.149,184189531.0,211081203,211081203,2026-07-23,2026-07-23 15:34:18+08:00
159118,港股通红利低波ETF华夏,0.97,0.9717,0.17,0.011,1.15,9324.0,901103.1,0.962,0.971,0.958,0.959,1.36,1.32,0.24,-2.8,4220.0,5104.0,52170.0,5.79,0.0,0.0,52170.0,5.79,2555.0,0.28,-54726.0,-6.07,-6.0,0.97,0.971,70677020.0,68556709,68556709,2026-07-23,2026-07-23 15:34:09+08:00
520650,港股通互联网ETF南方,0.614,0.6127,-0.21,0.007,1.15,2190885.0,134027619.0,0.607,0.617,0.599,0.607,2.97,9.74,0.63,2.51,1137942.0,1052943.0,3659717.0,2.73,2342912.0,1.75,1316805.0,0.98,-3579821.0,-2.67,-79896.0,-0.06,-1106.0,0.613,0.614,2248255008.0,1380428575,1380428575,2026-07-23,2026-07-23 16:11:43+08:00
515220,煤炭ETF国泰,1.238,1.2368,-0.1,0.014,1.14,8103782.0,994852503.0,1.21,1.245,1.205,1.224,3.27,6.22,0.77,-5.87,4546290.0,3557492.0,-21160624.0,-2.13,-19859792.0,-2.0,-1300832.0,-0.13,15217468.0,1.53,5943166.0,0.6,-26801.0,1.237,1.238,13030676992.0,16131978116,16131978116,2026-07-23,2026-07-23 16:11:45+08:00
159761,新材料ETF国泰,0.798,0.7979,-0.01,0.009,1.14,144921.0,11495458.4,0.791,0.799,0.786,0.789,1.65,7.33,0.8,52.18,69259.0,75662.0,280592.0,2.44,-406256.0,-3.53,686848.0,5.97,-406903.0,-3.54,126311.0,1.1,-94.0,0.798,0.799,197734117.0,157791825,157791825,2026-07-23,2026-07-23 15:34:06+08:00
159119,800现金流ETF招商,0.98,0.9807,0.07,0.011,1.14,80350.0,7807171.9,0.969,0.98,0.961,0.969,1.96,4.93,0.72,-25.96,35254.0,45096.0,22082.0,0.28,-1842.0,-0.02,23924.0,0.31,34127.0,0.44,-56209.0,-0.72,-491.0,0.98,0.982,163054229.0,159793144,159793144,2026-07-23,2026-07-23 15:34:54+08:00
560810,央企ESGETF融通,1.248,1.251,0.24,0.014,1.13,7755.0,962493.0,1.238,1.248,1.228,1.234,1.62,0.4,0.29,-0.29,6644.0,1111.0,-310181.0,-32.23,0.0,0.0,-310181.0,-32.23,175539.0,18.24,134640.0,13.99,-231.0,1.248,1.249,193116000.0,241008768,241008768,2026-07-23,2026-07-23 16:11:33+08:00
