代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
562860,疫苗ETF嘉实,0.624,0.622,-0.32,0.017,2.8,219626.0,13515247.0,0.606,0.625,0.606,0.607,3.13,6.52,1.8,41.91,108358.0,111268.0,1825171.0,13.5,3513286.0,25.99,-1688115.0,-12.49,-1549977.0,-11.47,-275195.0,-2.04,-3459.0,0.624,0.625,336895008.0,210222485,210222485,2026-07-27,2026-07-27 16:11:41+08:00
159793,线上消费ETF平安,0.772,0.7756,0.46,0.021,2.8,6782.0,519991.5,0.769,0.772,0.751,0.751,2.8,1.75,0.33,8.76,4964.0,1818.0,-79738.0,-15.33,0.0,0.0,-79738.0,-15.33,130855.0,25.16,-51116.0,-9.83,3.0,0.77,0.772,38758908.0,29921877,29921877,2026-07-27,2026-07-27 15:34:12+08:00
159618,光伏ETF华安,0.66,0.6562,-0.58,0.018,2.8,25895.0,1680041.0,0.668,0.668,0.642,0.642,4.05,3.54,1.12,-46.76,15220.0,10675.0,-85089.0,-5.06,243498.0,14.49,-328587.0,-19.56,39954.0,2.38,45135.0,2.69,118.0,0.653,0.66,73131407.0,48266729,48266729,2026-07-27,2026-07-27 15:34:00+08:00
510580,中证500ETF易方达,4.071,4.0432,-0.69,0.111,2.8,415714.0,166852240.0,3.96,4.083,3.931,3.96,3.84,3.81,0.61,30.74,186252.0,229462.0,-1768980.0,-1.06,4698739.0,2.82,-6467719.0,-3.88,3683766.0,2.21,-1914787.0,-1.15,-1784.0,4.069,4.071,1091768304.0,4444588766,4444588766,2026-07-27,2026-07-27 16:11:33+08:00
159786,VRETF银华,1.177,1.179,0.17,0.032,2.79,116409.0,13406965.7,1.145,1.177,1.122,1.145,4.8,12.42,0.59,-47.34,60715.0,55694.0,629278.0,4.69,33988.0,0.25,595290.0,4.44,409164.0,3.05,-1038442.0,-7.75,209.0,1.175,1.177,93701174.0,110286282,110286282,2026-07-27,2026-07-27 15:34:48+08:00
512770,战略新兴ETF华夏,2.692,2.6773,-0.55,0.073,2.79,49217.0,13048157.0,2.615,2.7,2.584,2.619,4.43,5.09,1.84,-40.43,13924.0,35293.0,1095490.0,8.4,-4003866.0,-30.69,5099356.0,39.08,-973267.0,-7.46,-122222.0,-0.94,-782.0,2.692,2.7,96767800.0,260498918,260498918,2026-07-27,2026-07-27 16:11:47+08:00
159678,500增强ETF博时,1.514,1.5115,-0.17,0.041,2.78,29845.0,4435946.2,1.469,1.514,1.458,1.473,3.8,3.35,0.65,12.95,14930.0,14915.0,-341285.0,-7.69,0.0,0.0,-341285.0,-7.69,354706.0,8.0,-13420.0,-0.3,80.0,1.51,1.514,89143694.0,134963553,134963553,2026-07-27,2026-07-27 15:34:33+08:00
517050,互联网ETF华泰柏瑞,0.666,0.6661,0.02,0.018,2.78,18318.0,1210959.0,0.65,0.666,0.65,0.648,2.47,0.52,0.46,-15.84,13120.0,5198.0,-247333.0,-20.42,9191.0,0.76,-256524.0,-21.18,280056.0,23.13,-32722.0,-2.7,-747.0,0.666,0.667,349605008.0,232836935,232836935,2026-07-27,2026-07-27 16:11:37+08:00
159191,港股通科技ETF易方达,0.928,0.9281,0.01,0.025,2.77,80734.0,7423902.526,0.938,0.946,0.91,0.903,3.99,11.04,1.46,11.07,40004.0,40730.0,77296.0,1.04,0.0,0.0,77296.0,1.04,-114151.0,-1.54,36856.0,0.5,54.0,0.927,0.928,73104851.0,67841302,67841302,2026-07-27,2026-07-27 15:34:39+08:00
561510,中药ETF华泰柏瑞,0.964,0.9635,-0.05,0.026,2.77,30685.0,2939488.0,0.937,0.965,0.937,0.938,2.99,4.43,0.55,7.22,15355.0,15330.0,388751.0,13.23,941970.0,32.05,-553219.0,-18.82,-65994.0,-2.25,-322758.0,-10.98,-204.0,0.964,0.965,69206000.0,66714584,66714584,2026-07-27,2026-07-27 16:11:57+08:00
159657,疫苗ETF鹏华,0.593,0.5947,0.29,0.016,2.77,14940.0,881887.1,0.576,0.595,0.575,0.577,3.47,0.91,0.52,-83.03,10931.0,4009.0,252348.0,28.61,-115584.0,-13.11,367932.0,41.72,-166111.0,-18.84,-86238.0,-9.78,-20.0,0.593,0.594,163514819.0,96964288,96964288,2026-07-27,2026-07-27 15:34:03+08:00
159837,生物科技ETF易方达,0.483,0.4792,-0.79,0.013,2.77,1015849.0,48680091.112,0.47,0.488,0.47,0.47,3.83,3.3,1.04,-24.83,429421.0,586428.0,4659937.0,9.57,8091029.0,16.62,-3431092.0,-7.05,-3583887.0,-7.36,-1076051.0,-2.21,3875.0,0.482,0.483,3082152832.0,1488679818,1488679818,2026-07-27,2026-07-27 15:34:51+08:00
159605,中概互联ETF广发,0.817,0.8008,-2.02,0.022,2.77,3646625.0,296089225.208,0.8,0.819,0.8,0.795,2.39,8.62,0.82,-39.52,2061021.0,1585604.0,23553256.0,7.95,22615688.0,7.64,937568.0,0.32,-17277041.0,-5.84,-6276215.0,-2.12,14370.0,0.816,0.817,4230486160.0,3456307193,3456307193,2026-07-27,2026-07-27 15:34:33+08:00
512670,国防ETF鹏华,0.741,0.7367,-0.58,0.02,2.77,1269383.0,92951312.0,0.717,0.743,0.717,0.721,3.61,5.61,1.13,-30.09,716108.0,553275.0,12244456.0,13.17,18058319.0,19.43,-5813863.0,-6.25,-8179548.0,-8.8,-4064907.0,-4.37,-11312.0,0.74,0.741,2264652608.0,1678107583,1678107583,2026-07-27,2026-07-27 16:11:32+08:00
159183,新能源车ETF招商,0.854,0.8557,0.2,0.023,2.77,51455.0,4352572.224,0.839,0.856,0.839,0.831,2.05,10.21,0.78,-20.94,29403.0,22052.0,483905.0,11.12,939082.0,21.58,-455177.0,-10.46,-324572.0,-7.46,-159333.0,-3.66,-392.0,0.854,0.855,50387793.0,43031175,43031175,2026-07-27,2026-07-27 15:34:36+08:00
516100,金融科技ETF华夏,0.969,0.9649,-0.42,0.026,2.76,514544.0,49298512.0,0.929,0.97,0.929,0.943,4.35,4.51,1.16,11.33,275898.0,238646.0,9069356.0,18.4,7866371.0,15.96,1202985.0,2.44,-5538738.0,-11.24,-3530618.0,-7.16,-6508.0,0.967,0.969,1140759696.0,1105396145,1105396145,2026-07-27,2026-07-27 16:11:55+08:00
159944,材料ETF广发,1.413,1.4116,-0.1,0.038,2.76,37250.0,5206850.7,1.387,1.413,1.374,1.375,2.84,11.08,0.54,-7.37,20789.0,16461.0,77222.0,1.48,0.0,0.0,77222.0,1.48,-5958.0,-0.11,-71266.0,-1.37,-5.0,1.413,1.415,33608342.0,47488587,47488587,2026-07-27,2026-07-27 15:34:12+08:00
159242,创业板人工智能ETF大成,2.055,2.0598,0.23,0.055,2.75,669453.0,133850888.5,1.99,2.057,1.946,2.0,5.55,11.88,0.92,-80.87,414919.0,254534.0,4072424.0,3.04,1364006.0,1.02,2708418.0,2.02,-2838904.0,-2.12,-1233521.0,-0.92,307.0,2.054,2.055,563278576.0,1157537474,1157537474,2026-07-27,2026-07-27 15:34:06+08:00
159551,机器人ETF国泰,1.231,1.2269,-0.33,0.033,2.75,165709.0,20155936.2,1.2,1.232,1.198,1.198,2.84,5.35,0.61,-47.26,71869.0,93840.0,189864.0,0.94,368399.0,1.83,-178535.0,-0.89,63310.0,0.31,-253174.0,-1.26,342.0,1.23,1.231,309920928.0,381512662,381512662,2026-07-27,2026-07-27 15:34:18+08:00
159871,有色ETF银华,0.896,0.8909,-0.57,0.024,2.75,423439.0,37503704.4,0.881,0.897,0.874,0.872,2.64,3.8,0.88,-67.37,216706.0,206733.0,5530946.0,14.75,11960285.0,31.89,-6429339.0,-17.14,-3942157.0,-10.51,-1588789.0,-4.24,2245.0,0.895,0.896,1113732512.0,997904331,997904331,2026-07-27,2026-07-27 15:34:12+08:00
159968,中证500ETF博时,10.121,10.0866,-0.34,0.271,2.75,11412.0,11311717.0,9.85,10.121,9.77,9.85,3.56,1.8,0.42,-7.69,4946.0,6466.0,-118428.0,-1.05,0.0,0.0,-118428.0,-1.05,336408.0,2.97,-217980.0,-1.93,1.0,10.097,10.121,63295098.0,640609687,640609687,2026-07-27,2026-07-27 15:34:51+08:00
159902,中小100ETF华夏,4.709,4.7003,-0.19,0.126,2.75,30675.0,14243453.2,4.583,4.709,4.561,4.583,3.23,4.26,1.26,-30.07,13620.0,17055.0,1383203.0,9.71,585532.0,4.11,797671.0,5.6,-1223040.0,-8.59,-160163.0,-1.12,343.0,4.706,4.709,71960849.0,338863638,338863638,2026-07-27,2026-07-27 15:34:36+08:00
159773,创业板科技ETF华泰柏瑞,1.31,1.3118,0.14,0.035,2.75,57888.0,7474748.1,1.274,1.31,1.261,1.275,3.84,3.49,0.62,28.61,30565.0,27323.0,597615.0,8.0,-732178.0,-9.8,1329793.0,17.79,-368570.0,-4.93,-229043.0,-3.06,-389.0,1.31,1.311,165903120.0,217333087,217333087,2026-07-27,2026-07-27 15:34:24+08:00
562800,稀有金属ETF嘉实,0.898,0.8983,0.03,0.024,2.75,2112513.0,187342286.0,0.882,0.899,0.87,0.874,3.32,3.7,0.58,-28.76,1018769.0,1093744.0,5718937.0,3.05,-6065960.0,-3.24,11784897.0,6.29,-1919062.0,-1.02,-3799876.0,-2.03,-13952.0,0.897,0.898,5702844928.0,5121154745,5121154745,2026-07-27,2026-07-27 16:11:33+08:00
517520,黄金股ETF永赢,1.834,1.8316,-0.13,0.049,2.75,2542421.0,463753527.0,1.836,1.841,1.801,1.785,2.24,4.08,0.62,-8.24,1273145.0,1269277.0,-21335525.0,-4.6,-5753237.0,-1.24,-15582288.0,-3.36,11775878.0,2.54,9559648.0,2.06,-21009.0,1.834,1.835,6238404096.0,11441233112,11441233112,2026-07-27,2026-07-27 16:11:55+08:00
159243,创业板人工智能ETF招商,1.238,1.2416,0.29,0.033,2.74,347278.0,42091737.1,1.191,1.238,1.171,1.205,5.56,25.16,1.11,0.44,169460.0,177818.0,-1044596.0,-2.48,-315195.0,-0.75,-729401.0,-1.73,1044820.0,2.48,-225.0,0.0,547.0,1.236,1.238,138030224.0,170881417,170881417,2026-07-27,2026-07-27 15:34:15+08:00
561010,软件ETF华安,0.824,0.8241,0.01,0.022,2.74,65811.0,5374764.0,0.809,0.825,0.802,0.802,2.87,2.55,0.55,-5.67,45002.0,20809.0,1288620.0,23.98,206547.0,3.84,1082073.0,20.13,-518035.0,-9.64,-770585.0,-14.34,-83.0,0.823,0.824,258356000.0,212885344,212885344,2026-07-27,2026-07-27 16:11:53+08:00
562510,旅游ETF华夏,0.562,0.5617,-0.05,0.015,2.74,823012.0,45938578.0,0.549,0.563,0.548,0.547,2.74,7.47,1.03,-29.39,558382.0,264630.0,9844821.0,21.43,6583065.0,14.33,3261756.0,7.1,-7173317.0,-15.62,-2671504.0,-5.82,-13135.0,0.561,0.562,1101095008.0,618815394,618815394,2026-07-27,2026-07-27 16:11:39+08:00
159205,创业板ETF东财,1.761,1.7637,0.15,0.047,2.74,793904.0,137672108.9,1.712,1.762,1.693,1.714,4.03,15.06,0.64,10.59,486802.0,307102.0,12181505.0,8.85,3926053.0,2.85,8255452.0,6.0,-1172480.0,-0.85,-11009026.0,-8.0,6309.0,1.76,1.761,527056064.0,928145729,928145729,2026-07-27,2026-07-27 15:34:57+08:00
159227,航空航天ETF华夏,0.975,0.9738,-0.12,0.026,2.74,2537538.0,244896068.985,0.944,0.976,0.939,0.949,3.9,4.91,0.96,-39.99,1487160.0,1050378.0,49242860.0,20.11,46353650.0,18.93,2889210.0,1.18,-27027219.0,-11.04,-22215641.0,-9.07,-16110.0,0.975,0.976,5172911104.0,5043588326,5043588326,2026-07-27,2026-07-27 15:34:06+08:00
560770,机器人ETF招商,0.939,0.935,-0.43,0.025,2.74,181434.0,16859365.0,0.915,0.941,0.913,0.914,3.06,1.11,0.58,-18.49,92789.0,88645.0,2748115.0,16.3,4909153.0,29.12,-2161038.0,-12.82,196599.0,1.17,-2944714.0,-17.47,-2706.0,0.939,0.94,1633633008.0,1533981395,1533981395,2026-07-27,2026-07-27 16:11:38+08:00
159814,创业大盘ETF西部利得,0.751,0.7502,-0.11,0.02,2.74,444021.0,32730120.0,0.726,0.751,0.721,0.731,4.1,8.98,0.39,25.48,204064.0,239957.0,83510.0,0.26,1735282.0,5.3,-1651772.0,-5.05,-972072.0,-2.97,888561.0,2.71,1134.0,0.75,0.751,494246528.0,371179143,371179143,2026-07-27,2026-07-27 15:34:00+08:00
159367,创业板50ETF华夏,1.805,1.8089,0.22,0.048,2.73,104329.0,18536712.9,1.778,1.809,1.736,1.757,4.15,6.6,0.56,-31.35,58815.0,45514.0,-307520.0,-1.66,-340387.0,-1.84,32867.0,0.18,2283736.0,12.32,-1976215.0,-10.66,-240.0,1.805,1.806,158079029.0,285332647,285332647,2026-07-27,2026-07-27 15:34:54+08:00
159633,中证1000ETF易方达,3.082,3.0718,-0.33,0.082,2.73,2313417.0,703919650.48,2.991,3.086,2.977,3.0,3.63,17.52,0.5,61.54,1127074.0,1186343.0,5292576.0,0.75,9747424.0,1.38,-4454848.0,-0.63,12671038.0,1.8,-17963614.0,-2.55,2076.0,3.081,3.082,1320162656.0,4068741306,4068741306,2026-07-27,2026-07-27 15:34:42+08:00
562520,中证1000成长ETF华夏,1.285,1.2828,-0.17,0.034,2.72,36247.0,4577242.0,1.251,1.285,1.246,1.251,3.12,13.64,0.57,1.41,26293.0,9954.0,-8185.0,-0.18,0.0,0.0,-8185.0,-0.18,24167.0,0.53,-15982.0,-0.35,-54.0,1.284,1.285,26568000.0,34139880,34139880,2026-07-27,2026-07-27 16:11:34+08:00
589630,科创综指ETF国泰,0.795,0.7898,-0.66,0.021,2.71,250052.0,19398819.0,0.772,0.795,0.752,0.774,5.56,6.7,0.66,0.7,138114.0,111938.0,280476.0,1.45,7401669.0,38.16,-7121193.0,-36.71,-399285.0,-2.06,118809.0,0.61,-4492.0,0.794,0.795,373258000.0,296740110,296740110,2026-07-27,2026-07-27 16:11:59+08:00
589600,科创综指ETF富国,1.594,1.5859,-0.51,0.042,2.71,122775.0,19317433.0,1.554,1.596,1.517,1.552,5.09,5.44,0.87,24.02,59357.0,63418.0,1814401.0,9.39,-2595337.0,-13.44,4409738.0,22.83,-1158993.0,-6.0,-655407.0,-3.39,-718.0,1.594,1.595,225535000.0,359502790,359502790,2026-07-27,2026-07-27 16:11:36+08:00
159382,创业板人工智能ETF南方,2.611,2.6146,0.14,0.069,2.71,1031108.0,262949426.22,2.521,2.615,2.47,2.542,5.7,12.74,0.75,-51.64,418353.0,612755.0,-4489669.0,-1.71,2693811.0,1.02,-7183480.0,-2.73,6695718.0,2.55,-2206049.0,-0.84,-2313.0,2.611,2.612,809055712.0,2112444464,2112444464,2026-07-27,2026-07-27 15:34:36+08:00
513030,德国ETF华安,1.79,1.7703,-1.11,0.047,2.7,433943.0,77224017.0,1.77,1.79,1.768,1.743,1.26,4.27,1.29,-20.43,253012.0,180931.0,15650480.0,20.27,7355590.0,9.53,8294890.0,10.74,-8644170.0,-11.19,-7006312.0,-9.07,-6887.0,1.79,1.791,1015279008.0,1817349424,1817349424,2026-07-27,2026-07-27 16:11:57+08:00
516080,创新药ETF易方达,0.684,0.683,-0.15,0.018,2.7,3811422.0,259967913.0,0.662,0.694,0.662,0.666,4.8,7.24,0.81,-30.45,1772624.0,2038798.0,27367961.0,10.53,53212812.0,20.47,-25844851.0,-9.94,-19968173.0,-7.68,-7399786.0,-2.85,-21028.0,0.684,0.685,5262554880.0,3599587538,3599587538,2026-07-27,2026-07-27 16:11:51+08:00
562950,消费电子ETF易方达,1.642,1.6327,-0.57,0.043,2.69,677049.0,108850018.0,1.595,1.642,1.554,1.599,5.5,7.09,0.84,-41.92,322989.0,354060.0,11640127.0,10.69,9630889.0,8.85,2009238.0,1.85,-5133927.0,-4.72,-6506199.0,-5.98,-3233.0,1.641,1.642,955258304.0,1568534135,1568534135,2026-07-27,2026-07-27 16:11:57+08:00
560630,机器人ETF万家,1.067,1.0644,-0.24,0.028,2.69,77213.0,8153201.0,1.035,1.069,1.035,1.039,3.27,4.87,0.86,-1.34,42039.0,35174.0,882604.0,10.83,2462868.0,30.21,-1580264.0,-19.38,-268123.0,-3.29,-614480.0,-7.54,-2478.0,1.066,1.067,158394000.0,169006398,169006398,2026-07-27,2026-07-27 16:11:37+08:00
517400,黄金股ETF国泰,1.449,1.4446,-0.3,0.038,2.69,320468.0,46008637.0,1.441,1.449,1.42,1.411,2.06,3.61,0.66,22.76,166355.0,154113.0,-2132409.0,-4.63,-1282007.0,-2.79,-850402.0,-1.85,2209549.0,4.8,-77139.0,-0.17,-4436.0,1.449,1.45,888792000.0,1287859608,1287859608,2026-07-27,2026-07-27 16:11:51+08:00
510290,上证380ETF南方,2.594,2.576,-0.7,0.068,2.69,39570.0,10039573.0,2.522,2.594,2.507,2.526,3.44,7.01,3.31,13.15,28718.0,10852.0,-1003228.0,-9.99,1601039.0,15.95,-2604267.0,-25.94,823519.0,8.2,179708.0,1.79,10.0,2.589,2.594,56448900.0,146428447,146428447,2026-07-27,2026-07-27 16:11:51+08:00
561980,半导体设备ETF招商,0.763,0.7617,-0.17,0.02,2.69,7296779.0,544148291.0,0.743,0.77,0.716,0.743,7.27,7.97,0.8,-1.0,3639447.0,3657332.0,-21952376.0,-4.03,3793558.0,0.7,-25745934.0,-4.73,13044025.0,2.4,8908351.0,1.64,-39732.0,0.763,0.764,9150550016.0,6981869662,6981869662,2026-07-27,2026-07-27 16:11:42+08:00
589800,科创综指ETF易方达,1.604,1.5925,-0.72,0.042,2.69,672029.0,105782475.0,1.552,1.607,1.53,1.562,4.93,6.69,0.67,28.09,304775.0,367253.0,1228294.0,1.16,1940707.0,1.83,-712413.0,-0.67,-3686909.0,-3.49,2458615.0,2.32,-4757.0,1.604,1.606,1003988208.0,1610397086,1610397086,2026-07-27,2026-07-27 16:12:01+08:00
513330,恒生互联网ETF华夏,0.383,0.3843,0.34,0.01,2.68,54439273.0,2074822937.0,0.376,0.385,0.375,0.373,2.68,7.68,0.86,-35.93,29359612.0,25079661.0,87707456.0,4.23,183309664.0,8.83,-95602208.0,-4.61,-70456642.0,-3.4,-17250822.0,-0.83,-497139.0,0.383,0.384,70923481088.0,27163693257,27163693257,2026-07-27,2026-07-27 16:11:44+08:00
159190,创业板新能源ETF天弘,0.842,0.8445,0.3,0.022,2.68,127433.0,10594422.8,0.822,0.844,0.818,0.82,3.17,15.92,0.8,-89.07,65693.0,61740.0,-38308.0,-0.36,615988.0,5.81,-654296.0,-6.18,145404.0,1.37,-107097.0,-1.01,-50.0,0.842,0.843,80069299.0,67418350,67418350,2026-07-27,2026-07-27 15:34:33+08:00
513220,中概互联ETF招商,0.958,0.9395,-1.97,0.025,2.68,280637.0,26687456.0,0.94,0.959,0.937,0.933,2.36,5.23,0.6,-21.32,159150.0,121487.0,2709478.0,10.15,932727.0,3.5,1776751.0,6.66,-1165269.0,-4.37,-1544209.0,-5.79,-2027.0,0.957,0.958,536109408.0,513592813,513592813,2026-07-27,2026-07-27 16:11:57+08:00
516150,稀土ETF嘉实,1.646,1.6443,-0.1,0.043,2.68,610610.0,99117029.0,1.606,1.646,1.601,1.603,2.81,1.66,0.71,7.72,358348.0,252262.0,10548683.0,10.64,-7008555.0,-7.07,17557238.0,17.71,-5310158.0,-5.36,-5238525.0,-5.29,-1840.0,1.645,1.646,3680577008.0,6058229755,6058229755,2026-07-27,2026-07-27 16:11:47+08:00
159797,医疗器械ETF汇添富,0.654,0.6552,0.18,0.017,2.67,59446.0,3865395.4,0.634,0.655,0.633,0.637,3.45,1.44,0.66,-79.07,42464.0,16982.0,595485.0,15.41,766041.0,19.82,-170556.0,-4.41,-106447.0,-2.75,-489039.0,-12.65,752.0,0.653,0.654,412989248.0,270094968,270094968,2026-07-27,2026-07-27 15:34:27+08:00
516630,云计算ETF华夏,1.654,1.6443,-0.59,0.043,2.67,464769.0,75672442.0,1.598,1.654,1.591,1.611,3.91,8.18,0.73,-30.57,232110.0,232659.0,12388046.0,16.37,13166481.0,17.4,-778435.0,-1.03,-6607414.0,-8.73,-5780631.0,-7.64,-3423.0,1.654,1.655,568156000.0,939730024,939730024,2026-07-27,2026-07-27 16:11:39+08:00
159847,医疗ETF易方达,0.385,0.3831,-0.5,0.01,2.67,1017516.0,38921539.648,0.374,0.388,0.373,0.375,4.0,2.42,1.22,-80.37,634040.0,383476.0,2705007.0,6.95,1208131.0,3.1,1496876.0,3.85,-1819910.0,-4.68,-885096.0,-2.27,-1187.0,0.385,0.386,4207825360.0,1620012764,1620012764,2026-07-27,2026-07-27 15:34:12+08:00
589120,科创创新药ETF汇添富,0.85,0.8484,-0.19,0.022,2.66,1849622.0,156375670.0,0.825,0.865,0.82,0.828,5.43,13.86,0.61,-45.37,896621.0,953001.0,9801690.0,6.27,17561510.0,11.23,-7759820.0,-4.96,-4244626.0,-2.71,-5557066.0,-3.55,-10478.0,0.85,0.851,1334620000.0,1134427000,1134427000,2026-07-27,2026-07-27 16:11:54+08:00
589300,科创综指ETF嘉实,1.738,1.731,-0.4,0.045,2.66,6339.0,1079304.0,1.675,1.743,1.667,1.693,4.49,1.52,0.42,41.27,4117.0,2222.0,48972.0,4.54,0.0,0.0,48972.0,4.54,-47675.0,-4.42,-1297.0,-0.12,-1179.0,1.738,1.741,41582500.0,72270385,72270385,2026-07-27,2026-07-27 16:11:39+08:00
159908,创业板ETF博时,3.355,3.3616,0.2,0.087,2.66,93294.0,30847384.9,3.264,3.36,3.23,3.268,3.98,2.79,0.54,-50.0,48180.0,45114.0,-572779.0,-1.86,2995588.0,9.71,-3568367.0,-11.57,2060902.0,6.68,-1488123.0,-4.82,773.0,3.354,3.355,334229024.0,1121338376,1121338376,2026-07-27,2026-07-27 15:34:39+08:00
159729,互联网ETF汇添富,0.694,0.6985,0.64,0.018,2.66,4578.0,314574.5,0.678,0.694,0.678,0.676,2.37,0.7,0.48,-7.17,2149.0,2429.0,152972.0,48.63,0.0,0.0,152972.0,48.63,-110146.0,-35.01,-42825.0,-13.61,-150.0,0.693,0.695,64960633.0,45082679,45082679,2026-07-27,2026-07-27 15:34:30+08:00
588250,科创医药ETF鹏华,1.041,1.0368,-0.41,0.027,2.66,132880.0,13677632.0,1.004,1.05,0.981,1.014,6.8,4.18,0.71,-33.57,80569.0,52311.0,329321.0,2.41,4474586.0,32.71,-4145265.0,-30.31,-242694.0,-1.77,-86627.0,-0.63,-147.0,1.04,1.041,317675008.0,330699683,330699683,2026-07-27,2026-07-27 16:11:46+08:00
159256,创业板软件ETF华夏,0.775,0.7752,0.03,0.02,2.65,822307.0,62851006.5,0.752,0.775,0.746,0.755,3.84,18.15,0.86,-24.26,412554.0,409753.0,3484316.0,5.54,-967991.0,-1.54,4452307.0,7.08,-2193176.0,-3.49,-1291140.0,-2.05,2131.0,0.773,0.775,453183760.0,351217414,351217414,2026-07-27,2026-07-27 15:34:51+08:00
530380,上证380ETF易方达,1.085,1.0781,-0.64,0.028,2.65,58596.0,6233553.0,1.057,1.085,1.049,1.057,3.41,4.11,2.11,14.41,40131.0,18465.0,-98615.0,-1.58,3461268.0,55.53,-3559883.0,-57.11,15942.0,0.26,82672.0,1.33,-343.0,1.082,1.085,142705000.0,154834925,154834925,2026-07-27,2026-07-27 16:11:39+08:00
561800,稀有金属ETF华富,0.969,0.9677,-0.13,0.025,2.65,132862.0,12680102.0,0.952,0.969,0.936,0.944,3.5,6.11,0.54,-44.81,77930.0,54932.0,-22233.0,-0.18,1239582.0,9.78,-1261815.0,-9.95,673058.0,5.31,-650825.0,-5.13,-3338.0,0.968,0.969,217577200.0,210832307,210832307,2026-07-27,2026-07-27 16:11:56+08:00
159883,医疗器械ETF永赢,0.426,0.4249,-0.26,0.011,2.65,2475151.0,104686369.62,0.412,0.427,0.412,0.415,3.61,2.58,0.95,-65.44,1623869.0,851282.0,12825565.0,12.25,18652322.0,17.82,-5826757.0,-5.57,-10477644.0,-10.01,-2347920.0,-2.24,-9939.0,0.426,0.427,9594037760.0,4087060086,4087060086,2026-07-27,2026-07-27 15:34:21+08:00
159178,消费电子ETF汇添富,1.089,1.0853,-0.34,0.028,2.64,158536.0,16866578.0,1.05,1.089,1.022,1.061,6.31,20.74,0.88,82.11,89544.0,68992.0,295442.0,1.75,1726534.0,10.24,-1431092.0,-8.48,432192.0,2.56,-727633.0,-4.31,-6325.0,1.089,1.09,76432994.0,83235530,83235530,2026-07-27,2026-07-27 15:34:45+08:00
159543,国证2000ETF工银,1.362,1.3672,0.38,0.035,2.64,12834.0,1727365.9,1.326,1.362,1.31,1.327,3.92,3.04,0.69,-2.16,4943.0,7891.0,-94979.0,-5.5,0.0,0.0,-94979.0,-5.5,111886.0,6.48,-16907.0,-0.98,742.0,1.361,1.365,42196551.0,57471702,57471702,2026-07-27,2026-07-27 15:34:57+08:00
159597,创业板成长ETF易方达,0.815,0.8166,0.2,0.021,2.64,291201.0,23401236.0,0.79,0.816,0.782,0.794,4.28,3.15,0.41,-8.22,93335.0,197866.0,1860429.0,7.95,3720308.0,15.9,-1859879.0,-7.95,-1590898.0,-6.8,-269531.0,-1.15,-300.0,0.815,0.816,924757136.0,753677066,753677066,2026-07-27,2026-07-27 15:34:54+08:00
510530,中证500ETF工银,8.646,8.6048,-0.48,0.222,2.64,15092.0,12850307.0,8.455,8.646,8.346,8.424,3.56,3.05,1.04,11.64,12045.0,3047.0,-762845.0,-5.94,0.0,0.0,-762845.0,-5.94,558111.0,4.34,204733.0,1.59,-1.0,8.644,8.646,49479400.0,427798892,427798892,2026-07-27,2026-07-27 16:11:54+08:00
520670,港股通科技ETF嘉实,0.778,0.7788,0.1,0.02,2.64,209584.0,16163601.0,0.765,0.78,0.761,0.758,2.51,9.28,0.76,34.29,118702.0,90882.0,237296.0,1.47,-1538146.0,-9.52,1775442.0,10.98,61142.0,0.38,-298437.0,-1.85,656.0,0.776,0.777,225928100.0,175772062,175772062,2026-07-27,2026-07-27 16:11:43+08:00
515230,软件ETF国泰,0.661,0.66,-0.15,0.017,2.64,2623535.0,171611198.0,0.643,0.662,0.638,0.644,3.73,3.47,0.9,-22.95,1447414.0,1176121.0,38197160.0,22.26,39857737.0,23.23,-1660577.0,-0.97,-28283450.0,-16.48,-9913708.0,-5.78,-23602.0,0.661,0.662,7563691008.0,4999599756,4999599756,2026-07-27,2026-07-27 16:11:50+08:00
159152,港股通科技ETF平安,0.781,0.7826,0.2,0.02,2.63,220418.0,17044204.877,0.766,0.781,0.763,0.761,2.37,2.59,0.41,-55.42,128176.0,92242.0,1015977.0,5.96,-423356.0,-2.48,1439333.0,8.44,-664052.0,-3.9,-351925.0,-2.06,300.0,0.78,0.781,849556096.0,663503311,663503311,2026-07-27,2026-07-27 15:34:21+08:00
517770,游戏传媒ETF浦银,0.857,0.8594,0.28,0.022,2.63,62655.0,5324769.0,0.839,0.857,0.833,0.835,2.87,3.69,0.58,-16.41,40368.0,22287.0,1016720.0,19.09,119682.0,2.25,897038.0,16.85,-131943.0,-2.48,-884776.0,-16.62,-2685.0,0.857,0.858,169947800.0,145645265,145645265,2026-07-27,2026-07-27 16:11:41+08:00
